symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,US50200K1088,True,122,
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,active,nasdaq,,,,제약,56201040.0,,,,,True,7656,
LFMD,"LifeMD, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,4649,
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",Q,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,196,
LFST,"LifeStance Health Group, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,1284,
LFT,"Lument Finance Trust, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,3353,
LFTO,"Liftoff Mobile, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,33,
LFUS,"Littelfuse, Inc. - Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US5370081045,True,8516,
LFVN,Lifevantage Corporation - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US53222K2050,True,8126,
LFWD,Lifeward Ltd. - Ordinary Shares,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,2981,
LGCL,Lucas GC Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,고용 서비스,52203030.0,,,,,True,597,
LGCY,Legacy Education Inc. Common Stock,A,active,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,True,455,
LGHL,Lion Group Holding Ltd. - American Depositary Share,Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,,True,1780,
LGI,Lazard Global Total Return and Income Fund Common Stock,N,active,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,True,5593,
LGIH,"LGI Homes, Inc. - Common Stock",Q,active,nasdaq,,,,주택 건설,53203010.0,,,,US50187T1060,True,3193,
LGL,"LGL Group, Inc. (The) Common Stock",A,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US50186A1088,True,11681,
LGN,Legence Corp. - Class A Common stock,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,215,
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,US53220K5048,True,8475,
LGO,Largo Inc. - Common Shares,Q,active,nasdaq,,,,우라늄,50301010.0,,,,,True,4085,
LGPS,LogProstyle Inc. Common Shares,A,active,nasdaq,,,,주택 건설,53203010.0,,,,,True,333,
LGVN,Longeveron Inc. - Class A Common stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1365,
LH,Labcorp Holdings Inc. Common Stock,N,active,nasdaq,,Health Care,Health Care Services,의료 시설 및 서비스,56102010.0,"Burlington, North Carolina",920148.0,1978,US50540R4092,True,9144,
LHAI,Linkhome Holdings Inc. - Common stock,Q,active,nasdaq,,,,부동산 서비스,60101020.0,,,,,True,250,
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,326,
LHX,"L3Harris Technologies, Inc. Common Stock",N,active,nasdaq,,Industrials,Aerospace & Defense,항공우주 및 방위,52101010.0,"Melbourne, Florida",202058.0,"2019 (L3 1997, Harris 1895)",US5024311095,True,11228,
LI,Li Auto Inc. - American Depositary Shares,Q,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,1501,
LICN,Lichen International Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,개인 서비스,54201030.0,,,,,True,867,
LIDR,"AEye, Inc. - Class A Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,True,1388,
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",Q,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,1118,
LIF,"Life360, Inc. - Common Stock",Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,532,
LIFE,Ethos Technologies Inc. - Class A Common Stock,Q,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,US0021202025,True,120,
LII,"Lennox International, Inc. Common Stock",N,active,nasdaq,,Industrials,Building Products,전기 부품 및 장비,52102030.0,"Richardson, Texas",1069202.0,1895,US5261071071,True,6786,
LILA,Liberty Latin America Ltd. - Class A Common Stock,Q,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,BMG9001E1021,True,2779,
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,BMG9001E1286,True,2786,
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,Q,active,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,True,36,
LIME,"Neutron Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,True,15,
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,306,
LIN,Linde plc - Ordinary Shares,Q,active,nasdaq,,Materials,Industrial Gases,상품 화학,51101010.0,"Guildford, United Kingdom",1707925.0,1879,IE00BZ12WP82,True,8583,
LINC,Lincoln Educational Services Corporation - Common Stock,Q,active,nasdaq,,,,전문 및 비즈니스 교육,63103010.0,,,,US5335351004,True,5302,
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q,active,nasdaq,,,,"호텔, 모텔 및 크루즈 라인",53301010.0,,,,US5352191093,True,3282,
LINE,"Lineage, Inc. - Common Stock",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,,True,499,
LINK,"Interlink Electronics, Inc. - Common Stock",Q,active,nasdaq,,,,반도체,57101010.0,,,,,True,6177,
LION,Lionsgate Studios Corp Common Shares,N,active,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,US3163941053,True,1102,
LIQT,"LiqTech International, Inc. - Common Stock",Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US53632A2015,True,3743,
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N,active,nasdaq,,,,의류 및 액세서리,53202020.0,,,,,True,3301,
LITE,Lumentum Holdings Inc. - Common Stock,Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US55024U1097,True,2765,
LITS,"Lite Strategy, Inc. - Common Stock",Q,active,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,True,5682,
LIVE,Live Ventures Incorporated - Common Stock,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,US5381423087,True,6159,
LIVN,LivaNova PLC - Ordinary Shares,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,GB00BYMT0J19,True,2704,
LKFN,Lakeland Financial Corporation - Common Stock,Q,active,nasdaq,,,,은행,55101010.0,,,,US5116561003,True,7278,
LKFT,Lakefront Biotherapeutics - American Depositary Shares,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,3621,
LKQ,LKQ Corporation - Common Stock,Q,active,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,US5018892084,True,5734,
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,175,
LKSPR,Lake Superior Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
LLY,Eli Lilly and Company Common Stock,N,active,nasdaq,,Health Care,Pharmaceuticals,제약,56201040.0,"Indianapolis, Indiana",59478.0,1876,US5324571083,True,13647,
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,743,
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",Q,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,743,
LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US5255582018,True,4968,
LMB,"Limbach Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US53263P1057,True,3005,
LMND,"Lemonade, Inc. Common Stock",N,active,nasdaq,,,,손해보험,55301020.0,,,,,True,1520,
LMNR,Limoneira Co - Common Stock,Q,active,nasdaq,,,,어업 및 농업,54102010.0,,,,US5327461043,True,5733,
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,True,152,
LMT,Lockheed Martin Corporation Common Stock,N,active,nasdaq,,Industrials,Aerospace & Defense,항공우주 및 방위,52101010.0,"Bethesda, Maryland",936468.0,1995,US5398301094,True,16245,
LNAI,Lunai Bioworks Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2124,
LNC,Lincoln National Corporation Common Stock,N,active,nasdaq,,,,생명 및 건강 보험,55301030.0,,,,US5341871094,True,11681,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,active,nasdaq,,,,어업 및 농업,54102010.0,,,,,True,3566,
LNG,"Cheniere Energy, Inc. Common Stock",N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,US16411R2085,True,8129,
LNKS,Linkers Industries Limited - Class A Ordinary Shares,Q,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,406,
LNN,Lindsay Corporation Common Stock,N,active,nasdaq,,,,중장비 및 차량,52102020.0,,,,US5355551061,True,9512,
LNSR,"LENSAR, Inc. - Common Stock",Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1456,
LNT,Alliant Energy Corporation - Common Stock,Q,active,nasdaq,,Utilities,Electric Utilities,전력 유틸리티,59101010.0,"Madison, Wisconsin",352541.0,1917,US0188021085,True,13467,
LNTH,"Lantheus Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US5165441032,True,2784,
LNZA,"LanzaTech Global, Inc. - Common Stock",Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,,True,1210,
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q,active,nasdaq,,,,특수 REITs,60102040.0,,,,US5628031065,True,6839,
LOAR,Loar Holdings Inc. Common Stock,N,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,561,
LOB,"Live Oak Bancshares, Inc. Common Stock",N,active,nasdaq,,,,은행,55101010.0,,,,US53803X1054,True,2765,
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,585,
LOCL,Local Bounti Corporation Common Stock,N,active,nasdaq,,,,어업 및 농업,54102010.0,,,,,True,1321,
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US2686031079,True,3015,
LODE,Comstock Inc. Common Stock,A,active,nasdaq,,,,다각적 채굴,51201080.0,,,,US2057502013,True,4025,
LOGI,Logitech International S.A. - Registered Shares,Q,active,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,CH0025751329,True,7375,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,active,nasdaq,,,,건설 자재,51202010.0,,,,,True,2190,
LONA,"LeonaBio, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1465,
LOOP,"Loop Industries, Inc. - Common Stock",Q,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,US5435181046,True,2177,
LOPE,"Grand Canyon Education, Inc. - Common Stock",Q,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,US38526M1062,True,4442,
LOT,Lotus Technology Inc. - American Depositary Shares,Q,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,1308,
LOVE,The Lovesac Company - Common Stock,Q,active,nasdaq,,,,가정용 가구,53204040.0,,,,US54738L1098,True,2027,
LOW,"Lowe's Companies, Inc. Common Stock",N,active,nasdaq,,Consumer Discretionary,Home Improvement Retail,주택 개조 제품 및 서비스 소매,53403020.0,"Mooresville, North Carolina",60667.0,1904/1946/1959,US5486611073,True,11681,
LPA,Logistic Properties of the Americas Ordinary Shares,A,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,580,
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,472,
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,409,
LPCN,Lipocine Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US53630X1046,True,3205,
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,112,
LPG,Dorian LPG Ltd. Common Stock,N,active,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,True,3069,
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US50186V1026,True,5535,
LPLA,LPL Financial Holdings Inc. - Common Stock,Q,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,US50212V1008,True,3940,
LPRO,Open Lending Corporation - Common Stock,Q,active,nasdaq,,,,전문 정보 서비스,52203070.0,,,,,True,2092,
LPSN,"LivePerson, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US5381461012,True,6610,
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q,active,nasdaq,,,,가정용 전자 제품,57106030.0,,,,US5322578056,True,7652,
LPX,Louisiana-Pacific Corporation Common Stock,N,active,nasdaq,,,,임업 및 목재 제품,51301010.0,,,,US5463471053,True,11681,
LQDA,Liquidia Corporation - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,2007,
LQDT,"Liquidity Services, Inc. - Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US53635B1070,True,5132,
LRCX,Lam Research Corporation - Common Stock,Q,active,nasdaq,,Information Technology,Semiconductor Materials & Equipment,반도체 장비 및 테스트,57101020.0,"Fremont, California",707549.0,1980,US5128071082,True,10635,
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",Q,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,,True,705,
LRHC,La Rosa Holdings Corp. - Common Stock,Q,active,nasdaq,,,,부동산 서비스,60101020.0,,,,,True,698,
LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,3040,
LRN,"Stride, Inc. Common Stock",N,active,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,True,4679,
LSAK,"Lesaka Technologies, Inc. - Common Stock",Q,active,nasdaq,,,,핀테크,57301010.0,,,,,True,6857,
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,US5107001076,True,5105,
LSCC,Lattice Semiconductor Corporation - Common Stock,Q,active,nasdaq,,,,반도체,57101010.0,,,,US5184151042,True,9240,
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",Q,active,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,True,396,
LSF,"Laird Superfood, Inc. Common Stock",A,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,1463,
LSH,Lakeside Holding Limited - Common Stock,Q,active,nasdaq,,,,제약,56201040.0,,,,,True,517,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,1471,
LSTA,"Lisata Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,6891,
LSTR,"Landstar System, Inc. - Common Stock",Q,active,nasdaq,,,,지상 화물 및 물류,52405030.0,,,,US5150981018,True,8402,
LTBR,Lightbridge Corporation - Common Stock,Q,active,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US53224K3023,True,5421,
LTC,"LTC Properties, Inc. Common Stock",N,active,nasdaq,,,,특수 REITs,60102040.0,,,,US5021751020,True,8540,
LTH,"Life Time Group Holdings, Inc. Common Stock",N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,1201,
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N,active,nasdaq,,,,항공사,52406010.0,,,,US51817R1068,True,499,
LTRN,Lantern Pharma Inc. - Common Stock,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1535,
LTRX,"Lantronix, Inc. - Common Stock",Q,active,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US5165482036,True,6528,
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N,active,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,True,1436,
LUCD,Lucid Diagnostics Inc. - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1196,
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,1317,
LUCY,"Innovative Eyewear, Inc. - Common Stock",Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,987,
LUD,Luda Technology Group Limited Ordinary Shares,A,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,351,
LULU,lululemon athletica inc. - Common Stock,Q,active,nasdaq,,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",의류 및 액세서리,53202020.0,"Vancouver, Canada",1397187.0,1998,US5500211090,True,4669,
LUMN,"Lumen Technologies, Inc. Common Stock",N,active,nasdaq,,,,통합 통신 서비스,57401010.0,,,,,True,11681,
LUNG,Pulmonx Corporation - Common Stock,Q,active,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,True,1457,
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",Q,active,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,True,1172,
LUV,Southwest Airlines Company Common Stock,N,active,nasdaq,,Industrials,Passenger Airlines,항공사,52406010.0,"Dallas, Texas",92380.0,1967,US8447411088,True,11733,
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1381,
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,,True,1176,
LVO,"LiveOne, Inc. - Common Stock",Q,active,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,True,2242,
LVS,Las Vegas Sands Corp. Common Stock,N,active,nasdaq,,Consumer Discretionary,Casinos & Gaming,카지노 및 도박,53301030.0,"Las Vegas, Nevada",1300514.0,1988,US5178341070,True,5326,
LVWR,"LiveWire Group, Inc. Common Stock",N,active,nasdaq,,,,오락용 제품,53205020.0,,,,,True,1419,
LW,"Lamb Weston Holdings, Inc. Common Stock ",N,active,nasdaq,,Consumer Staples,Packaged Foods & Meats,식품 가공,54102020.0,"Eagle, Idaho",1679273.0,2016 (1950),US5132721045,True,2328,
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,233,
LWAY,"Lifeway Foods, Inc. - Common Stock",Q,active,nasdaq,,,,식품 가공,54102020.0,,,,US5319141090,True,9459,
LWLG,"Lightwave Logic, Inc. - Common Stock",Q,active,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,True,5077,
LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q,active,nasdaq,,,,소비자 대출,55101030.0,,,,US5288771034,True,2155,
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",Q,active,nasdaq,,,,"초, 중, 고등 교육기관",63102010.0,,,,,True,1457,
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,679,
LXFR,Luxfer Holdings PLC Ordinary Shares,N,active,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,True,3468,
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US5290431015,True,8241,
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US5288723027,True,6610,
LXU,"LSB Industries, Inc. Common Stock",N,active,nasdaq,,,,다각적 화학 산업,51101090.0,,,,US5021601043,True,11733,
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,active,nasdaq,,Materials,Specialty Chemicals,상품 화학,51101010.0,"Rotterdam, Netherlands",1489393.0,2007,NL0009434992,True,3976,
LYEL,"Lyell Immunopharma, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,1279,
LYFT,"Lyft, Inc. - Class A Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,US55087P1049,True,1838,
LYG,Lloyds Banking Group Plc American Depositary Shares,N,active,nasdaq,,,,은행,55101010.0,,,,US5394391099,True,6200,
LYTS,LSI Industries Inc. - Common Stock,Q,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US50216C1080,True,10420,
LYV,"Live Nation Entertainment, Inc. Common Stock",N,active,nasdaq,,Communication Services,Movies & Entertainment,엔터테인먼트 제작,53302030.0,"Beverly Hills, California",1335258.0,2010,US5380341090,True,5069,
LZ,"LegalZoom.com, Inc. - Common Stock",Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1270,
LZB,La-Z-Boy Incorporated Common Stock,N,active,nasdaq,,,,가정용 가구,53204040.0,,,,US5053361078,True,13467,
LZM,Lifezone Metals Limited Ordinary Shares,N,active,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,True,1155,
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,Q,active,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,True,351,
M,Macy's Inc Common Stock,N,active,nasdaq,,,,백화점,53402010.0,,,,US55616P1049,True,8675,
MA,Mastercard Incorporated Common Stock,N,active,nasdaq,,Financials,Transaction & Payment Processing Services,온라인 서비스,57201030.0,"Harrison, New York",1141391.0,1966,US57636Q1040,True,4963,
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,active,nasdaq,,Real Estate,Multi-Family Residential REITs,주거용 REITs,60102030.0,"Memphis, Tennessee",912595.0,1977,US59522J1034,True,8173,
MAAS,Maase Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,True,1838,
MAC,Macerich Company (The) Common Stock,N,active,nasdaq,,,,상업용 REITs,60102020.0,,,,US5543821012,True,8145,
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,504,
MAGH,Magnitude International Ltd - Ordinary Shares,Q,active,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,True,236,
MAGN,Magnera Corporation Common Stock,N,active,nasdaq,,,,직물 및 가죽제품,53202010.0,,,,,True,11681,
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,999,
MAIN,Main Street Capital Corporation Common Stock,N,active,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,,True,4725,
MAIR,Madison Air Solutions Corporation Class A Common Stock,N,active,nasdaq,,,,환경 서비스 및 장비,52203010.0,,,,,True,67,
MAKO,Mako Mining Corp - Common Stock,Q,active,nasdaq,,,,금,51201060.0,,,,,True,3636,
MAMA,"Mama's Creations, Inc. - Common Stock",Q,active,nasdaq,,,,식품 가공,54102020.0,,,,,True,1258,
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,Q,active,nasdaq,,,,직물 및 가죽제품,53202010.0,,,,,True,262,
MAMO,Massimo Group - Common Stock,Q,active,nasdaq,,,,자동차 및 트럭 제조,53101010.0,,,,,True,578,
MAN,ManpowerGroup Common Stock,N,active,nasdaq,,,,고용 서비스,52203030.0,,,,US56418H1005,True,9518,
MANE,"Veradermics, Incorporated Common Stock",N,active,nasdaq,,,,제약,56201040.0,,,,,True,116,
MANH,"Manhattan Associates, Inc. - Common Stock",Q,active,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US5627501092,True,7105,
MANU,Manchester United Ltd. Class A Ordinary Shares,N,active,nasdaq,,,,여가 및 오락시설,53301040.0,,,,,True,3505,
MAR,Marriott International - Class A Common Stock,Q,active,nasdaq,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","호텔, 모텔 및 크루즈 라인",53301010.0,"Bethesda, Maryland",1048286.0,1927,US5719032022,True,7127,
MARA,"MARA Holdings, Inc. - Common Stock",Q,active,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,US56585W4015,True,3573,
MAS,Masco Corporation Common Stock,N,active,nasdaq,,Industrials,Building Products,건설 자재 및 비품,53203020.0,"Livonia, Michigan",62996.0,1929,US5745991068,True,11681,
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,Q,active,nasdaq,,,,소프트웨어,57201020.0,,,,,True,384,
MASS,908 Devices Inc. - Common Stock,Q,active,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,True,1402,
MAT,"Mattel, Inc. - Common Stock",Q,active,nasdaq,,,,장난감 및 어린이 제품,53205010.0,,,,US5770811025,True,12627,
MATH,Metalpha Technology Holding Limited - Ordinary Shares,Q,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,2198,
MATV,"Mativ Holdings, Inc. Common Stock",N,active,nasdaq,,,,상품 화학,51101010.0,,,,,True,7723,
MATW,Matthews International Corporation - Class A Common Stock,Q,active,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,US5771281012,True,8055,
MATX,"Matson, Inc. Common Stock",N,active,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,US57686G1058,True,13417,
MAX,"MediaAlpha, Inc. Class A Common Stock",N,active,nasdaq,,,,온라인 서비스,57201030.0,,,,,True,1438,
MAYS,"J. W. Mays, Inc. - Common Stock",Q,active,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US5784731003,True,10479,
MAZE,"Maze Therapeutics, Inc. - Common Stock",Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,369,
MB,MasterBeef Group - Ordinary Shares,Q,active,nasdaq,,,,레스토랑 및 바,53301020.0,,,,,True,321,
MBAI,Check-Cap Ltd. - Ordinary Share,Q,active,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,True,2863,
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,Q,active,nasdaq,,,,투자 지주 회사,55601010.0,,,,,True,457,
MBBC,"Marathon Bancorp, Inc. - Common Stock",Q,active,nasdaq,,,,은행,55101010.0,,,,,True,1319,
MBC,"MasterBrand, Inc. Common Stock",N,active,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,True,905,
