symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
IBM,International Business Machines Corporation Common Stock,N,active,nasdaq,,Information Technology,IT Consulting & Other Services,IT 서비스 및 컨설팅,57201010.0,"Armonk, New York",51143.0,1911,US4592001014,True,6070,
IBN,ICICI Bank Limited Common Stock,N,unavailable,nasdaq,,,,은행,55101010.0,,,,US45104G1040,False,0,
IBO,"Impact BioMedical, Inc. Common Stock",A,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IBOC,International Bancshares Corporation - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US4590441030,False,0,
IBP,"Installed Building Products, Inc. Common Stock",N,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US45780R1014,False,0,
IBRX,"ImmunityBio, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IBTA,"Ibotta, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
ICCC,ImmuCell Corporation - Common Stock,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US4525253062,False,0,
ICCM,IceCure Medical Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
ICE,Intercontinental Exchange Inc. Common Stock,N,active,nasdaq,,Financials,Financial Exchanges & Data,"금융, 상품 시장 운영 및 서비스 제공",55102050.0,"Atlanta, Georgia",1571949.0,2000,US45866F1049,True,5093,
ICFI,"ICF International, Inc. - Common Stock",Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US44925C1036,False,0,
ICG,Intchains Group Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
ICHR,Ichor Holdings - Ordinary Shares,Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,KYG4740B1059,False,0,
ICL,ICL Group Ltd. Ordinary Shares,N,unavailable,nasdaq,,,,농화학제,51101020.0,,,,,False,0,
ICLR,ICON plc - Ordinary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,IE0005711209,False,0,
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Q,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,US46090R1041,False,0,
ICON,Icon Energy Corp. - Common stock,Q,unavailable,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,US4510553054,False,0,
ICU,SeaStar Medical Holding Corporation - Common Stock,Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
ICUI,"ICU Medical, Inc. - Common Stock",Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US44930G1076,False,0,
IDA,"IDACORP, Inc. Common Stock",N,unavailable,nasdaq,,,,전력 유틸리티,59101010.0,,,,US4511071064,False,0,
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IDAI,T Stamp Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
IDCC,"InterDigital, Inc. - Common Stock",Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US45867G1013,False,0,
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IDN,"Intellicheck, Inc. - Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US45817G2012,False,0,
IDR,"Idaho Strategic Resources, Inc. Common Stock",A,unavailable,nasdaq,,,,다각적 채굴,51201080.0,,,,,False,0,
IDT,IDT Corporation Class B Common Stock,N,unavailable,nasdaq,,,,통합 통신 서비스,57401010.0,,,,,False,0,
IDXX,"IDEXX Laboratories, Inc. - Common Stock",Q,active,nasdaq,,Health Care,Health Care Equipment,"의료 장비, 물품 및 유통",56101020.0,"Westbrook, Maine",874716.0,1983,US45168D1046,True,6070,
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IE,Ivanhoe Electric Inc. Common Stock,A,unavailable,nasdaq,,,,다각적 채굴,51201080.0,,,,,False,0,
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IEAGR,Infinite Eagle Acquisition Corp. - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IESC,"IES Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,US44951W1062,False,0,
IEX,IDEX Corporation Common Stock,N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,산업용 기계 및 장비,52102010.0,"Northbrook, Illinois",832101.0,1988,US45167R1041,True,6070,
IFBD,"Infobird Co., Ltd - Ordinary Shares",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
IFF,"International Flavors & Fragrances, Inc. Common Stock",N,active,nasdaq,,Materials,Specialty Chemicals,식품 가공,54102020.0,"New York City, New York",51253.0,1958 (1889),US4595061015,True,6070,
IFN,"Aberdeen India Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IFRX,InflaRx N.V. - Common Stock,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IFS,Intercorp Financial Services Inc. Common Shares,N,unavailable,nasdaq,,,,은행,55101010.0,,,,,False,0,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IGACR,Invest Green Acquisition Corporation - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IGC,"IGC Pharma, Inc. Common Stock",A,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,손해보험,55301020.0,,,,,False,0,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,unavailable,nasdaq,,,,"호텔, 모텔 및 크루즈 라인",53301010.0,,,,US45857P8068,False,0,
IHRT,"iHeartMedia, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,방송,53302020.0,,,,US45174J5092,False,0,
IHS,IHS Holding Limited Ordinary Shares,N,unavailable,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,False,0,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US4579191085,False,0,
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
III,"Information Services Group, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US45675Y1047,False,0,
IIIN,"Insteel Industries, Inc. Common Stock",N,unavailable,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,US45774W1080,False,0,
IIIV,"i3 Verticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,핀테크,57301010.0,,,,US46571Y1073,False,0,
IIM,Invesco Value Municipal Income Trust Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IIPR,"Innovative Industrial Properties, Inc. Common Stock",N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,US45781V1017,False,0,
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
ILLR,Triller Group Inc. - Common Stock,Q,unavailable,nasdaq,,,,핀테크,57301010.0,,,,,False,0,
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
ILMN,"Illumina, Inc. - Common Stock",Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US4523271090,False,0,
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Q,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,US4562371066,False,0,
IMA,"ImageneBio, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMAX,Imax Corporation Common Stock,N,unavailable,nasdaq,,,,엔터테인먼트 제작,53302030.0,,,,,False,0,
IMCC,IM Cannabis Corp. - Common Shares,Q,unavailable,nasdaq,,,,의약품 소매,54301010.0,,,,,False,0,
IMCR,Immunocore Holdings plc - American Depositary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Q,unavailable,nasdaq,,,,식품 소매 및 유통,54301020.0,,,,US4570301048,False,0,
IMMP,Immutep Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMMR,Immersion Corporation - Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,US4525211078,False,0,
IMMX,"Immix Biopharma, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMNM,"Immunome, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMNN,"Imunon, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMO,Imperial Oil Limited Common Stock,A,unavailable,nasdaq,,,,"오일, 가스 정제 및 마케팅",50102030.0,,,,CA4530384086,False,0,
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,unavailable,nasdaq,,,,반도체 장비 및 테스트,57101020.0,,,,US16965P2020,False,0,
IMPP,Imperial Petroleum Inc. - Common Shares,Q,unavailable,nasdaq,,,,재생 가능 연료,50201020.0,,,,,False,0,
IMRN,Immuron Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
IMRX,Immuneering Corporation - Class A Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMSR,Terrestrial Energy Inc. - Common Stock,Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,False,0,
IMTE,Integrated Media Technology Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
IMTX,Immatics N.V. - Ordinary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMUX,"Immunic, Inc.  - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMVT,"Immunovant, Inc.  - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IMXI,"International Money Express, Inc. - Common Stock",Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,US46005L1017,False,0,
INAB,"IN8bio, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INAC,Indigo Acquisition Corp. - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
INACR,Indigo Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
INBK,First Internet Bancorp - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US3205571017,False,0,
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,unavailable,nasdaq,,,,,,,,,,False,0,
INBS,Intelligent Bio Solutions Inc.  - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INBX,"Inhibrx Biosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INCR,Intercure Ltd. - ordinary shares,Q,unavailable,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,False,0,
INCY,Incyte Corporation - Common Stock,Q,active,nasdaq,,Health Care,Biotechnology,제약,56201040.0,"Wilmington, Delaware",879169.0,1991,US45337C1027,True,6070,
INDB,Independent Bank Corp. - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US4538361084,False,0,
INDI,"indie Semiconductor, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,,False,0,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,A,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,False,0,
INDP,"Indaptus Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,False,0,
INFQ,"Infleqtion, Inc. Common Stock",N,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
INFU,"InfuSystems Holdings, Inc. Common Stock",A,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US45685K1025,False,0,
INFY,Infosys Limited American Depositary Shares,N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US4567881085,False,0,
ING,"ING Group, N.V. Common Stock",N,unavailable,nasdaq,,,,은행,55101010.0,,,,US4568371037,False,0,
INGM,Ingram Micro Holding Corporation Common Stock,N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
INGN,"Inogen, Inc - Common Stock",Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,US45780L1044,False,0,
INGR,Ingredion Incorporated Common Stock,N,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,US4571871023,False,0,
INHD,Inno Holdings Inc. - Common Stock,Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,False,0,
INIO,INNIO N.V. - Ordinary Shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
INKT,"MiNK Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INLF,INLIF LIMITED - Class A Ordinary shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
INLX,"Intellinetics, Inc. Common Stock",A,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
INM,InMed Pharmaceuticals Inc. - Common Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INMB,INmune Bio Inc. - Common stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INMD,InMode Ltd.  - Ordinary Shares,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
INN,"Summit Hotel Properties, Inc. Common Stock",N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US8660821005,False,0,
INNV,InnovAge Holding Corp. - Common Stock,Q,unavailable,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,False,0,
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US45773H2013,False,0,
INOD,Innodata Inc. - Common Stock,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US4576422053,False,0,
INR,"Infinity Natural Resources, Inc. Class A Common Stock",N,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,False,0,
INSE,"Inspired Entertainment, Inc. - Common Stock",Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,US45782N1081,False,0,
INSG,Inseego Corp. - Common Stock,Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,US45782B1044,False,0,
INSM,Insmed Incorporated - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US4576693075,False,0,
INSP,"Inspire Medical Systems, Inc. Common Stock",N,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
INSW,"International Seaways, Inc. Common Stock ",N,unavailable,nasdaq,,,,오일 및 가스 수송 서비스,50103030.0,,,,,False,0,
INTA,"Intapp, Inc. - Common Stock",Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
INTC,Intel Corporation - Common Stock,Q,active,nasdaq,,Information Technology,Semiconductors,반도체,57101010.0,"Santa Clara, California",50863.0,1968,US4581401001,True,6070,
INTG,The Intergroup Corporation - Common Stock,Q,unavailable,nasdaq,,,,"호텔, 모텔 및 크루즈 라인",53301010.0,,,,US4586851044,False,0,
INTJ,Intelligent Group Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,광고 및 마케팅,53302010.0,,,,,False,0,
INTR,Inter & Co. Inc. - Class A Common Shares,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,,False,0,
INTS,"Intensity Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
INTT,inTest Corporation Common Stock,A,unavailable,nasdaq,,,,전기 부품 및 장비,52102030.0,,,,US4611471008,False,0,
INTU,Intuit Inc. - Common Stock,Q,active,nasdaq,,Information Technology,Application Software,핀테크,57301010.0,"Mountain View, California",896878.0,1983,US4612021034,True,6070,
INTZ,Intrusion Inc. - Common Stock,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
INUV,"Inuvo, Inc.",A,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
INV,"Innventure, Inc. - Common Stock",Q,unavailable,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,False,0,
INVA,"Innoviva, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US45781M1018,False,0,
INVE,"Identiv, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US45170X2053,False,0,
INVH,Invitation Homes Inc. Common Stock,N,active,nasdaq,,Real Estate,Single-Family Residential REITs,주거용 REITs,60102030.0,"Dallas, Texas",1687229.0,2012,,True,2273,
INVX,"Innovex International, Inc. Common Stock",N,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,False,0,
INVZ,Innoviz Technologies Ltd. - Ordinary shares,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
IONQ,"IonQ, Inc. Common Stock",N,unavailable,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,False,0,
IONR,ioneer Ltd - American Depositary Shares,Q,unavailable,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,False,0,
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US4622221004,False,0,
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A,unavailable,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US4529261087,False,0,
IOSP,Innospec Inc. - Common Stock,Q,unavailable,nasdaq,,,,특수 화학제,51101030.0,,,,US45768S1050,False,0,
IOT,Samsara Inc. Class A Common Stock,N,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
IOTR,iOThree Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,False,0,
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US4622601007,False,0,
IP,International Paper Company Common Stock,N,active,nasdaq,,Materials,Paper & Plastic Packaging Products & Materials,종이 포장재,51302020.0,"Memphis, Tennessee",51434.0,1898,US4601461035,True,6070,
IPAR,"Interparfums, Inc. - Common Stock",Q,unavailable,nasdaq,,,,개인 생활 필수 용품,54201020.0,,,,US4583341098,False,0,
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IPCXR,Inflection Point Acquisition Corp. III - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IPDN,"Professional Diversity Network, Inc. - Common Stock",Q,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US74312Y2028,False,0,
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IPEXR,Inflection Point Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,False,0,
IPGP,IPG Photonics Corporation - Common Stock,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US44980X1090,False,0,
IPHA,Innate Pharma S.A. - American Depositary Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IPI,"Intrepid Potash, Inc Common Stock",N,unavailable,nasdaq,,,,농화학제,51101020.0,,,,US46121Y1029,False,0,
IPM,Intelligent Protection Management Corp.  - Common Stock,Q,unavailable,nasdaq,,,,경영 지원 서비스,52203040.0,,,,,False,0,
IPSC,"Century Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IPST,"IP Strategy Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,증류주 및 포도주,54101020.0,,,,,False,0,
IPW,iPower Inc. - Common Stock,Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
IPWR,Ideal Power Inc. - Common Stock,Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US4516222035,False,0,
IPX,IperionX Limited - American Depositary Share,Q,unavailable,nasdaq,,,,특수 채굴 및 금속,51201050.0,,,,,False,0,
IQ,"iQIYI, Inc. - American Depositary Shares",Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,US46267X1081,False,0,
IQI,Invesco Quality Municipal Income Trust Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,Q,unavailable,nasdaq,,,,컴퓨터 하드웨어,57106010.0,,,,,False,0,
IQST,iQSTEL Inc. - Common Stock,Q,unavailable,nasdaq,,,,무선 통신 서비스,57401020.0,,,,,False,0,
IQV,"IQVIA Holdings, Inc. Common Stock",N,active,nasdaq,,Health Care,Life Sciences Tools & Services,생명 공학 및 의학 연구,56202010.0,"Durham, North Carolina",1478242.0,1982,US46266C1053,True,3213,
IR,Ingersoll Rand Inc. Common Stock,N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,산업용 기계 및 장비,52102010.0,"Davidson, North Carolina",1699150.0,1859,IE00B6330302,True,2203,
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IRD,"Opus Genetics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
IRDM,Iridium Communications Inc - Common Stock,Q,unavailable,nasdaq,,,,무선 통신 서비스,57401020.0,,,,US46269C1027,False,0,
IREN,IREN Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
IRHOR,Iron Horse Acquisitions II Corp. - Rights,Q,unavailable,nasdaq,,,,,,,,,,False,0,
IRIX,IRIDEX Corporation - Common Stock,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US4626841013,False,0,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,active,nasdaq,,Real Estate,Other Specialized REITs,특수 REITs,60102040.0,"Portsmouth, New Hampshire",1020569.0,1951,US46284V1017,True,6070,
IRMD,iRadimed Corporation - Common Stock,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
IRON,"Disc Medicine, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),N,unavailable,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US4500472042,False,0,
IRT,"Independence Realty Trust, Inc. Common Stock",N,unavailable,nasdaq,,,,주거용 REITs,60102030.0,,,,US45378A1060,False,0,
IRTC,"iRhythm Holdings, Inc.  - Common Stock",Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,US46333X1081,False,0,
ISBA,Isabella Bank Corporation - Common stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,,False,0,
ISD,"PGIM High Yield Bond Fund, Inc.",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
ISOU,IsoEnergy Ltd. Common Shares,A,unavailable,nasdaq,,,,우라늄,50301010.0,,,,,False,0,
ISPC,iSpecimen Inc. - Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
ISPR,Ispire Technology Inc. - Common Stock,Q,unavailable,nasdaq,,,,담배,54102030.0,,,,,False,0,
ISRG,"Intuitive Surgical, Inc. - Common Stock",Q,active,nasdaq,,Health Care,Health Care Equipment,첨단 의료 장비 및 기술,56101010.0,"Sunnyvale, California",1035267.0,1995,US46120E6023,True,6070,
