fact_unit,2009-08-10,2009-11-25,2010-01-21,2010-02-08,2010-05-06,2010-08-04,2010-11-24,2011-02-08,2011-05-04,2011-08-02,2011-11-23,2012-02-07,2012-05-03,2012-08-06,2012-11-21,2013-02-07,2013-05-09,2013-08-05,2013-11-27,2014-02-10,2014-05-05,2014-08-04,2014-11-26,2015-02-06,2015-03-13,2015-05-08,2015-08-06,2015-11-25,2016-02-05,2016-05-06,2016-08-04,2016-11-23,2017-02-02,2017-05-02,2017-08-03,2017-11-22,2018-02-06,2018-05-03,2018-08-02,2018-11-21,2019-02-05,2019-05-09,2019-08-06,2019-11-27,2020-02-06,2020-05-07,2020-08-06,2020-11-25,2021-02-04,2021-05-06,2021-08-05,2021-11-24,2022-02-03,2022-05-05,2022-08-04,2022-11-22,2023-02-02,2023-05-04,2023-08-03,2023-11-21,2024-02-01,2024-05-02,2024-08-01,2024-11-27,2025-02-06,2025-05-01,2025-08-07,2025-11-25
IncreaseDecreaseInOperatingCapital / USD,-84742000.0,,,-101416000.0,-271601000.0,214969000.0,,-78576000.0,154406000.0,133068000.0,,28630000.0,-285068000.0,-316277000.0,,80190000.0,232180000.0,117819000.0,,103000000.0,264000000.0,229000000.0,,75000000.0,,113000000.0,114000000.0,,109000000.0,255000000.0,42000000.0,,237000000.0,194000000.0,49000000.0,,506000000.0,474000000.0,665000000.0,,-409000000.0,-702000000.0,-430000000.0,,473000000.0,531000000.0,661000000.0,,-102000000.0,258000000.0,248000000.0,,-24000000.0,-55000000.0,-173000000.0,,300000000.0,1076000000.0,1445000000.0,,665000000.0,1274000000.0,1144000000.0,,-152000000.0,438000000.0,197000000.0,
IncreaseDecreaseInOtherOperatingCapitalNet / USD,19863000.0,12189000.0,12189000.0,48000.0,19006000.0,-22126000.0,-45354000.0,13698000.0,-36523000.0,-28240000.0,-19971000.0,-9782000.0,6981000.0,-6989000.0,-44852000.0,-6318000.0,-5498000.0,-8791000.0,-13000000.0,-12000000.0,-25000000.0,4000000.0,-4000000.0,-17000000.0,-4000000.0,-25000000.0,-27000000.0,1000000.0,6000000.0,37000000.0,14000000.0,-62000000.0,-114000000.0,-30000000.0,-34000000.0,-11000000.0,136000000.0,74000000.0,142000000.0,-332000000.0,-3000000.0,172000000.0,45000000.0,114000000.0,-52000000.0,,,-85000000.0,,,,177000000.0,,,,68000000.0,,,,470000000.0,,,,16000000.0,,,,332000000.0
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets / USD,,-25214000.0,-25214000.0,,,,32245000.0,,,,22059000.0,,,,33936000.0,,,,239000000.0,,,,-102000000.0,,-102000000.0,,,60000000.0,,,,120000000.0,,,,97000000.0,,,,-90000000.0,,,,366000000.0,,,,46000000.0,,,,-299000000.0,,,,-63000000.0,,,,184000000.0,,,,436000000.0,,,,-192000000.0
IncrementalCommonSharesAttributableToConversionOfPreferredStock / shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,26000.0,31000.0,0.0,,,,26000.0,,,,
IndefiniteLivedIntangibleAssetsExcludingGoodwill / USD,,,,,,2760000.0,2760000.0,145709000.0,145709000.0,145709000.0,145709000.0,187969000.0,187969000.0,187969000.0,187969000.0,63815000.0,63815000.0,63815000.0,64000000.0,56000000.0,56000000.0,56000000.0,56000000.0,46000000.0,56000000.0,46000000.0,46000000.0,46000000.0,205000000.0,205000000.0,205000000.0,205000000.0,68000000.0,68000000.0,68000000.0,68000000.0,69000000.0,69000000.0,69000000.0,69000000.0,39000000.0,39000000.0,39000000.0,39000000.0,3000000.0,3000000.0,3000000.0,3000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0,46000000.0
InterestCostsCapitalized / USD,,,,,,,29862000.0,,,,29360000.0,,,,36436000.0,,,,38000000.0,,,,34000000.0,,34000000.0,,,33000000.0,,,,32000000.0,,,,30000000.0,,,,30000000.0,,,,32000000.0,,,,42000000.0,,,,44000000.0,,,,43000000.0,,,,44000000.0,,,,46000000.0,,,,51000000.0
InterestCostsIncurred / USD,,,,,,,66205000.0,,,,69749000.0,,,,87699000.0,,,,122000000.0,,,,169000000.0,,169000000.0,,,171000000.0,,,,167000000.0,,,,401000000.0,,,,418000000.0,,,,553000000.0,,,,748000000.0,,,,683000000.0,,,,571000000.0,,,,512000000.0,,,,444000000.0,,,,503000000.0
InterestExpense / USD,27455000.0,46420000.0,46420000.0,7824000.0,15319000.0,26607000.0,36343000.0,12987000.0,25900000.0,38985000.0,40389000.0,15553000.0,39474000.0,61685000.0,51263000.0,29378000.0,64518000.0,99367000.0,84000000.0,35000000.0,70000000.0,104000000.0,135000000.0,34000000.0,135000000.0,67000000.0,99000000.0,138000000.0,76000000.0,167000000.0,272000000.0,135000000.0,97000000.0,196000000.0,293000000.0,371000000.0,95000000.0,181000000.0,364000000.0,388000000.0,158000000.0,343000000.0,525000000.0,521000000.0,171000000.0,342000000.0,498000000.0,706000000.0,136000000.0,270000000.0,405000000.0,639000000.0,118000000.0,242000000.0,358000000.0,528000000.0,98000000.0,195000000.0,294000000.0,469000000.0,102000000.0,220000000.0,,398000000.0,,,,452000000.0
InterestExpenseNonoperating / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000000.0,,111000000.0,236000000.0,373000000.0,
InterestPaidNet / USD,,,,,,,36222000.0,,,,25544000.0,,,,58401000.0,,,,68000000.0,,,,119000000.0,,119000000.0,,,143000000.0,,,,135000000.0,,,,313000000.0,,,,392000000.0,,,,435000000.0,,,,674000000.0,,,,658000000.0,,,,515000000.0,,,,474000000.0,,,,390000000.0,,,,452000000.0
InventoryFinishedGoodsNetOfReserves / USD,,,,,,,,,,,,,,834479000.0,834479000.0,792948000.0,792948000.0,792948000.0,793000000.0,918000000.0,918000000.0,918000000.0,918000000.0,987000000.0,918000000.0,987000000.0,987000000.0,987000000.0,1295000000.0,1295000000.0,1295000000.0,1295000000.0,1129000000.0,1129000000.0,1129000000.0,1129000000.0,1234000000.0,1234000000.0,1234000000.0,1234000000.0,1644000000.0,1644000000.0,1644000000.0,1644000000.0,1717000000.0,1717000000.0,1717000000.0,1717000000.0,1806000000.0,1806000000.0,1806000000.0,1806000000.0,1823000000.0,1823000000.0,1734000000.0,1734000000.0,2120000000.0,2120000000.0,2120000000.0,2120000000.0,2178000000.0,2178000000.0,2178000000.0,2178000000.0,2597000000.0,2597000000.0,2597000000.0,2597000000.0
InventoryNet / USD,1080426000.0,1080426000.0,1080426000.0,1156762000.0,1156762000.0,1156762000.0,1156762000.0,1145337000.0,1145337000.0,1145337000.0,1145337000.0,1244972000.0,1244972000.0,1244972000.0,1244972000.0,1240679000.0,1240679000.0,1240679000.0,1241000000.0,1402000000.0,1402000000.0,1402000000.0,1402000000.0,1495000000.0,1402000000.0,1495000000.0,1495000000.0,1495000000.0,1959000000.0,1959000000.0,1959000000.0,1959000000.0,1719000000.0,1719000000.0,1719000000.0,1719000000.0,1818000000.0,1818000000.0,1818000000.0,1818000000.0,2451000000.0,2451000000.0,2451000000.0,2451000000.0,2579000000.0,2579000000.0,2579000000.0,2579000000.0,2743000000.0,2743000000.0,2743000000.0,2743000000.0,2866000000.0,2866000000.0,2743000000.0,2743000000.0,3224000000.0,3224000000.0,3224000000.0,3224000000.0,3273000000.0,3273000000.0,3273000000.0,3273000000.0,3843000000.0,3843000000.0,3843000000.0,3843000000.0
InventoryRawMaterialsNetOfReserves / USD,,,,,,,,,,,,,,176955000.0,176955000.0,200514000.0,200514000.0,200514000.0,201000000.0,226000000.0,226000000.0,226000000.0,226000000.0,248000000.0,226000000.0,248000000.0,248000000.0,248000000.0,384000000.0,384000000.0,384000000.0,384000000.0,316000000.0,316000000.0,316000000.0,316000000.0,313000000.0,313000000.0,313000000.0,313000000.0,510000000.0,510000000.0,510000000.0,510000000.0,544000000.0,544000000.0,544000000.0,544000000.0,602000000.0,602000000.0,602000000.0,602000000.0,641000000.0,641000000.0,628000000.0,628000000.0,707000000.0,707000000.0,707000000.0,707000000.0,714000000.0,714000000.0,714000000.0,714000000.0,803000000.0,803000000.0,803000000.0,803000000.0
InventoryRecallExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000000.0,65000000.0,75000000.0,59000000.0,65000000.0,65000000.0,75000000.0,59000000.0,,,,,,,,,,,56000000.0,,,,72000000.0,,,,653000000.0
InventoryWorkInProcessNetOfReserves / USD,,,,,,,,,,,,,,233538000.0,233538000.0,247217000.0,247217000.0,247217000.0,247000000.0,258000000.0,258000000.0,258000000.0,258000000.0,260000000.0,258000000.0,260000000.0,260000000.0,260000000.0,280000000.0,280000000.0,280000000.0,280000000.0,274000000.0,274000000.0,274000000.0,274000000.0,271000000.0,271000000.0,271000000.0,271000000.0,297000000.0,297000000.0,297000000.0,297000000.0,318000000.0,318000000.0,318000000.0,318000000.0,335000000.0,335000000.0,335000000.0,335000000.0,402000000.0,402000000.0,381000000.0,381000000.0,397000000.0,397000000.0,397000000.0,397000000.0,381000000.0,381000000.0,381000000.0,381000000.0,443000000.0,443000000.0,443000000.0,443000000.0
InvestmentIncomeInterest / USD,,,,,,,,,,,,,,,,,,38379000.0,43000000.0,8000000.0,20000000.0,26000000.0,50000000.0,14000000.0,50000000.0,24000000.0,36000000.0,40000000.0,10000000.0,19000000.0,20000000.0,46000000.0,6000000.0,9000000.0,14000000.0,15000000.0,5000000.0,12000000.0,31000000.0,21000000.0,44000000.0,48000000.0,55000000.0,76000000.0,-12000000.0,6000000.0,8000000.0,65000000.0,1000000.0,3000000.0,5000000.0,12000000.0,2000000.0,5000000.0,7000000.0,7000000.0,2000000.0,4000000.0,9000000.0,9000000.0,6000000.0,16000000.0,40000000.0,16000000.0,34000000.0,60000000.0,108000000.0,49000000.0
Land / USD,,,,,,,95818000.0,,,,100988000.0,,,,98418000.0,,,,102000000.0,,,,97000000.0,,97000000.0,,,93000000.0,,,,146000000.0,,,,151000000.0,,,,146000000.0,,,,173000000.0,,,,164000000.0,,,,166000000.0,,,,133000000.0,,,,127000000.0,,,,131000000.0,,,,129000000.0
LeaseholdImprovementsGross / USD,,,,,,,81891000.0,,,,76680000.0,,,,78624000.0,,,,80000000.0,,,,85000000.0,,85000000.0,,,88000000.0,,,,114000000.0,,,,121000000.0,,,,163000000.0,,,,182000000.0,,,,190000000.0,,,,216000000.0,,,,234000000.0,,,,266000000.0,,,,301000000.0,,,,320000000.0
LesseeOperatingLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494000000.0,499000000.0,490000000.0,489000000.0,,,,515000000.0,,,,552000000.0,,,,595000000.0,,,,988000000.0,,,,1032000000.0
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000000.0,164000000.0,168000000.0,142000000.0,,,,140000000.0,,,,143000000.0,,,,153000000.0,,,,389000000.0,,,,416000000.0
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000000.0,,,,128000000.0,,,,132000000.0,,,,174000000.0,,,,169000000.0
LesseeOperatingLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,36000000.0,37000000.0,32000000.0,,,,37000000.0,,,,46000000.0,,,,45000000.0,,,,77000000.0,,,,89000000.0
LesseeOperatingLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,55000000.0,58000000.0,41000000.0,,,,45000000.0,,,,58000000.0,,,,62000000.0,,,,86000000.0,,,,98000000.0
LesseeOperatingLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000000.0,83000000.0,89000000.0,63000000.0,,,,63000000.0,,,,77000000.0,,,,89000000.0,,,,113000000.0,,,,116000000.0
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000000.0,102000000.0,108000000.0,96000000.0,,,,96000000.0,,,,99000000.0,,,,114000000.0,,,,149000000.0,,,,144000000.0
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,50000000.0,47000000.0,47000000.0,,,,45000000.0,,,,50000000.0,,,,64000000.0,,,,178000000.0,,,,193000000.0
LiabilitiesAndStockholdersEquity / USD,7912943000.0,7912943000.0,7912943000.0,9304624000.0,9304624000.0,9304624000.0,9304624000.0,9650694000.0,9650694000.0,9650694000.0,9650694000.0,10430428000.0,10430428000.0,10430428000.0,10430428000.0,11360909000.0,11360909000.0,11360909000.0,11361000000.0,12149000000.0,12149000000.0,12149000000.0,12149000000.0,12447000000.0,12149000000.0,12447000000.0,12447000000.0,12447000000.0,26478000000.0,26478000000.0,26478000000.0,26478000000.0,25586000000.0,25586000000.0,25586000000.0,25586000000.0,37734000000.0,37734000000.0,37734000000.0,37734000000.0,53904000000.0,53904000000.0,53904000000.0,53904000000.0,51765000000.0,51765000000.0,51765000000.0,51765000000.0,54012000000.0,54012000000.0,54012000000.0,54012000000.0,53866000000.0,53866000000.0,53866000000.0,53866000000.0,52934000000.0,52934000000.0,52934000000.0,52934000000.0,52780000000.0,52780000000.0,52780000000.0,52780000000.0,57286000000.0,57286000000.0,57286000000.0,57286000000.0
LiabilitiesCurrent / USD,1416579000.0,1416579000.0,1416579000.0,1777093000.0,1777093000.0,1777093000.0,1777093000.0,1671673000.0,1671673000.0,1671673000.0,1671673000.0,1823228000.0,1823228000.0,1823228000.0,1823228000.0,1978055000.0,1978055000.0,1978055000.0,1978000000.0,2130000000.0,2130000000.0,2130000000.0,2130000000.0,2235000000.0,2130000000.0,2235000000.0,2235000000.0,2235000000.0,4381000000.0,4381000000.0,4381000000.0,4381000000.0,4400000000.0,4400000000.0,4400000000.0,4400000000.0,3342000000.0,3342000000.0,3342000000.0,3342000000.0,7216000000.0,7216000000.0,7216000000.0,7216000000.0,5655000000.0,5655000000.0,5655000000.0,5655000000.0,5836000000.0,5836000000.0,5836000000.0,5836000000.0,6626000000.0,6626000000.0,6626000000.0,6626000000.0,7811000000.0,7811000000.0,7811000000.0,7811000000.0,6641000000.0,6641000000.0,6641000000.0,6641000000.0,8956000000.0,8956000000.0,8956000000.0,8956000000.0
LineOfCreditFacilityMaximumBorrowingCapacity / USD,,,,,,,,,,,,,,,,,,,,,,,1500000000.0,,1500000000.0,,,,,,,,,,,,,,,2750000000.0,,,,2750000000.0,,,,2750000000.0,,,,3250000000.0,,,,3250000000.0,,,,3250000000.0,,,,3250000000.0,,,,3250000000.0
LoansPayableFairValueDisclosure / USD,,,,,,,,,,,,,,2839697000.0,2839697000.0,4317059000.0,4317059000.0,4317059000.0,4300000000.0,4000000000.0,4000000000.0,4000000000.0,4000000000.0,4100000000.0,4000000000.0,4100000000.0,4100000000.0,4100000000.0,11600000000.0,11600000000.0,11600000000.0,11600000000.0,11300000000.0,11300000000.0,11300000000.0,11300000000.0,19200000000.0,19200000000.0,19200000000.0,19200000000.0,18800000000.0,18800000000.0,18800000000.0,18800000000.0,19200000000.0,19200000000.0,19200000000.0,19200000000.0,19000000000.0,19000000000.0,19000000000.0,18970000000.0,18537000000.0,18537000000.0,18537000000.0,18537000000.0,12119000000.0,12119000000.0,12119000000.0,12119000000.0,12850000000.0,12850000000.0,12850000000.0,12850000000.0,17199000000.0,17199000000.0,17199000000.0,17199000000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,750000000.0,,,,801000000.0,,,,823000000.0,,,,3300000000.0,,,,1900000000.0,,,,1200000000.0,,,,433000000.0,,,,439000000.0,,,,1625000000.0,,,,2824000000.0,,,,2228000000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive / USD,,,,,,,0.0,,,,0.0,,,,0.0,,,,200000000.0,,,,500000000.0,,500000000.0,,,1250000000.0,,,,700000000.0,,,,3800000000.0,,,,1700000000.0,,,,2300000000.0,,,,2000000000.0,,,,1053000000.0,,,,2801000000.0,,,,2183000000.0,,,,2581000000.0,,,,1144000000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour / USD,,,,,,,2000.0,,,,0.0,,,,0.0,,,,500000000.0,,,,200000000.0,,200000000.0,,,1200000000.0,,,,1250000000.0,,,,1200000000.0,,,,3800000000.0,,,,2900000000.0,,,,2300000000.0,,,,2164000000.0,,,,951000000.0,,,,2916000000.0,,,,2434000000.0,,,,2629000000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree / USD,,,,,,,216013000.0,,,,8000.0,,,,3000.0,,,,0.0,,,,500000000.0,,500000000.0,,,1450000000.0,,,,1200000000.0,,,,2800000000.0,,,,2300000000.0,,,,3700000000.0,,,,2600000000.0,,,,1559000000.0,,,,2019000000.0,,,,1073000000.0,,,,3136000000.0,,,,2486000000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo / USD,,,,,,,34000.0,,,,213603000.0,,,,202404000.0,,,,0.0,,,,0.0,,0.0,,,800000000.0,,,,1450000000.0,,,,2200000000.0,,,,2800000000.0,,,,2600000000.0,,,,3800000000.0,,,,2749000000.0,,,,1574000000.0,,,,2161000000.0,,,,1297000000.0,,,,3163000000.0
LongTermDebtNoncurrent / USD,,,,,,,1488460000.0,,,,1495357000.0,,,,2484665000.0,,,,3761000000.0,,,,3763000000.0,3768000000.0,3763000000.0,3768000000.0,3768000000.0,3768000000.0,11370000000.0,11370000000.0,11370000000.0,11370000000.0,10550000000.0,10550000000.0,10550000000.0,10550000000.0,18667000000.0,18667000000.0,18667000000.0,18667000000.0,18894000000.0,18894000000.0,18894000000.0,18894000000.0,18081000000.0,18081000000.0,18081000000.0,18081000000.0,17224000000.0,17224000000.0,17224000000.0,17224000000.0,17110000000.0,17110000000.0,17110000000.0,17110000000.0,13886000000.0,13886000000.0,13886000000.0,13886000000.0,14738000000.0,14738000000.0,14738000000.0,14738000000.0,17940000000.0,17940000000.0,17940000000.0,17940000000.0
LongTermPurchaseCommitmentAmount / USD,,,,,,,521097000.0,,,,505586000.0,,,,505676000.0,,,,546000000.0,,,,565000000.0,,565000000.0,,,958000000.0,,,,1413000000.0,,,,1077000000.0,,,,1046000000.0,,,,1364000000.0,,,,1436000000.0,,,,1670000000.0,,,,1521000000.0,,,,1621000000.0,,,,1831000000.0,,,,1751000000.0
MachineryAndEquipmentGross / USD,,,,,,,,,,,,,,,,,,,4669000000.0,,,,4970000000.0,,4970000000.0,,,5271000000.0,,,,5602000000.0,,,,5749000000.0,,,,6584000000.0,,,,7405000000.0,,,,7932000000.0,,,,8454000000.0,,,,8585000000.0,,,,8769000000.0,,,,9609000000.0,,,,10197000000.0
NetCashProvidedByUsedInDiscontinuedOperations / USD,24571000.0,10382000.0,10382000.0,2297000.0,1246000.0,9651000.0,63142000.0,22594000.0,37265000.0,77060000.0,52417000.0,-3709000.0,692000.0,51675000.0,145411000.0,15643000.0,30077000.0,50629000.0,71000000.0,7000000.0,-100000000.0,-154000000.0,61000000.0,,61000000.0,,,-212000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,387000000.0,560000000.0,140000000.0,432000000.0,298000000.0,484000000.0,,,,298000000.0,,,,
NetCashProvidedByUsedInFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7392000000.0,6667000000.0,-807000000.0,-145000000.0,-576000000.0,-1276000000.0,6190000000.0,-955000000.0,-1861000000.0,11433000000.0,-1761000000.0,1938000000.0,1565000000.0,949000000.0,10977000000.0,-734000000.0,-1532000000.0,-2300000000.0,-58000000.0,-413000000.0,1210000000.0,1230000000.0,-3223000000.0,-592000000.0,-893000000.0,,,-327000000.0,,,,-534000000.0,835000000.0,-959000000.0,,-862000000.0,843000000.0,1963000000.0,-1956000000.0
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations / USD,-447970000.0,-726029000.0,-726029000.0,-367537000.0,-479553000.0,162014000.0,-585828000.0,-466673000.0,-777628000.0,-956184000.0,-79696000.0,135987000.0,-155490000.0,-408253000.0,-1222687000.0,959167000.0,277511000.0,-56353000.0,-714000000.0,-379000000.0,-500000000.0,-830000000.0,-370000000.0,-298000000.0,-370000000.0,-422000000.0,-701000000.0,-968000000.0,6033000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2164000000.0,22000000.0,,659000000.0,-187000000.0,-3306000000.0,,,,-736000000.0,,,,
NetCashProvidedByUsedInInvestingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7829000000.0,-8003000000.0,-948000000.0,-145000000.0,-170000000.0,-318000000.0,-8318000000.0,48000000.0,-155000000.0,-536000000.0,-669000000.0,-15203000000.0,-15373000000.0,-15173000000.0,-883000000.0,299000000.0,30000000.0,-300000000.0,-15733000000.0,-287000000.0,-542000000.0,-905000000.0,-741000000.0,-430000000.0,-863000000.0,,,,,,,-291000000.0,-524000000.0,-853000000.0,,-233000000.0,-1289000000.0,-1577000000.0,-716000000.0
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations / USD,-570361000.0,-1018148000.0,-1018148000.0,-129006000.0,-319512000.0,-713949000.0,-776854000.0,-141061000.0,-470532000.0,-876255000.0,-1067050000.0,-567350000.0,-1023996000.0,-827292000.0,-693628000.0,-250674000.0,-222848000.0,-644211000.0,-1033000000.0,391000000.0,415000000.0,296000000.0,-894000000.0,-267000000.0,-894000000.0,-498000000.0,-730000000.0,-311000000.0,368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-1162000000.0,-1190000000.0,-682000000.0,-979000000.0,-1215000000.0,-1843000000.0,,,,-3220000000.0,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations / USD,1205304000.0,1229947000.0,1229947000.0,265504000.0,522544000.0,1048148000.0,1617787000.0,371158000.0,647511000.0,1114171000.0,1658486000.0,469743000.0,706888000.0,1117836000.0,1586859000.0,297562000.0,574413000.0,1135936000.0,1638000000.0,226000000.0,543000000.0,989000000.0,1693000000.0,355000000.0,1693000000.0,768000000.0,1207000000.0,1717000000.0,286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3285000000.0,2937000000.0,530000000.0,820000000.0,1498000000.0,4126000000.0,399000000.0,584000000.0,1665000000.0,2471000000.0,855000000.0,1369000000.0,2666000000.0,2990000000.0
NetIncomeLoss / USD,844821000.0,890033000.0,890033000.0,312068000.0,573357000.0,,,,,,,,,,,,,,,,,1203000000.0,1170000000.0,271000000.0,1170000000.0,558000000.0,884000000.0,1293000000.0,236000000.0,452000000.0,514000000.0,1185000000.0,229000000.0,567000000.0,958000000.0,695000000.0,562000000.0,905000000.0,773000000.0,976000000.0,-136000000.0,-148000000.0,446000000.0,1100000000.0,599000000.0,619000000.0,1071000000.0,311000000.0,278000000.0,461000000.0,746000000.0,1233000000.0,1003000000.0,1302000000.0,1827000000.0,874000000.0,677000000.0,1131000000.0,1491000000.0,2092000000.0,509000000.0,969000000.0,1376000000.0,1779000000.0,281000000.0,818000000.0,1305000000.0,1484000000.0
NetIncomeLossAvailableToCommonStockholdersBasic / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958000000.0,695000000.0,562000000.0,905000000.0,741000000.0,976000000.0,-174000000.0,-224000000.0,332000000.0,1030000000.0,562000000.0,544000000.0,957000000.0,159000000.0,240000000.0,385000000.0,662000000.0,1082000000.0,981000000.0,1257000000.0,1760000000.0,767000000.0,655000000.0,1086000000.0,1424000000.0,2002000000.0,486000000.0,924000000.0,1316000000.0,1689000000.0,,,,1424000000.0
NoncurrentAssets / USD,,,,,,,,,,,4657670000.0,,,,5145444000.0,,,,5762000000.0,,,,6039000000.0,,6039000000.0,,,6276000000.0,,,,6609000000.0,,,,20819000000.0,,,,19220000000.0,,,,19101000000.0,,,,46494000000.0,,,,45101000000.0,,,,44606000000.0,,,,44606000000.0,,,,44792000000.0,,,,44104000000.0
NumberOfOperatingSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
OperatingIncomeLoss / USD,1145940000.0,1184664000.0,1184664000.0,418312000.0,778982000.0,1210745000.0,1488144000.0,429670000.0,843318000.0,1266280000.0,1589682000.0,413078000.0,853418000.0,1252840000.0,1582378000.0,336757000.0,720087000.0,1169105000.0,1666000000.0,392000000.0,773000000.0,1178000000.0,1558000000.0,378000000.0,1558000000.0,759000000.0,1204000000.0,1254000000.0,349000000.0,642000000.0,779000000.0,1606000000.0,352000000.0,818000000.0,1334000000.0,1074000000.0,811000000.0,1257000000.0,1035000000.0,1430000000.0,235000000.0,422000000.0,933000000.0,1522000000.0,888000000.0,1024000000.0,1649000000.0,1509000000.0,501000000.0,871000000.0,1229000000.0,1760000000.0,1241000000.0,1676000000.0,1870000000.0,912000000.0,692000000.0,1256000000.0,1793000000.0,2250000000.0,585000000.0,1213000000.0,1762000000.0,2282000000.0,439000000.0,1173000000.0,1775000000.0,2111000000.0
OperatingLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000000.0,,,,131000000.0,,,,132000000.0,,,,138000000.0,,,,145000000.0
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445000000.0,448000000.0,443000000.0,442000000.0,,,,,,,,502000000.0,,,,531000000.0,,,,809000000.0,,,,839000000.0
OperatingLeaseLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000000.0,103000000.0,104000000.0,,,,,106000000.0,,,,126000000.0,,,,118000000.0,,,,117000000.0,,,,142000000.0
OperatingLeaseLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000000.0,345000000.0,339000000.0,,,,,336000000.0,,,,344000000.0,,,,384000000.0,,,,414000000.0,,,,667000000.0
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000000.0,427000000.0,419000000.0,,,,,418000000.0,,,,446000000.0,,,,482000000.0,,,,517000000.0,,,,876000000.0
OperatingLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.023,0.022,,,,0.022,,,,0.023,,,,0.032,,,,0.044,,,,0.046
