fact_unit,2009-07-17,2009-10-21,2010-02-09,2010-04-20,2010-07-20,2010-10-26,2011-02-04,2011-04-21,2011-07-26,2011-10-28,2012-02-03,2012-05-01,2012-07-24,2012-10-25,2013-02-05,2013-04-25,2013-07-25,2013-10-28,2014-02-06,2014-04-23,2014-07-23,2014-10-22,2015-02-04,2015-04-24,2015-07-24,2015-10-21,2016-02-03,2016-04-21,2016-07-21,2016-10-26,2017-02-02,2017-04-25,2017-07-25,2017-10-24,2018-02-01,2018-04-24,2018-07-24,2018-10-23,2019-02-06,2019-04-24,2019-07-24,2019-10-22,2020-02-06,2020-04-23,2020-07-22,2020-10-21,2021-02-03,2021-04-22,2021-07-22,2021-10-20,2022-02-03,2022-05-03,2022-07-20,2022-10-25,2023-02-15,2023-04-25,2023-07-25,2023-11-08,2024-02-14,2024-04-24,2024-08-01,2024-10-30,2025-02-12,2025-05-01,2025-07-31,2025-10-30
FiniteLivedIntangibleAssetsGross / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7187300000.0,,,,7379300000.0,,,,7394300000.0,,,,,,,,7415300000.0,11728800000.0,11728800000.0,11728800000.0,11728800000.0,14138400000.0,14138400000.0,14138400000.0
FiniteLivedIntangibleAssetsNet / USD,,,,,1439300000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580000000.0,,,,2497900000.0,,,,2257800000.0,,,,,,,,1786100000.0,5859000000.0,5859000000.0,5859000000.0,5859000000.0,7884300000.0,7884300000.0,7884300000.0
ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,38500000.0,,13400000.0,111100000.0,90800000.0
ForeignCurrencyTransactionGainLossBeforeTax / USD,,,,,6500000.0,10600000.0,-9800000.0,1000000.0,300000.0,-3200000.0,11400000.0,-400000.0,-1000000.0,-5800000.0,-3500000.0,1400000.0,100000.0,200000.0,-6300000.0,-2600000.0,-7900000.0,-11000000.0,-2500000.0,-3300000.0,-4700000.0,-9500000.0,-15200000.0,-13000000.0,-14500000.0,-18800000.0,-11600000.0,2100000.0,2300000.0,-2600000.0,-32700000.0,4000000.0,1700000.0,8400000.0,-9800000.0,-1000000.0,-14000000.0,-13800000.0,6300000.0,-2200000.0,-500000.0,-4700000.0,-9900000.0,-18900000.0,-8500000.0,-5400000.0,-7000000.0,-8600000.0,-9400000.0,-23100000.0,10700000.0,-8300000.0,-27500000.0,-39000000.0,22400000.0,-10700000.0,-19400000.0,-30800000.0,35500000.0,-9400000.0,-20700000.0,-25600000.0
FurnitureAndFixturesGross / USD,,,,,,,50700000.0,,,,54500000.0,,,37600000.0,37600000.0,,,,46900000.0,,,,60300000.0,,,,64300000.0,,,,72900000.0,,,,60600000.0,,,,55300000.0,,,,61600000.0,,,,58300000.0,,,,62500000.0,,,,67400000.0,,,,61100000.0,,,,61500000.0,,,
GainLossOnDispositionOfIntangibleAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,88600000.0,88600000.0
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments / USD,,,,,1400000.0,2200000.0,2500000.0,4900000.0,13100000.0,3000000.0,6000000.0,-4900000.0,-4300000.0,1800000.0,12100000.0,4300000.0,11400000.0,5600000.0,12100000.0,900000.0,1500000.0,1300000.0,4200000.0,1400000.0,3800000.0,11500000.0,5200000.0,9700000.0,3900000.0,4200000.0,15500000.0,2400000.0,16200000.0,-16600000.0,23800000.0,-1600000.0,-4500000.0,-5700000.0,29200000.0,-5600000.0,-400000.0,-4800000.0,4500000.0,-4800000.0,-3900000.0,-14200000.0,2000000.0,2400000.0,-5900000.0,13700000.0,-5900000.0,17400000.0,-12600000.0,-26100000.0,30100000.0,-12200000.0,-49300000.0,-85800000.0,-43300000.0,-1800000.0,5400000.0,28000000.0,-34700000.0,24300000.0,30000000.0,6600000.0
GainLossOnSaleOfInvestments / USD,,,,,,,-1100000.0,5000000.0,11300000.0,16100000.0,22800000.0,15000000.0,14800000.0,15400000.0,14200000.0,11800000.0,14300000.0,15600000.0,18800000.0,4400000.0,10100000.0,14000000.0,10600000.0,3000000.0,16600000.0,13500000.0,21700000.0,-1700000.0,-1400000.0,-300000.0,11800000.0,1600000.0,-1100000.0,-300000.0,-3800000.0,2400000.0,,,6000000.0,,,,-36300000.0,,,,119500000.0,,,,204700000.0,,0.0,0.0,-685700000.0,,,,824900000.0,,,,277300000.0,,,
GainLossOnSaleOfPropertyPlantEquipment / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,503700000.0,0.0,,0.0,0.0,503700000.0,,88600000.0,88600000.0
Goodwill / USD,1138621000.0,1138621000.0,1138621000.0,1138621000.0,1138621000.0,1138621000.0,1138600000.0,1146314000.0,1146314000.0,1146314000.0,1138600000.0,1146300000.0,1146300000.0,1146300000.0,1146314000.0,1146300000.0,1146300000.0,1146300000.0,1146300000.0,1201300000.0,1201300000.0,1201300000.0,1201300000.0,1760249000.0,1760249000.0,1760249000.0,1232900000.0,2663800000.0,2663800000.0,2663800000.0,1760200000.0,3669300000.0,3669300000.0,3669300000.0,2663800000.0,4632500000.0,4632500000.0,4632500000.0,3669300000.0,5706400000.0,5706400000.0,5706400000.0,4632500000.0,5757800000.0,5757800000.0,5757800000.0,5706400000.0,5762100000.0,5762100000.0,5762100000.0,5757800000.0,5761100000.0,5761100000.0,5761100000.0,5762100000.0,5749000000.0,5749000000.0,5749000000.0,5761100000.0,6219200000.0,6219200000.0,6219200000.0,5749000000.0,6478900000.0,6478900000.0,6478900000.0
GoodwillImpairedAccumulatedImpairmentLoss / USD,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoodwillOtherIncreaseDecrease / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3700000.0,-11700000.0,-15400000.0,-4500000.0,1800000.0,6300000.0,9900000.0,-21400000.0,4800000.0,-3100000.0,-3100000.0,10000000.0,2800000.0,-300000.0,-3400000.0,-6200000.0,-5800000.0,-6800000.0,-2100000.0,3400000.0,1000000.0,1800000.0,-1600000.0,4300000.0,-3100000.0,-11500000.0,-19900000.0,-1000000.0,2800000.0,4700000.0,1200000.0,-12100000.0,-800000.0,-800000.0,5400000.0,5700000.0,3300000.0,9700000.0,7300000.0
GoodwillPurchaseAccountingAdjustments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill / USD,,,,,,,,,,,,,,,,,,,,,,50900000.0,50900000.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,366100000.0,0.0,0.0,,215900000.0,,,,209700000.0,,,,629300000.0,,,,119600000.0,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19300000.0,,44300000.0,585900000.0,629300000.0,,,,,,,0.0,0.0,119600000.0,0.0,0.0,20200000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic / USD,,,,,,,829200000.0,,,,1073800000.0,,,,846400000.0,,,,1408900000.0,,,,1398000000.0,,,,1953000000.0,,,,2557400000.0,,,,3386700000.0,,,,3655400000.0,,,,3540400000.0,,,,3877000000.0,,,,4725300000.0,,,,3290000000.0,,,,448300000.0,,,,1842000000.0,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438300000.0,1146400000.0,1005200000.0,,464800000.0,1163500000.0,1614500000.0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign / USD,,,,,,,326700000.0,,,,258900000.0,,,,383500000.0,,,,302300000.0,,,,457100000.0,,,,527600000.0,,,,1389200000.0,,,,1380600000.0,,,,1277600000.0,,,,1588400000.0,,,,2022600000.0,,,,2400600000.0,,,,1757500000.0,,,,1296900000.0,,,,1749800000.0,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments / USD,541863000.0,864000000.0,852168000.0,311804000.0,549398000.0,942935000.0,1155883000.0,295303000.0,692195000.0,879385000.0,1332679000.0,426234000.0,825318000.0,1306084000.0,1229906000.0,384514000.0,893187000.0,1423888000.0,1711214000.0,496068000.0,1148167000.0,1828058000.0,1855105000.0,665747000.0,1659333000.0,2795621000.0,2480600000.0,1102900000.0,2325100000.0,3681500000.0,3946600000.0,1325600000.0,2727600000.0,4094800000.0,4767300000.0,986700000.0,2119100000.0,3729000000.0,4933000000.0,1493700000.0,2672400000.0,4485100000.0,5128800000.0,1860000000.0,3618500000.0,5397500000.0,5899600000.0,1699400000.0,3736800000.0,4694600000.0,7125900000.0,467000000.0,1049100000.0,1340200000.0,5047500000.0,347400000.0,1616900000.0,2988000000.0,1745200000.0,,,,3591800000.0,,,
IncomeLossFromEquityMethodInvestments / USD,,,,,,,,,,,,,-511000.0,0.0,0.0,0.0,-511000.0,-1769000.0,0.0,-3811000.0,-6100000.0,-12270000.0,-4518000.0,-7605000.0,-9538000.0,-14932000.0,-17200000.0,-800000.0,-5700000.0,-12500000.0,-15100000.0,0.0,0.0,0.0,-12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28700000.0,-45000000.0,63500000.0,0.0,-16800000.0,-1600000.0,-14700000.0,-77400000.0,-18200000.0,16100000.0,17200000.0,3300000.0,-3300000.0,2600000.0,2600000.0,34900000.0,,,,2600000.0,,,
IncomeTaxExpenseBenefit / USD,167983000.0,282320000.0,272423000.0,65225000.0,157934000.0,271869000.0,365776000.0,75310000.0,177553000.0,252564000.0,355617000.0,117468000.0,212504000.0,339608000.0,331333000.0,82148000.0,203169000.0,334213000.0,444528000.0,65508000.0,224648000.0,410753000.0,470554000.0,178414000.0,446935000.0,721709000.0,601000000.0,281900000.0,574400000.0,904500000.0,989900000.0,356400000.0,710000000.0,1047000000.0,1161600000.0,239200000.0,508800000.0,892600000.0,1237300000.0,322500000.0,586200000.0,956000000.0,2458700000.0,422500000.0,670600000.0,881900000.0,1425600000.0,292000000.0,738200000.0,979000000.0,1158000000.0,44200000.0,-364900000.0,-390700000.0,992300000.0,125600000.0,342300000.0,578500000.0,52500000.0,50700000.0,165500000.0,92600000.0,632800000.0,71400000.0,186500000.0,249000000.0
IncomeTaxesPaidNet / USD,,,251928000.0,,,,372000000.0,,,,745400000.0,,,,394700000.0,,,,332700000.0,,,,526600000.0,,,,643200000.0,,,,1163200000.0,,,,1674800000.0,,,,1642200000.0,,,,1066400000.0,,,,1007100000.0,,,,1064500000.0,,,,906700000.0,,,,247900000.0,,,,932900000.0,,,
IncreaseDecreaseInAccountsReceivable / USD,-86302000.0,-95337000.0,-70701000.0,-37935000.0,63842000.0,96215000.0,57565000.0,20201000.0,22955000.0,72719000.0,100442000.0,90712000.0,54909000.0,17334000.0,99227000.0,89066000.0,10758000.0,-18486000.0,73374000.0,75546000.0,185688000.0,219860000.0,-3571000.0,197685000.0,188961000.0,297057000.0,126700000.0,128300000.0,38900000.0,63600000.0,512400000.0,160000000.0,65000000.0,238100000.0,-29000000.0,195700000.0,301200000.0,225800000.0,241400000.0,134000000.0,187200000.0,254000000.0,435600000.0,136600000.0,2900000.0,2400000.0,205200000.0,238400000.0,268800000.0,135700000.0,-68800000.0,-37200000.0,-211500000.0,-157800000.0,-2800000.0,87500000.0,,,-324800000.0,,,,203400000.0,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable / USD,,,,,,,,,,,,,,,,,,,,,,,,-18640000.0,31113000.0,,156800000.0,154000000.0,102000000.0,-1200000.0,40300000.0,276800000.0,-76700000.0,-147400000.0,-429400000.0,-195100000.0,-114700000.0,170500000.0,-232600000.0,257600000.0,183400000.0,315600000.0,1303900000.0,170300000.0,306900000.0,64600000.0,321700000.0,223000000.0,504600000.0,15300000.0,16100000.0,64800000.0,171500000.0,260500000.0,-67500000.0,101900000.0,-65900000.0,-100200000.0,230800000.0,65000000.0,-82400000.0,-114800000.0,-142300000.0,-2200000.0,-7700000.0,62100000.0
IncreaseDecreaseInAccruedLiabilities / USD,101412000.0,155437000.0,30579000.0,-120007000.0,22950000.0,-37733000.0,146420000.0,-82854000.0,-23732000.0,17377000.0,-48942000.0,-149063000.0,-67488000.0,-56737000.0,130875000.0,-82031000.0,,,33722000.0,-180910000.0,-15970000.0,110794000.0,273372000.0,-171368000.0,-30299000.0,19283000.0,284100000.0,-205500000.0,-169900000.0,-174500000.0,244300000.0,-136700000.0,-116400000.0,-175500000.0,199300000.0,-684200000.0,-452300000.0,-504500000.0,622300000.0,-121800000.0,13300000.0,100700000.0,-227400000.0,-138400000.0,-216100000.0,-109100000.0,465500000.0,-347400000.0,-441400000.0,372900000.0,240200000.0,-283600000.0,-188400000.0,-243300000.0,154200000.0,-461600000.0,634000000.0,632300000.0,-95400000.0,-295000000.0,-127100000.0,293900000.0,-113400000.0,-177100000.0,-115600000.0,-84200000.0
IncreaseDecreaseInEquitySecuritiesFvNi / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,136900000.0,,375000000.0,199200000.0,189800000.0,124800000.0,-62000000.0,39700000.0,-41800000.0,147300000.0,-437600000.0,-283600000.0,-710500000.0,681800000.0,-191100000.0,-269300000.0,-160300000.0,-826800000.0,-79600000.0,26800000.0,-275700000.0,-265900000.0,-31300000.0,-61600000.0,-22700000.0
IncreaseDecreaseInInventories / USD,-28187000.0,-34376000.0,-83192000.0,-12720000.0,14353000.0,25195000.0,54204000.0,-12264000.0,-21447000.0,-16311000.0,42772000.0,,,35767000.0,4527000.0,19027000.0,44363000.0,82423000.0,59219000.0,60809000.0,129171000.0,182814000.0,140309000.0,16980000.0,72689000.0,119890000.0,243900000.0,21500000.0,81300000.0,150400000.0,185900000.0,88600000.0,128300000.0,155100000.0,174400000.0,46200000.0,85300000.0,170300000.0,165600000.0,-2600000.0,40100000.0,31900000.0,94500000.0,-129000000.0,-108700000.0,-47300000.0,52100000.0,62200000.0,188200000.0,270600000.0,19200000.0,112500000.0,193800000.0,322600000.0,316300000.0,142600000.0,243300000.0,338300000.0,462400000.0,-27900000.0,65100000.0,34900000.0,320200000.0,77700000.0,188200000.0,207400000.0
IncreaseDecreaseInOtherOperatingCapitalNet / USD,,,,,,,,,,,,-6638000.0,69258000.0,59913000.0,,1009000.0,-25685000.0,-71686000.0,6265000.0,-35212000.0,-84836000.0,-87474000.0,39671000.0,56698000.0,75044000.0,-22904000.0,-15700000.0,69700000.0,66400000.0,120500000.0,30700000.0,36900000.0,25100000.0,-62000000.0,31100000.0,34300000.0,187300000.0,250200000.0,-13900000.0,20000000.0,-8700000.0,81000000.0,232000000.0,171100000.0,49700000.0,5600000.0,-5700000.0,-18500000.0,-9900000.0,97000000.0,63300000.0,80900000.0,97300000.0,87600000.0,-176700000.0,213600000.0,134000000.0,-15900000.0,-1200000.0,96800000.0,55500000.0,71400000.0,19000000.0,56100000.0,103000000.0,65700000.0
IncreaseDecreaseInOtherOperatingLiabilities / USD,3741000.0,121928000.0,41294000.0,61376000.0,-90748000.0,-110706000.0,176219000.0,38043000.0,40856000.0,41564000.0,-194733000.0,,,,17692000.0,,,,-36235000.0,,,,34112000.0,,,,161700000.0,,,,68700000.0,,,,83200000.0,,,,69500000.0,,,,-79000000.0,,,,-135400000.0,,,,-43300000.0,,,,-137100000.0,,,,-144500000.0,,,,-92000000.0,,,
IntangibleAssetsGrossExcludingGoodwill / USD,,,,,,,,,,,,,,,,,4031100000.0,4031100000.0,4031100000.0,7214700000.0,7214700000.0,7214700000.0,7214700000.0,7207100000.0,7207100000.0,7207100000.0,7207100000.0,7646300000.0,7646300000.0,7646300000.0,7646300000.0,7742300000.0,7742300000.0,7742300000.0,7742300000.0,8264600000.0,8264600000.0,8264600000.0,8264600000.0,7727300000.0,7727300000.0,7727300000.0,7727300000.0,8408800000.0,8408800000.0,8408800000.0,8408800000.0,8220800000.0,8220800000.0,8220800000.0,8220800000.0,7609800000.0,7609800000.0,7609800000.0,7609800000.0,7479300000.0,7479300000.0,7479300000.0,7479300000.0,14232800000.0,14232800000.0,14232800000.0,14232800000.0,15945300000.0,15945300000.0,15945300000.0
IntangibleAssetsNetExcludingGoodwill / USD,2161058000.0,2161058000.0,2161058000.0,1871078000.0,1871078000.0,1871078000.0,1871078000.0,1772826000.0,1772826000.0,1772826000.0,1772826000.0,1608191000.0,1608191000.0,1608191000.0,1608191000.0,1631547000.0,1631547000.0,1631547000.0,1631547000.0,4474653000.0,4474653000.0,4474653000.0,4474653000.0,4028507000.0,4028507000.0,4028507000.0,4028500000.0,4085100000.0,4085100000.0,4085100000.0,4085100000.0,3808300000.0,3808300000.0,3808300000.0,3808300000.0,3879600000.0,3879600000.0,3879600000.0,3879600000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3527400000.0,3527400000.0,3527400000.0,3527400000.0,3084300000.0,3084300000.0,3084300000.0,3084300000.0,2221300000.0,2221300000.0,2221300000.0,2221300000.0,1850100000.0,1850100000.0,1850100000.0,1850100000.0,8363000000.0,8363000000.0,8363000000.0,8363000000.0,9691200000.0,9691200000.0,9691200000.0
InterestCostsCapitalized / USD,,,,,,,,,,,,,,,,8200000.0,16800000.0,23400000.0,32600000.0,,,,25400000.0,,,,7800000.0,,,,6400000.0,,,,10400000.0,,,,12900000.0,,,,30700000.0,,,,54000000.0,,,,68800000.0,,,,65200000.0,,,,36300000.0,,,,17100000.0,,,
InterestExpense / USD,,,,,19200000.0,27600000.0,52000000.0,8300000.0,17300000.0,26600000.0,35800000.0,9200000.0,17600000.0,25500000.0,36100000.0,7400000.0,14400000.0,23100000.0,33000000.0,11500000.0,18900000.0,25500000.0,36500000.0,7600000.0,14700000.0,22100000.0,31900000.0,6700000.0,12500000.0,28100000.0,29500000.0,63300000.0,129200000.0,195200000.0,95500000.0,63400000.0,127000000.0,188800000.0,260000000.0,50500000.0,102200000.0,151200000.0,250800000.0,47900000.0,95600000.0,141400000.0,200600000.0,44300000.0,110300000.0,166500000.0,187400000.0,64700000.0,121100000.0,187300000.0,222500000.0,66100000.0,131900000.0,191800000.0,253600000.0,62500000.0,111600000.0,175400000.0,246600000.0,69200000.0,130500000.0,190300000.0
InterestPaidNet / USD,,,35439000.0,,,,40000000.0,,,,68100000.0,,,,68100000.0,,,,66700000.0,,,,65400000.0,,,,53600000.0,,,,41200000.0,,,,39100000.0,,,,281200000.0,,,,281700000.0,,,,243200000.0,,,,244200000.0,,,,272700000.0,,,,280800000.0,,,,262500000.0,,,
InventoryFinishedGoodsNetOfReserves / USD,,,,,,,,,,,,,,,,,115100000.0,115100000.0,100700000.0,108600000.0,108600000.0,108600000.0,108600000.0,164200000.0,164200000.0,164200000.0,164200000.0,143000000.0,143000000.0,143000000.0,143000000.0,170300000.0,170300000.0,170300000.0,170300000.0,157400000.0,157400000.0,157400000.0,157400000.0,133500000.0,133500000.0,133500000.0,133500000.0,174500000.0,174500000.0,174500000.0,174500000.0,209200000.0,209200000.0,209200000.0,209200000.0,187900000.0,187900000.0,187900000.0,187900000.0,200400000.0,200400000.0,200400000.0,200400000.0,255400000.0,255400000.0,255400000.0,255400000.0,353800000.0,353800000.0,353800000.0
InventoryNet / USD,263602000.0,263602000.0,263602000.0,293950000.0,293950000.0,,,,289066000.0,289066000.0,289066000.0,326843000.0,326843000.0,326843000.0,326843000.0,447373000.0,447373000.0,447373000.0,447373000.0,659003000.0,659003000.0,659003000.0,659003000.0,804022000.0,804022000.0,804022000.0,804000000.0,893400000.0,893400000.0,893400000.0,893400000.0,1001600000.0,1001600000.0,1001600000.0,1001600000.0,902700000.0,902700000.0,902700000.0,902700000.0,929900000.0,929900000.0,929900000.0,929900000.0,804200000.0,804200000.0,804200000.0,804200000.0,1068600000.0,1068600000.0,1068600000.0,1068600000.0,1351500000.0,1351500000.0,1351500000.0,1351500000.0,1344400000.0,1344400000.0,1344400000.0,1344400000.0,2527400000.0,2527400000.0,2527400000.0,2527400000.0,2460500000.0,2460500000.0,2460500000.0
InventoryNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40200000.0,40200000.0,40200000.0,40200000.0,37800000.0,37800000.0,37800000.0,37800000.0,22800000.0,22800000.0,22800000.0,22800000.0,6600000.0,6600000.0,6600000.0,6600000.0,,,,,,,,,,,,0.0,21100000.0,21100000.0,21100000.0,21100000.0,81700000.0,81700000.0,81700000.0,81700000.0,93900000.0,93900000.0,93900000.0
InventoryRawMaterialsNetOfReserves / USD,,,,,,,,,,,,,,,,,101800000.0,101800000.0,101800000.0,115000000.0,115000000.0,115000000.0,115000000.0,128300000.0,128300000.0,128300000.0,128300000.0,213000000.0,213000000.0,213000000.0,213000000.0,170400000.0,170400000.0,170400000.0,170400000.0,162400000.0,162400000.0,162400000.0,162400000.0,196300000.0,196300000.0,196300000.0,196300000.0,169700000.0,169700000.0,169700000.0,169700000.0,314900000.0,314900000.0,314900000.0,314900000.0,349600000.0,349600000.0,349600000.0,349600000.0,413200000.0,413200000.0,413200000.0,413200000.0,426900000.0,426900000.0,426900000.0,426900000.0,317800000.0,317800000.0,317800000.0
InventoryWorkInProcessNetOfReserves / USD,,,,,,,,,,,,,,,,,230500000.0,230500000.0,244900000.0,435400000.0,435400000.0,435400000.0,435400000.0,511500000.0,511500000.0,511500000.0,511500000.0,577600000.0,577600000.0,577600000.0,577600000.0,698700000.0,698700000.0,698700000.0,698700000.0,605700000.0,605700000.0,605700000.0,605700000.0,606700000.0,606700000.0,606700000.0,606700000.0,460000000.0,460000000.0,460000000.0,460000000.0,544500000.0,544500000.0,544500000.0,544500000.0,814000000.0,814000000.0,814000000.0,814000000.0,751900000.0,751900000.0,751900000.0,751900000.0,1926800000.0,1926800000.0,1926800000.0,1926800000.0,1882800000.0,1882800000.0,1882800000.0
InventoryWriteDown / USD,,22472000.0,21599000.0,9386000.0,11475000.0,13431000.0,29850000.0,2289000.0,5654000.0,9918000.0,16924000.0,,,,11808000.0,,,,25400000.0,,,,24800000.0,,,,47300000.0,,,,50600000.0,,,,41900000.0,,,,48200000.0,,,,76900000.0,,,,41900000.0,,,,52200000.0,11900000.0,8300000.0,36500000.0,26600000.0,281500000.0,305600000.0,321600000.0,167600000.0,17400000.0,36800000.0,62100000.0,336200000.0,27500000.0,44400000.0,68700000.0
InvestmentIncomeInterest / USD,,,,,26900000.0,37800000.0,72100000.0,8900000.0,15600000.0,18600000.0,48500000.0,3700000.0,8000000.0,13300000.0,22300000.0,6500000.0,16700000.0,22600000.0,19200000.0,4300000.0,5200000.0,6700000.0,29500000.0,2700000.0,5100000.0,8700000.0,8200000.0,3300000.0,7600000.0,13000000.0,12200000.0,11200000.0,26600000.0,43000000.0,22100000.0,16700000.0,33600000.0,54200000.0,63400000.0,26700000.0,55400000.0,81400000.0,78500000.0,31200000.0,60300000.0,90800000.0,112500000.0,24400000.0,32000000.0,38000000.0,120000000.0,2900000.0,5600000.0,8200000.0,42000000.0,2900000.0,15500000.0,39400000.0,11000000.0,80900000.0,156800000.0,252700000.0,89300000.0,17400000.0,37500000.0,49100000.0
Land / USD,,,,,,,111200000.0,,,,107600000.0,,,51900000.0,51900000.0,,,,55700000.0,,,,59700000.0,,,,56900000.0,,,,74700000.0,,,,137800000.0,,,,141200000.0,,,,144500000.0,,,,118100000.0,,,,119800000.0,,,,207500000.0,,,,202400000.0,,,,202400000.0,,,
LeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86700000.0,,,,86700000.0,,,,92400000.0,,,,92400000.0,,,,97900000.0,,,,95600000.0,,,
LeaseholdImprovementsGross / USD,,,,,,,73100000.0,,,,100800000.0,,,102700000.0,102700000.0,,,,107300000.0,,,,139600000.0,,,,155500000.0,,,,166600000.0,,,,123700000.0,,,,80600000.0,,,,94400000.0,,,,99500000.0,,,,104600000.0,,,,121000000.0,,,,107700000.0,,,,135700000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDue / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577200000.0,560200000.0,542400000.0,544600000.0,,,,533000000.0,,,,455000000.0,,,,470300000.0,,,,591700000.0,,,,504700000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146200000.0,147600000.0,148700000.0,158300000.0,,,,129800000.0,,,,84000000.0,,,,36600000.0,,,,170400000.0,,,,152400000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81700000.0,80500000.0,80000000.0,81500000.0,,,,95800000.0,,,,99600000.0,,,,111000000.0,,,,106200000.0,,,,103400000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFive / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66100000.0,66700000.0,67300000.0,,,,,56900000.0,,,,44800000.0,,,,69500000.0,,,,49400000.0,,,,21900000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearFour / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68600000.0,69400000.0,70200000.0,69000000.0,,,,75000000.0,,,,57200000.0,,,,65700000.0,,,,86100000.0,,,,50200000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearThree / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69200000.0,70900000.0,71500000.0,72500000.0,,,,82000000.0,,,,79700000.0,,,,80500000.0,,,,83500000.0,,,,88300000.0,,,
LesseeOperatingLeaseLiabilityPaymentsDueYearTwo / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,74900000.0,74800000.0,75700000.0,,,,93500000.0,,,,89700000.0,,,,107000000.0,,,,96100000.0,,,,88500000.0,,,
LesseeOperatingLeaseLiabilityUndiscountedExcessAmount / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68600000.0,64900000.0,61300000.0,58300000.0,,,,47800000.0,,,,35500000.0,,,,40100000.0,,,,101400000.0,,,,83800000.0,,,
