fact_unit,2009-08-07,2009-11-06,2010-02-22,2010-08-04,2010-11-05,2011-02-23,2011-05-06,2011-08-05,2011-11-08,2012-02-27,2012-05-09,2012-08-07,2012-11-07,2013-02-27,2013-05-09,2013-08-07,2013-11-08,2014-03-03,2014-05-08,2014-08-08,2014-11-10,2015-03-02,2015-05-11,2015-08-10,2015-11-06,2016-02-26,2016-05-06,2016-08-05,2016-11-09,2017-02-28,2017-05-08,2017-08-07,2017-11-09,2018-02-27,2018-05-09,2018-08-09,2018-11-07,2019-02-27,2019-05-10,2019-08-09,2019-10-31,2020-02-27,2020-05-11,2020-08-10,2020-08-11,2020-11-09,2021-03-01,2021-04-29,2021-07-26,2021-11-02,2022-02-28,2022-04-29,2022-08-02,2022-10-26,2023-02-28,2023-05-05,2023-08-08,2023-11-09,2024-02-29,2024-05-10,2024-08-08,2024-11-08,2025-02-28,2025-05-12,2025-08-11,2025-10-24
LiabilitiesAndStockholdersEquity / USD,5253577000.0,5253577000.0,5253577000.0,5129872000.0,5129872000.0,5129872000.0,5589934000.0,5589934000.0,5589934000.0,5589934000.0,5979226000.0,5979226000.0,5979226000.0,5979226000.0,5815416000.0,5815416000.0,5815416000.0,5815416000.0,5933006000.0,5933006000.0,5933006000.0,5933006000.0,7311027000.0,7311027000.0,7311027000.0,7233159000.0,6202082000.0,6202082000.0,6202082000.0,6202082000.0,6423732000.0,6423732000.0,6423732000.0,6423732000.0,6855732000.0,6855732000.0,6855732000.0,6855732000.0,7703563000.0,7703563000.0,7703563000.0,7703563000.0,8275765000.0,8275765000.0,,8275765000.0,8275765000.0,9265562000.0,9265562000.0,9265562000.0,9265562000.0,12531234000.0,12531234000.0,12531234000.0,12531234000.0,14159984000.0,14159984000.0,14159984000.0,14159984000.0,14908420000.0,14908420000.0,14908420000.0,14908420000.0,14935233000.0,14935233000.0,14935233000.0
LiabilitiesCurrent / USD,970981000.0,970981000.0,970981000.0,595561000.0,595561000.0,595561000.0,561317000.0,561317000.0,561317000.0,561317000.0,1100417000.0,1100417000.0,1100417000.0,1100417000.0,609677000.0,609677000.0,609677000.0,609677000.0,975178000.0,975178000.0,975178000.0,975178000.0,850582000.0,850582000.0,850582000.0,850582000.0,535290000.0,535290000.0,535290000.0,535290000.0,712815000.0,712815000.0,712815000.0,712815000.0,868519000.0,868519000.0,868519000.0,868519000.0,1019137000.0,1019137000.0,1019137000.0,1019137000.0,1006698000.0,1006698000.0,,1006698000.0,1006698000.0,1258787000.0,1258787000.0,1258787000.0,1258787000.0,2227369000.0,2227369000.0,2227369000.0,2227369000.0,2032296000.0,2032296000.0,2032296000.0,2032296000.0,2332296000.0,2332296000.0,2332296000.0,2332296000.0,2150583000.0,2150583000.0,2150583000.0
LongTermDebt / USD,,,,,,,,,,2386821000.0,,,,2380100000.0,,,,2202237000.0,,,,2107589000.0,3000000000.0,3000000000.0,3000000000.0,2981849000.0,2600000000.0,2600000000.0,2600000000.0,2594656000.0,2400000000.0,2400000000.0,2400000000.0,2356826000.0,2400000000.0,2400000000.0,2400000000.0,2381940000.0,2400000000.0,2400000000.0,2400000000.0,2376723000.0,2800000000.0,2800000000.0,,2800000000.0,2734344000.0,3100000000.0,3100000000.0,3100000000.0,3102676000.0,3100000000.0,3100000000.0,3100000000.0,3105876000.0,3100000000.0,3100000000.0,3100000000.0,3070575000.0,3100000000.0,3100000000.0,3100000000.0,3071056000.0,3200000000.0,3200000000.0,3200000000.0
LongTermDebtCurrent / USD,,,,,,,,8924000.0,8924000.0,8924000.0,444078000.0,444078000.0,444078000.0,444078000.0,29631000.0,29631000.0,29631000.0,29631000.0,341544000.0,341544000.0,341544000.0,341544000.0,46460000.0,46460000.0,46460000.0,46460000.0,16680000.0,16680000.0,16680000.0,16680000.0,3632000.0,3632000.0,3632000.0,3632000.0,28795000.0,28795000.0,28795000.0,28795000.0,24234000.0,24234000.0,24234000.0,24234000.0,89356000.0,89356000.0,,89356000.0,89356000.0,86894000.0,86894000.0,86894000.0,86894000.0,97174000.0,97174000.0,97174000.0,97174000.0,57334000.0,57334000.0,57334000.0,57334000.0,459987000.0,459987000.0,459987000.0,459987000.0,426990000.0,426990000.0,426990000.0
LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive / USD,,,,,,,,,,374259000.0,,,,1124425000.0,,,,1530473000.0,,,,2326775000.0,,,,1973275000.0,,,,1669566000.0,,,,1666392000.0,,,,1263285000.0,,,,1360058000.0,,,,,2256684000.0,,,,1851503000.0,,,,1500361000.0,,,,1500000000.0,,,,2100000000.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths / USD,,,,,,,,,,444078000.0,,,,29631000.0,,,,341544000.0,,,,46460000.0,,,,16680000.0,,,,3632000.0,,,,28795000.0,,,,24234000.0,,,,89356000.0,,,,,86894000.0,,,,97174000.0,,,,57334000.0,,,,460694000.0,,,,427442000.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree / USD,,,,,,,,,,318111000.0,,,,544470000.0,,,,183132000.0,,,,15675000.0,,,,15601000.0,,,,3292000.0,,,,3492000.0,,,,703708000.0,,,,4297000.0,,,,,3799000.0,,,,401621000.0,,,,401608000.0,,,,400453000.0,,,,350465000.0,,,
LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo / USD,,,,,,,,,,16770000.0,,,,318115000.0,,,,45009000.0,,,,16364000.0,,,,15796000.0,,,,3102000.0,,,,3291000.0,,,,3908000.0,,,,3679000.0,,,,,4355000.0,,,,2081000.0,,,,401800000.0,,,,400653000.0,,,,400896000.0,,,
LongTermDebtNoncurrent / USD,2219161000.0,2219161000.0,2219161000.0,2054572000.0,2054572000.0,2054572000.0,2377897000.0,2377897000.0,2377897000.0,2377897000.0,1936022000.0,1936022000.0,1936022000.0,1936022000.0,2172606000.0,2172606000.0,2172606000.0,2172606000.0,1766045000.0,1766045000.0,1766045000.0,1766045000.0,2977706000.0,2977706000.0,2977706000.0,2935389000.0,2577976000.0,2577976000.0,2577976000.0,2577976000.0,2353194000.0,2353194000.0,2353194000.0,2353194000.0,2353145000.0,2353145000.0,2353145000.0,2353145000.0,2352489000.0,2352489000.0,2352489000.0,2352489000.0,2644988000.0,2644988000.0,,2644988000.0,2644988000.0,3015782000.0,3015782000.0,3015782000.0,3015782000.0,3008702000.0,3008702000.0,3008702000.0,3008702000.0,3013241000.0,3013241000.0,3013241000.0,3013241000.0,2611069000.0,2611069000.0,2611069000.0,2611069000.0,2804017000.0,2804017000.0,2804017000.0
MinorityInterest / USD,8427000.0,8427000.0,8427000.0,14997000.0,14997000.0,14997000.0,-16035000.0,-16035000.0,-16035000.0,-16035000.0,-16041000.0,-16041000.0,-16041000.0,-16041000.0,-27623000.0,-27623000.0,-27623000.0,-27623000.0,-51468000.0,-51468000.0,-51468000.0,-51468000.0,-117488000.0,-117488000.0,-117488000.0,-117488000.0,-134616000.0,-134616000.0,-134616000.0,-134616000.0,-149561000.0,-149561000.0,-149561000.0,-149561000.0,-156506000.0,-156506000.0,-156506000.0,-156506000.0,-159082000.0,-159082000.0,-159082000.0,-159082000.0,-154593000.0,-154593000.0,,-154593000.0,-154593000.0,-155552000.0,-155552000.0,-155552000.0,-155552000.0,-195884000.0,-195884000.0,-195884000.0,-195884000.0,-216055000.0,-216055000.0,-216055000.0,-216055000.0,-198351000.0,-198351000.0,-198351000.0,-198351000.0,-160253000.0,-160253000.0,-160253000.0
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders / USD,,,-67000.0,,,,,506000.0,508000.0,567000.0,38000.0,80000.0,110000.0,567000.0,301000.0,349000.0,394000.0,567000.0,39000.0,653000.0,705000.0,151000.0,29000.0,1165000.0,1181000.0,439000.0,8000.0,10000.0,10000.0,,,,,,,3000.0,3000.0,,,3000.0,3000.0,2000.0,,,,,2000.0,7504000.0,7504000.0,7504000.0,2308000.0,9905000.0,9905000.0,9905000.0,20965000.0,21633000.0,21633000.0,21633000.0,73230000.0,7387000.0,7387000.0,7387000.0,38854000.0,969000.0,969000.0,969000.0
NetCashProvidedByUsedInFinancingActivities / USD,300399000.0,214749000.0,827539000.0,-126360000.0,-146679000.0,-113320000.0,173936000.0,160655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-100347000.0,-198451000.0,-184246000.0,-425425000.0,-131222000.0,-221297000.0,-345341000.0,-413335000.0,-126304000.0,-281608000.0,,-442594000.0,-720867000.0,-183658000.0,-249045000.0,-313321000.0,-266630000.0,-76170000.0,-519479000.0,-954733000.0,-7048000.0,-491909000.0,-1165369000.0,-1729964000.0,-1329469000.0,-447613000.0,-911732000.0,-1282758000.0,-2196584000.0,-423846000.0,-806196000.0,-528824000.0
NetCashProvidedByUsedInInvestingActivities / USD,-482367000.0,-567223000.0,-1246629000.0,-158017000.0,-284503000.0,-669234000.0,-30180000.0,-70163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-14759000.0,-55646000.0,-102878000.0,-312893000.0,-90377000.0,-591332000.0,-724013000.0,-139105000.0,-92424000.0,-117062000.0,,-227517000.0,-895264000.0,-174036000.0,-333301000.0,-650035000.0,-576686000.0,-309473000.0,-584820000.0,-798425000.0,-993259000.0,-381400000.0,-892235000.0,-1410383000.0,-999420000.0,-309646000.0,-782914000.0,-1235461000.0,-1879269000.0,-292934000.0,-502520000.0,-1354515000.0
NetCashProvidedByUsedInOperatingActivities / USD,268887000.0,346123000.0,418203000.0,286361000.0,423043000.0,770301000.0,72742000.0,92093000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,240430000.0,321440000.0,547294000.0,852760000.0,177935000.0,503968000.0,924408000.0,739420000.0,181553000.0,543026000.0,,987228000.0,1415469000.0,211281000.0,697291000.0,849081000.0,1396290000.0,262191000.0,849421000.0,1480237000.0,987032000.0,818968000.0,1820820000.0,3316975000.0,2204136000.0,733783000.0,1541589000.0,2655288000.0,4460403000.0,355217000.0,737778000.0,1497631000.0
NetIncomeLoss / USD,353051000.0,546059000.0,394566000.0,-103853000.0,-34835000.0,463386000.0,64969000.0,114176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313485000.0,3227810000.0,3214066000.0,637310000.0,1449417000.0,2026612000.0,3862674000.0,584041000.0,1012039000.0,1329841000.0
NetIncomeLossAttributableToNoncontrollingInterest / USD,1266000.0,-3998000.0,-409000.0,-2442000.0,-2730000.0,-8872000.0,-1580000.0,-3990000.0,-7376000.0,-2835000.0,-1673000.0,-4557000.0,-8004000.0,-11110000.0,-3898000.0,-9065000.0,-15793000.0,-12428000.0,-6963000.0,-12648000.0,-19044000.0,-21270000.0,-4881000.0,-10843000.0,-14359000.0,-25798000.0,-3807000.0,-10032000.0,-11782000.0,-65374000.0,-1419000.0,-2945000.0,-5929000.0,-14859000.0,-2151000.0,-3137000.0,-5383000.0,-22109000.0,-2076000.0,-1953000.0,-2422000.0,-6945000.0,499000.0,2943000.0,,4503000.0,-2574000.0,3496000.0,6765000.0,10899000.0,6797000.0,8248000.0,18160000.0,27556000.0,20006000.0,3423000.0,8521000.0,12671000.0,32748000.0,7023000.0,11093000.0,13680000.0,16818000.0,3459000.0,7151000.0,10243000.0
NetIncomeLossAvailableToCommonStockholdersBasic / USD,,,,,,,,,132917000.0,-8184000.0,105903000.0,204613000.0,247917000.0,140709000.0,45675000.0,90147000.0,102980000.0,278120000.0,48215000.0,77173000.0,134659000.0,163551000.0,38579000.0,110882000.0,202055000.0,189314000.0,30761000.0,62311000.0,122928000.0,157024000.0,62737000.0,204706000.0,362103000.0,-130311000.0,200817000.0,354750000.0,508008000.0,382115000.0,227551000.0,590000000.0,988375000.0,812741000.0,204328000.0,398630000.0,,549678000.0,1258379000.0,187340000.0,262836000.0,362979000.0,671103000.0,430507000.0,1132798000.0,2123561000.0,550822000.0,1103931000.0,2313485000.0,3227810000.0,3214066000.0,637310000.0,1449417000.0,2026612000.0,3862674000.0,584041000.0,1012039000.0,1329841000.0
NetIncomeLossAvailableToCommonStockholdersDiluted / USD,,,,,,,,118930000.0,140048000.0,-8184000.0,108261000.0,209329000.0,254991000.0,150217000.0,48033000.0,94863000.0,110054000.0,287552000.0,50573000.0,81889000.0,141733000.0,172983000.0,40937000.0,115209000.0,206382000.0,198746000.0,30761000.0,62311000.0,122928000.0,161351000.0,62737000.0,204706000.0,362103000.0,382115000.0,200817000.0,354750000.0,508008000.0,382115000.0,227551000.0,590000000.0,988375000.0,812741000.0,204328000.0,398630000.0,,549678000.0,1258379000.0,187340000.0,262836000.0,362979000.0,671103000.0,430507000.0,1132798000.0,2123561000.0,550822000.0,1103931000.0,2313485000.0,3227810000.0,3214066000.0,637310000.0,1449417000.0,2026612000.0,3862674000.0,584041000.0,1012039000.0,1329841000.0
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance / USD,,,,,,,,,,,,,,,,,,12989000.0,89000.0,97000.0,97000.0,9839000.0,,,,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5183000.0,1254000.0,,10398000.0,5183000.0,1254000.0,,10398000.0,10398000.0
NumberOfReportableSegments / segment,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,3.0,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
OperatingIncomeLoss / USD,611279000.0,942197000.0,690745000.0,-107319000.0,41129000.0,846368000.0,132297000.0,248932000.0,317932000.0,119531000.0,205326000.0,393545000.0,502330000.0,364753000.0,119816000.0,223515000.0,296236000.0,584820000.0,96232000.0,165430000.0,278703000.0,391165000.0,80932000.0,212837000.0,401480000.0,386525000.0,99771000.0,177330000.0,308359000.0,320320000.0,131965000.0,388087000.0,671942000.0,-72784000.0,334566000.0,599919000.0,870934000.0,727966000.0,323397000.0,825284000.0,1356856000.0,1066881000.0,291842000.0,576874000.0,,804919000.0,1722409000.0,273686000.0,432536000.0,588392000.0,986880000.0,594199000.0,1549934000.0,2871979000.0,847142000.0,1494867000.0,3112930000.0,4332774000.0,4301105000.0,835360000.0,1899095000.0,2632645000.0,5091822000.0,750975000.0,1310098000.0,1705535000.0
OperatingLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,9800000.0,15000000.0,20100000.0,,,,,20100000.0,,,,20100000.0,,,,21300000.0,,,,22500000.0,,,,23700000.0,,,
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72593000.0,78156000.0,75148000.0,75429000.0,,,,,75429000.0,,,,90316000.0,,,,100074000.0,,,,110643000.0,,,,128150000.0,,,
OperatingLeaseLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16378000.0,17405000.0,17202000.0,17532000.0,,,,,17532000.0,,,,17702000.0,,,,17822000.0,,,,18850000.0,,,,21003000.0,,,
OperatingLeaseLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56215000.0,60751000.0,57946000.0,57897000.0,,,,,57897000.0,,,,72614000.0,,,,82252000.0,,,,91793000.0,,,,107147000.0,,,
OperatingLeasePayments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000.0,9900000.0,15100000.0,20500000.0,,,,,17500000.0,,,,17500000.0,,,,18600000.0,,,,19000000.0,,,,20100000.0,,,
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72219000.0,77868000.0,74843000.0,75176000.0,,,,,75176000.0,,,,90280000.0,,,,100124000.0,,,,110638000.0,,,,127499000.0,,,
OperatingLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.0396,,,,,0.0396,,,,0.0384,,,,0.036,,,,0.0386,,,,0.0431,,,
OtherAssetsCurrent / USD,57632000.0,57632000.0,57632000.0,9856000.0,9856000.0,9856000.0,19243000.0,19243000.0,19243000.0,19243000.0,15229000.0,15229000.0,15229000.0,15229000.0,20469000.0,20469000.0,20469000.0,20469000.0,25167000.0,25167000.0,25167000.0,25167000.0,55655000.0,55655000.0,55655000.0,55655000.0,47914000.0,47914000.0,47914000.0,47914000.0,83197000.0,83197000.0,83197000.0,83197000.0,91509000.0,91509000.0,91509000.0,91509000.0,72730000.0,72730000.0,72730000.0,72730000.0,76012000.0,76012000.0,,76012000.0,76012000.0,74363000.0,74363000.0,74363000.0,74363000.0,209591000.0,209591000.0,209591000.0,209591000.0,195371000.0,195371000.0,195371000.0,195371000.0,162790000.0,162790000.0,162790000.0,162790000.0,163131000.0,163131000.0,163131000.0
OtherAssetsNoncurrent / USD,67066000.0,67066000.0,67066000.0,114655000.0,114655000.0,114655000.0,112551000.0,112551000.0,112551000.0,112551000.0,107736000.0,107736000.0,107736000.0,107736000.0,105067000.0,105067000.0,105067000.0,105067000.0,91256000.0,91256000.0,91256000.0,91256000.0,78217000.0,78217000.0,78217000.0,35852000.0,16936000.0,16936000.0,16936000.0,16936000.0,11454000.0,11454000.0,11454000.0,11454000.0,27684000.0,27684000.0,27684000.0,27684000.0,25166000.0,25166000.0,25166000.0,25166000.0,106038000.0,106038000.0,,106038000.0,106038000.0,119743000.0,119743000.0,119743000.0,119743000.0,129601000.0,129601000.0,129601000.0,129601000.0,378727000.0,378727000.0,378727000.0,378727000.0,651146000.0,651146000.0,651146000.0,651146000.0,681202000.0,681202000.0,681202000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105000.0,-105000.0,301000.0,-171000.0,-171000.0,,-171000.0,301000.0,37000.0,37000.0,37000.0,-308000.0,3765000.0,3765000.0,3765000.0,1909000.0,11387000.0,11387000.0,11387000.0,-3993000.0,911000.0,911000.0,911000.0,2980000.0,-434000.0,-434000.0,-434000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,32000.0,-96000.0,1176000.0,9508000.0,2711000.0,594000.0,3557000.0,-908000.0,-205000.0,-1247000.0,291000.0,44000.0,-441000.0,937000.0,-139000.0,-590000.0,-276000.0
OtherLaborRelatedExpenses / USD,45404000.0,76204000.0,61703000.0,-42000.0,409000.0,66997000.0,9444000.0,17271000.0,21833000.0,2980000.0,15203000.0,29657000.0,37085000.0,25476000.0,8072000.0,16283000.0,20237000.0,43149000.0,6643000.0,11422000.0,19891000.0,26987000.0,5395000.0,15864000.0,28729000.0,27764000.0,4598000.0,9629000.0,18637000.0,42126000.0,9291000.0,29467000.0,51722000.0,23064000.0,27231000.0,48539000.0,69714000.0,71285000.0,26662000.0,68997000.0,114301000.0,91309000.0,23677000.0,46548000.0,,64396000.0,155985000.0,21454000.0,30546000.0,42324000.0,78029000.0,48848000.0,130988000.0,244868000.0,61728000.0,128469000.0,268211000.0,373333000.0,388111000.0,69575000.0,160565000.0,224978000.0,452551000.0,62652000.0,110705000.0,145149000.0
OtherLiabilitiesNoncurrent / USD,65626000.0,65626000.0,65626000.0,60006000.0,60006000.0,60006000.0,62159000.0,62159000.0,62159000.0,62159000.0,82278000.0,82278000.0,82278000.0,82278000.0,19173000.0,19173000.0,19173000.0,19173000.0,23376000.0,23376000.0,23376000.0,23376000.0,18839000.0,18839000.0,18839000.0,18839000.0,16595000.0,16595000.0,16595000.0,16595000.0,20649000.0,20649000.0,20649000.0,20649000.0,21811000.0,21811000.0,21811000.0,21811000.0,8870000.0,8870000.0,8870000.0,8870000.0,75055000.0,75055000.0,,75055000.0,75055000.0,106479000.0,106479000.0,106479000.0,106479000.0,120087000.0,120087000.0,120087000.0,120087000.0,129539000.0,129539000.0,129539000.0,129539000.0,180760000.0,180760000.0,180760000.0,180760000.0,133201000.0,133201000.0,133201000.0
OtherNonoperatingIncomeExpense / USD,24707000.0,33048000.0,-5500000.0,-38000.0,2129000.0,33147000.0,3081000.0,6602000.0,12817000.0,3592000.0,4567000.0,10312000.0,13835000.0,18935000.0,-10248000.0,-8356000.0,-32366000.0,16476000.0,1046000.0,2292000.0,4144000.0,-28514000.0,631000.0,2385000.0,-19687000.0,4033000.0,-16192000.0,-14980000.0,-15219000.0,-18254000.0,1792000.0,3610000.0,-741000.0,-15383000.0,3659000.0,7494000.0,4968000.0,-17796000.0,4463000.0,9498000.0,16601000.0,2753000.0,6343000.0,10592000.0,,15137000.0,23985000.0,2589000.0,-25514000.0,-29060000.0,15561000.0,-10071000.0,-20110000.0,-26886000.0,-46787000.0,-20468000.0,-16447000.0,-2472000.0,-34826000.0,34936000.0,66284000.0,105748000.0,20785000.0,26784000.0,45492000.0,75151000.0
OtherOperatingActivitiesCashFlowStatement / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6218000.0,180000.0,1215000.0,1376000.0,19886000.0,-104000.0,-147000.0,8055000.0,20676000.0,30000.0,-115000.0,197000.0,14068000.0,728000.0,164000.0,,-952000.0,-1245000.0,-264000.0,4464000.0,21701000.0,1413000.0,-662000.0,-2134000.0,-2915000.0,30974000.0,11157000.0,10517000.0,-1892000.0,-3240000.0,-10006000.0,-8465000.0,-20628000.0,-1795000.0,18705000.0,12302000.0,1779000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,-4153000.0,-2176000.0,-224000.0,10513000.0,13370000.0,-2037000.0,-504000.0,-1481000.0,-2417000.0,15926000.0,1143000.0,-999000.0,-1946000.0,15684000.0,1864000.0,21034000.0,20379000.0,-16000000.0,-33934000.0,-3277000.0,-4121000.0,21386000.0,-28884000.0,-31198000.0,-34157000.0,-2478000.0,-1663000.0,-2469000.0,-6184000.0,-33967000.0,-3054000.0,-4260000.0,-5767000.0,-16874000.0,-26918000.0,-29305000.0,-30386000.0,-8618000.0,-229000.0,-886000.0,-1462000.0,-32022000.0,-364000.0,-1277000.0,,-4023000.0,-6907000.0,-518000.0,-1321000.0,-1701000.0,-5756000.0,-390000.0,-2249000.0,-3273000.0,-2634000.0,-410000.0,-5227000.0,-9340000.0,-6819000.0,-2343000.0,215562000.0,221453000.0,-15837000.0,-14255000.0,11299000.0,15656000.0
PaymentsForRepurchaseOfCommonStock / USD,46128000.0,485293000.0,533654000.0,,,501777000.0,,,,,,,,,,,,,,,,,,,,,,,,25034000.0,61256000.0,138069000.0,237154000.0,25034000.0,61256000.0,138069000.0,237154000.0,25034000.0,69269000.0,118414000.0,193379000.0,252242000.0,84308000.0,177444000.0,,292394000.0,523569000.0,106529000.0,106529000.0,106529000.0,348608000.0,389190000.0,393198000.0,730814000.0,106529000.0,389190000.0,906214000.0,1387890000.0,1060632000.0,353997000.0,734203000.0,1065521000.0,1800905000.0,298059000.0,607123000.0,917024000.0
PaymentsOfDividendsCommonStock / USD,,52977000.0,55642000.0,36395000.0,52505000.0,71288000.0,16200000.0,32433000.0,48693000.0,68672000.0,16318000.0,38148000.0,60013000.0,64969000.0,21887000.0,43795000.0,65710000.0,81882000.0,21952000.0,46190000.0,70464000.0,87633000.0,24515000.0,50181000.0,77737000.0,94812000.0,27766000.0,60999000.0,94281000.0,105379000.0,33425000.0,67515000.0,101639000.0,127569000.0,34130000.0,71657000.0,108837000.0,135767000.0,36797000.0,81065000.0,125146000.0,145565000.0,42239000.0,95742000.0,,148493000.0,168913000.0,51481000.0,104065000.0,156657000.0,200271000.0,52729000.0,107645000.0,161025000.0,209248000.0,50699000.0,115043000.0,177131000.0,212968000.0,58798000.0,131121000.0,201834000.0,237163000.0,68008000.0,140632000.0,212216000.0
PaymentsToAcquireBusinessesGross / USD,,,,,,,,,,,,,,,,,,,,,1647463000.0,1669449000.0,,,1647463000.0,1669449000.0,,,45000000.0,1669449000.0,,,109065000.0,45000000.0,,396409000.0,5518000.0,123351000.0,93412000.0,396409000.0,433998000.0,6192000.0,93412000.0,93412000.0,,97106000.0,433998000.0,,,59012000.0,97106000.0,,,47638000.0,60012000.0,,,47638000.0,134090000.0,,,,134090000.0,,,
PaymentsToAcquireEquityMethodInvestments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222480000.0,222480000.0,222480000.0,222480000.0,222480000.0,222480000.0,222480000.0,222480000.0,,,,222480000.0,,,
PaymentsToAcquirePropertyPlantAndEquipment / USD,194989000.0,310625000.0,395198000.0,147504000.0,243166000.0,412497000.0,30684000.0,71644000.0,95868000.0,330052000.0,18693000.0,53669000.0,91795000.0,133394000.0,45555000.0,100344000.0,158686000.0,167007000.0,45346000.0,94582000.0,146744000.0,223525000.0,24841000.0,58375000.0,82906000.0,186843000.0,33351000.0,56172000.0,86458000.0,111785000.0,27708000.0,63394000.0,123168000.0,114501000.0,41677000.0,84951000.0,127746000.0,198160000.0,50606000.0,105809000.0,176477000.0,164935000.0,54436000.0,139556000.0,,293687000.0,239390000.0,217535000.0,527251000.0,854898000.0,451945000.0,309863000.0,587069000.0,801698000.0,1198055000.0,159330000.0,323472000.0,564701000.0,1006239000.0,226319000.0,584599000.0,1142960000.0,908902000.0,374310000.0,793476000.0,1414831000.0
PaymentsToAcquireShortTermInvestments / USD,,,,,,,,,,84830000.0,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,90000000.0,125000000.0,268783000.0,40000000.0,90000000.0,125000000.0,268783000.0,49677000.0,99142000.0,,134026000.0,268783000.0,149359000.0,149359000.0,149359000.0,396159000.0,,351510000.0,634698000.0,149359000.0,356777000.0,351510000.0,634698000.0,927584000.0,356777000.0,521829000.0,692716000.0,927584000.0,205873000.0,269053000.0,699879000.0
ProceedsFromIssuanceOfDebt / USD,,,,,,,,546552000.0,571980000.0,1268435000.0,5126000.0,5126000.0,15977000.0,556553000.0,289969000.0,289969000.0,1049969000.0,10103000.0,409261000.0,409293000.0,418819000.0,1049969000.0,43453000.0,107398000.0,1501895000.0,423965000.0,50093000.0,111034000.0,179033000.0,1822096000.0,20452000.0,84107000.0,97018000.0,207930000.0,93058000.0,51233000.0,501448000.0,473903000.0,93058000.0,217629000.0,327670000.0,620041000.0,121234000.0,246456000.0,,374686000.0,445607000.0,216261000.0,1316035000.0,1611849000.0,1573962000.0,297441000.0,716905000.0,1059912000.0,2523356000.0,319779000.0,702647000.0,1050933000.0,1516556000.0,393910000.0,721042000.0,1066605000.0,1465257000.0,379268000.0,959881000.0,2145538000.0
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments / USD,,,,,,,,,,,,74832000.0,84830000.0,-84830000.0,,74832000.0,84830000.0,-84830000.0,,31520000.0,31520000.0,53310000.0,,,,31520000.0,,,,,,,,,,,,40000000.0,,213771000.0,10000000.0,40000000.0,104737000.0,213771000.0,,293279000.0,40000000.0,192340000.0,341988000.0,411533000.0,362768000.0,,,49794000.0,411533000.0,271107000.0,539076000.0,49794000.0,297950000.0,271107000.0,539076000.0,821668000.0,297950000.0,272994000.0,571308000.0,775851000.0
