fact_unit,2010-07-29,2010-10-28,2011-02-10,2011-04-28,2011-08-01,2011-10-28,2012-02-13,2012-04-27,2012-07-26,2012-10-01,2012-10-25,2012-11-01,2013-02-14,2013-04-26,2013-07-25,2013-10-31,2014-02-14,2014-05-01,2014-07-24,2014-10-30,2015-02-18,2015-04-30,2015-07-30,2015-10-29,2016-02-11,2016-04-27,2016-07-28,2016-10-26,2017-02-23,2017-04-26,2017-07-27,2017-10-26,2018-02-22,2018-05-09,2018-08-02,2018-11-01,2019-02-22,2019-03-01,2019-05-02,2019-08-06,2019-11-05,2020-02-24,2020-05-05,2020-08-04,2020-11-03,2021-02-23,2021-05-04,2021-08-03,2021-11-02,2022-02-23,2022-05-05,2022-08-04,2022-11-03,2023-02-22,2023-05-04,2023-08-03,2023-11-07,2024-02-21,2024-05-07,2024-08-06,2024-11-05,2025-02-25,2025-05-06,2025-08-07,2025-11-04
LiabilitiesAndStockholdersEquity / USD,2914787000.0,2914787000.0,2914787000.0,3535590000.0,3535590000.0,3535590000.0,3535590000.0,4419389000.0,4419389000.0,3535590000.0,4419389000.0,3535590000.0,4419389000.0,5443363000.0,5443363000.0,5443363000.0,5429348000.0,9924441000.0,9924441000.0,9924441000.0,9924441000.0,11012622000.0,11012622000.0,11012622000.0,11012622000.0,11845379000.0,11845379000.0,11845379000.0,11845379000.0,13152871000.0,13152871000.0,13152871000.0,13152871000.0,14058166000.0,14058166000.0,14058166000.0,14058166000.0,14058166000.0,15260483000.0,15260483000.0,15260483000.0,15260483000.0,18554796000.0,18554796000.0,18554796000.0,18554796000.0,20740285000.0,20740285000.0,20740285000.0,20740285000.0,43137502000.0,43137502000.0,43137502000.0,43137502000.0,49673092000.0,49673092000.0,49673092000.0,49673092000.0,57779357000.0,57779357000.0,57779357000.0,57779357000.0,68835039000.0,68835039000.0,68835039000.0
LoansAssumed1 / USD,,,,,,,,,58600000.0,,67400000.0,,67400000.0,48200000.0,113700000.0,70000000.0,67400000.0,48200000.0,113700000.0,81300000.0,81300000.0,45900000.0,,,81300000.0,32500000.0,0.0,0.0,166700000.0,32500000.0,32500000.0,32500000.0,44100000.0,,,,44100000.0,44100000.0,,,,130800000.0,,,,130800000.0,,,,,,,,,,45079000.0,45079000.0,911525000.0,,,,45079000.0,,,
LoansPayable / USD,,,,,,,,,,,,,,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,318835000.0,318835000.0,318835000.0,318835000.0,319127000.0,319127000.0,319127000.0,319127000.0,445286000.0,445286000.0,445286000.0,445286000.0,445286000.0,568610000.0,568610000.0,568610000.0,568610000.0,499044000.0,499044000.0,499044000.0,499044000.0,249358000.0,249358000.0,249358000.0,249358000.0,249557000.0,249557000.0,249557000.0,249557000.0,249755000.0,249755000.0,249755000.0,249755000.0,1331841000.0,1331841000.0,1331841000.0,1331841000.0,2358417000.0,2358417000.0,2358417000.0
MinorityInterest / USD,,,,,,,,,,,,,,13798000.0,36563000.0,36562000.0,35911000.0,35911000.0,35911000.0,35911000.0,35911000.0,35911000.0,35911000.0,35911000.0,27698000.0,21737000.0,21737000.0,21737000.0,21737000.0,20249000.0,20249000.0,20249000.0,20249000.0,19207000.0,19207000.0,19207000.0,19207000.0,19207000.0,32236000.0,32236000.0,32236000.0,32236000.0,29702000.0,29702000.0,29702000.0,29702000.0,32247000.0,32247000.0,32247000.0,32247000.0,76826000.0,76826000.0,76826000.0,76826000.0,130140000.0,130140000.0,130140000.0,130140000.0,165502000.0,165502000.0,165502000.0,165502000.0,210948000.0,210948000.0,210948000.0
NetCashProvidedByUsedInFinancingActivities / USD,-121134000.0,-171672000.0,-222568000.0,-17179000.0,165020000.0,283803000.0,-217772000.0,226266000.0,305812000.0,-217772000.0,545192000.0,-217772000.0,461571000.0,-40009000.0,59620000.0,415676000.0,622469000.0,31847000.0,495253000.0,870450000.0,682988000.0,482808000.0,587221000.0,620955000.0,818114000.0,54255000.0,568422000.0,525531000.0,540762000.0,126804000.0,209810000.0,383666000.0,523194000.0,170359000.0,206173000.0,267362000.0,866192000.0,866192000.0,293746000.0,345595000.0,681416000.0,375118000.0,287750000.0,1104800000.0,1431191000.0,707871000.0,155276000.0,349977000.0,968762000.0,2492602000.0,69876000.0,861780000.0,2332016000.0,1692079000.0,821073000.0,1630185000.0,2634329000.0,4577120000.0,949824000.0,3247401000.0,4642148000.0,5738243000.0,17027000.0,-543560000.0,-885810000.0
NetCashProvidedByUsedInInvestingActivities / USD,3333000.0,-3925000.0,-169873000.0,-28525000.0,-284690000.0,-295008000.0,-45724000.0,-155692000.0,-304716000.0,-45724000.0,-756503000.0,-45724000.0,-697358000.0,-9288000.0,-213654000.0,-625575000.0,-934863000.0,-89210000.0,-699359000.0,-1211405000.0,-1008374000.0,-593119000.0,-887346000.0,-1054357000.0,-1332011000.0,-163769000.0,-875243000.0,-995257000.0,-1174859000.0,-294693000.0,-591088000.0,-973369000.0,-1212609000.0,-347060000.0,-661282000.0,-894229000.0,-1700707000.0,-1700707000.0,-492835000.0,-790206000.0,-1367672000.0,-1254507000.0,-498514000.0,-1574909000.0,-1970072000.0,-1639684000.0,-351411000.0,-803133000.0,-1111826000.0,-3501809000.0,-993726000.0,-2025576000.0,-3602952000.0,-2032379000.0,-1418008000.0,-2920495000.0,-4529139000.0,-6437695000.0,-1677719000.0,-4646608000.0,-6638559000.0,-8387076000.0,-388810000.0,-1033920000.0,-1571224000.0
NetCashProvidedByUsedInOperatingActivities / USD,106809000.0,148824000.0,246155000.0,36527000.0,110516000.0,156761000.0,226707000.0,41526000.0,136968000.0,226707000.0,199247000.0,226707000.0,243368000.0,50326000.0,155933000.0,208528000.0,298952000.0,56274000.0,221433000.0,345667000.0,326469000.0,114196000.0,298776000.0,440081000.0,518906000.0,117852000.0,321710000.0,472948000.0,627692000.0,136290000.0,361427000.0,579210000.0,693567000.0,216019000.0,461839000.0,641548000.0,799863000.0,799863000.0,213529000.0,477269000.0,689842000.0,875850000.0,212027000.0,489663000.0,777706000.0,940742000.0,265216000.0,514644000.0,809805000.0,1068937000.0,266453000.0,581134000.0,970066000.0,1115543000.0,513479000.0,1256561000.0,1933366000.0,1322189000.0,731234000.0,1466113000.0,2198111000.0,2563856000.0,778673000.0,1759845000.0,2601313000.0
NetIncomeLoss / USD,62645000.0,95796000.0,131841000.0,30205000.0,61254000.0,92907000.0,131127000.0,35999000.0,75247000.0,131127000.0,116027000.0,131127000.0,130784000.0,39263000.0,82671000.0,120129000.0,157032000.0,73217000.0,129657000.0,181228000.0,159152000.0,57661000.0,119564000.0,192847000.0,245564000.0,67264000.0,133350000.0,200825000.0,270635000.0,70243000.0,146058000.0,223130000.0,283766000.0,88870000.0,170006000.0,257946000.0,315571000.0,315571000.0,83163000.0,179543000.0,278542000.0,318798000.0,110942000.0,206136000.0,307185000.0,363614000.0,146827000.0,254651000.0,277555000.0,436482000.0,95940000.0,220419000.0,355415000.0,395486000.0,199369000.0,422576000.0,642143000.0,359456000.0,225016000.0,420431000.0,653904000.0,869408000.0,132284000.0,391675000.0,661160000.0
NetIncomeLossAttributableToNoncontrollingInterest / USD,,,,,,,,,,,,,,9000.0,86000.0,422000.0,719000.0,9000.0,86000.0,422000.0,-719000.0,332000.0,671000.0,1016000.0,719000.0,317000.0,581000.0,919000.0,1305000.0,241000.0,493000.0,623000.0,1089000.0,165000.0,288000.0,420000.0,906000.0,906000.0,152000.0,469000.0,753000.0,520000.0,288000.0,514000.0,740000.0,984000.0,316000.0,562000.0,801000.0,996000.0,296000.0,585000.0,865000.0,1020000.0,602000.0,1217000.0,1937000.0,1291000.0,1106000.0,2844000.0,3248000.0,3008000.0,1615000.0,3192000.0,4831000.0
NetIncomeLossAvailableToCommonStockholdersBasic / USD,50518000.0,77606000.0,107588000.0,24142000.0,49127000.0,74717000.0,106874000.0,29936000.0,63120000.0,106874000.0,97837000.0,106874000.0,106531000.0,26071000.0,59022000.0,85998000.0,132779000.0,62735000.0,108692000.0,149781000.0,114538000.0,47179000.0,98599000.0,156540000.0,203634000.0,60494000.0,119810000.0,180515000.0,227558000.0,63473000.0,132518000.0,202820000.0,256686000.0,71586000.0,152722000.0,240662000.0,288491000.0,288491000.0,,,,301514000.0,,,,,,,,,,,,,,,,,225016000.0,420431000.0,653904000.0,869408000.0,129696000.0,386500000.0,648281000.0
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15906000.0,15906000.0,12144000.0,18848000.0,18848000.0,18848000.0,6286000.0,6286000.0,6286000.0,18848000.0,,2106000.0,2106000.0,11370000.0,,2106000.0,2106000.0,3168000.0,,39559000.0,51221000.0,43390000.0,214000.0,39559000.0,39994000.0,51221000.0,214000.0,1281000.0,1770000.0
NoncurrentAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32844700000.0,,,,38864400000.0,,,,44860300000.0,52289800000.0,52289800000.0,52289800000.0
NotesPayable / USD,,,,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1750000000.0,1750000000.0,1600000000.0,1750000000.0,1600000000.0,1750000000.0,2550000000.0,2550000000.0,2550000000.0,2550000000.0,3200000000.0,3200000000.0,3200000000.0,3200000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3650000000.0,3650000000.0,3650000000.0,3650000000.0,3975000000.0,,,,,,,,,5376797000.0,5376797000.0,5376797000.0,5376797000.0,6288049000.0,6288049000.0,6288049000.0,6288049000.0,8267749000.0,8267749000.0,8267749000.0,8267749000.0,12499709000.0,12499709000.0,12499709000.0,12499709000.0,14278013000.0,14278013000.0,14278013000.0,14278013000.0,18602319000.0,18602319000.0,18602319000.0,18602319000.0,22657592000.0,22657592000.0,22657592000.0
NumberOfOperatingSegments / segment,,,,,,,,,,,,,45.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,51.0,50.0,51.0,51.0,56.0,58.0,60.0,60.0,70.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0
NumberOfRealEstateProperties / property,,,,,,,,,,,,,3013.0,,,,,,,,,,,,,4615.0,4646.0,4703.0,,4980.0,5028.0,5062.0,5172.0,5326.0,5483.0,5694.0,5797.0,5797.0,5876.0,5951.0,5964.0,6483.0,6525.0,6541.0,6588.0,6592.0,6662.0,6761.0,7018.0,11136.0,11288.0,11427.0,11733.0,12237.0,12492.0,13118.0,13282.0,13458.0,15485.0,15450.0,15457.0,15621.0,15627.0,15606.0,15542.0
NumberOfReportableSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129145000.0,126778000.0,132000000.0,132000000.0,132000000.0,122285000.0,122285000.0,122285000.0,114559000.0,114559000.0,114559000.0,114559000.0,461748000.0,461748000.0,461748000.0,461748000.0,440096000.0,440096000.0,440096000.0,440096000.0,425213000.0,425213000.0,425213000.0,425213000.0,452956000.0,452956000.0,452956000.0
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128073000.0,,132000000.0,132000000.0,132000000.0,120533000.0,120533000.0,120533000.0,112049000.0,112049000.0,112049000.0,112049000.0,631515000.0,631515000.0,631515000.0,631515000.0,603097000.0,603097000.0,603097000.0,603097000.0,594712000.0,594712000.0,594712000.0,594712000.0,619350000.0,619350000.0,619350000.0
OperatingLeaseVariableLeaseIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300000.0,3800000.0,4300000.0,6100000.0,3600000.0,4100000.0,4500000.0,5900000.0,1200000.0,1800000.0,2300000.0,8000000.0,1000000.0,1600000.0,2000000.0,5100000.0,3700000.0,6000000.0,8300000.0,6500000.0,4100000.0,5800000.0,8000000.0,14900000.0,5300000.0,7700000.0,10800000.0
OperatingLeaseWeightedAverageDiscountRatePercent / pure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0428,0.0429,0.0429,0.0429,,,,0.0429,,,,0.0315,,,,0.0354,,,,0.0366,,,,0.0396,,,
OtherAccountsPayableAndAccruedLiabilities / USD,,,,,,,,,18809000.0,,18809000.0,,18809000.0,21122000.0,21122000.0,21122000.0,21122000.0,30047000.0,30047000.0,30047000.0,30047000.0,29723000.0,29723000.0,25154000.0,25155000.0,24197000.0,24197000.0,24197000.0,24197000.0,29058000.0,29058000.0,29058000.0,29058000.0,28706000.0,28706000.0,28706000.0,28706000.0,28706000.0,29426000.0,29426000.0,29426000.0,29426000.0,31457000.0,31457000.0,31457000.0,31457000.0,34360000.0,34360000.0,34360000.0,28959000.0,44080000.0,44080000.0,44080000.0,44080000.0,55921000.0,55921000.0,55921000.0,55921000.0,62025000.0,62025000.0,62025000.0,62025000.0,86830000.0,86830000.0,86830000.0
OtherAssets / USD,60277000.0,60277000.0,60277000.0,84598000.0,84598000.0,84598000.0,84598000.0,222635000.0,222635000.0,84598000.0,222635000.0,84598000.0,222635000.0,115249000.0,115249000.0,115249000.0,101234000.0,127133000.0,127133000.0,127133000.0,127133000.0,107650000.0,107650000.0,107650000.0,107650000.0,54785000.0,54785000.0,54785000.0,54785000.0,37689000.0,37689000.0,37689000.0,37689000.0,45336000.0,45336000.0,45336000.0,45336000.0,45336000.0,47361000.0,47361000.0,47361000.0,61991000.0,328661000.0,328661000.0,328661000.0,328661000.0,434297000.0,434297000.0,434297000.0,420117000.0,1369579000.0,1369579000.0,1369579000.0,1369579000.0,2252227000.0,2276953000.0,2276953000.0,2276953000.0,3368643000.0,3368643000.0,3368643000.0,3368643000.0,4018568000.0,4018568000.0,4018568000.0
OtherAssetsMiscellaneous / USD,,,,,1861000.0,1861000.0,1861000.0,2107000.0,2107000.0,1861000.0,2107000.0,1861000.0,2107000.0,424000.0,424000.0,424000.0,424000.0,2096000.0,2096000.0,2096000.0,2096000.0,2797000.0,2797000.0,2797000.0,2797000.0,44000.0,44000.0,44000.0,44000.0,444000.0,444000.0,744000.0,744000.0,115000.0,115000.0,115000.0,115000.0,115000.0,1853000.0,1853000.0,1853000.0,1853000.0,4871000.0,4871000.0,4871000.0,4871000.0,1751000.0,2881000.0,2881000.0,2881000.0,18592000.0,18592000.0,18592000.0,18592000.0,39939000.0,39939000.0,39939000.0,39939000.0,38859000.0,38859000.0,38859000.0,38859000.0,56510000.0,56510000.0,56510000.0
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-6000.0,-365000.0,0.0,392000.0,414000.0,-550000.0,186000.0,-259000.0,-308000.0,1130000.0,-2606000.0,-10706000.0,-59698000.0,-148929000.0,9119000.0,28750000.0,57796000.0,-3605000.0,-55154000.0,-18036000.0,-14818000.0,59797000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-3699000.0,-6493000.0,-5136000.0,-8098000.0,-25862000.0,-36396000.0,-34794000.0,-9190000.0,46409000.0,35576000.0,52428000.0,-34926000.0,43690000.0,77144000.0,119058000.0,50448000.0,-2162000.0,-8572000.0,-1379000.0,97054000.0,8922000.0,16246000.0,-30228000.0
OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,-8908000.0,-3693000.0,-6505000.0,-4374000.0,-15051000.0,3584000.0,22958000.0,24456000.0,-6802000.0,3205000.0,5188000.0,10485000.0,-1242000.0,11391000.0,23097000.0,32881000.0
OtherComprehensiveIncomeLossNetOfTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8098000.0,-8098000.0,0.0,-6499000.0,-5501000.0,-8098000.0,-3699000.0,-6499000.0,-5501000.0,-8098000.0,-25470000.0,-35982000.0,-35344000.0,-9004000.0,46150000.0,35268000.0,53558000.0,-37532000.0,32984000.0,17446000.0,-29871000.0,59567000.0,26588000.0,49224000.0,-4984000.0,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4984000.0,41900000.0,-9114000.0,1428000.0,29569000.0
OtherIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000.0,2700000.0,447000.0,4068000.0,4897000.0,3462000.0,328000.0,1526000.0,3461000.0,6292000.0,2184000.0,6619000.0,9322000.0,3345000.0,2889000.0,5931000.0,9485000.0,7554000.0,7778000.0,17397000.0,28720000.0,15505000.0,19110000.0,43026000.0,73268000.0,44024000.0,52316000.0,107031000.0,166793000.0
OtherLiabilities / USD,16807000.0,16807000.0,16807000.0,22555000.0,22555000.0,22555000.0,22555000.0,29179000.0,29179000.0,22555000.0,29179000.0,22555000.0,29179000.0,26059000.0,26059000.0,26059000.0,26059000.0,44030000.0,44030000.0,44030000.0,44030000.0,53145000.0,53145000.0,53145000.0,53145000.0,53965000.0,53965000.0,53965000.0,53965000.0,85616000.0,85616000.0,85616000.0,85616000.0,116869000.0,116869000.0,116869000.0,116869000.0,116869000.0,127109000.0,127109000.0,127109000.0,127109000.0,262221000.0,262221000.0,262221000.0,262221000.0,256863000.0,256863000.0,256863000.0,256863000.0,759197000.0,759197000.0,759197000.0,759197000.0,774787000.0,774787000.0,774787000.0,774787000.0,811650000.0,811650000.0,811650000.0,811650000.0,923128000.0,923128000.0,923128000.0
OtherNoncashIncome / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10154000.0,10154000.0,1544000.0,4029000.0,5781000.0,3927000.0,2116000.0,4351000.0,6508000.0,7835000.0,1352000.0,1507000.0,5544000.0,,1163000.0,8233000.0,12722000.0,3562000.0,14180000.0,25332000.0,37538000.0,23380000.0,19127000.0,33420000.0,51272000.0,57009000.0,30586000.0,64367000.0,95324000.0
OtherNonoperatingIncomeExpense / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428000.0,550000.0,1534000.0,3518000.0,4538000.0,1852000.0,4658000.0,6907000.0,9949000.0,2730000.0,5750000.0,12985000.0,30511000.0,5446000.0,11554000.0,16293000.0
OtherReceivables / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34922000.0,34922000.0,34922000.0,111627000.0,111627000.0,111627000.0,111627000.0,194825000.0,194825000.0,194825000.0,194825000.0,203970000.0,179244000.0,179244000.0,179244000.0,193844000.0,193844000.0,193844000.0,193844000.0,182824000.0,182824000.0,182824000.0
OtherSundryLiabilities / USD,,,,,,,,0.0,3129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647000.0,5054000.0,5054000.0,5054000.0
PartnersCapitalAccountExchangesAndConversions / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
PaymentsForCapitalImprovements / USD,,,,,,,,,,,,,,,,4501000.0,4172000.0,1678000.0,3294000.0,5902000.0,6554000.0,1369000.0,2734000.0,4538000.0,8507000.0,1345000.0,2470000.0,5861000.0,6032000.0,902000.0,2934000.0,5295000.0,11541000.0,3749000.0,9232000.0,11834000.0,13426000.0,13426000.0,8940000.0,17017000.0,22432000.0,15247000.0,2995000.0,11767000.0,15834000.0,25350000.0,3658000.0,4710000.0,10336000.0,23536000.0,1741000.0,3997000.0,11159000.0,8708000.0,13471000.0,29654000.0,66047000.0,19080000.0,13860000.0,29458000.0,47107000.0,95514000.0,9628000.0,51644000.0,85204000.0
PaymentsForDepositsOnRealEstateAcquisitions / USD,,,,,,,0.0,0.0,3795000.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,7500000.0,442000.0,,,0.0,0.0,442000.0,0.0,3275000.0,7500000.0,0.0,9619000.0,7173000.0,200000.0,1280000.0,0.0,0.0,14603000.0,0.0,11153000.0,5432000.0,0.0,16828000.0,13815000.0,28556000.0,28390000.0,23599000.0,1935000.0,1188000.0,5667000.0,0.0,,38750000.0
PaymentsForProceedsFromHedgeFinancingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-903000.0,-7474000.0,-7474000.0,-3266000.0,6452000.0,9285000.0,-2191000.0,-79763000.0,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,172510000.0
PaymentsOfDebtIssuanceCosts / USD,,0.0,3196000.0,0.0,9915000.0,9923000.0,0.0,,9915000.0,0.0,9923000.0,0.0,4091000.0,273000.0,7058000.0,7069000.0,9864000.0,,511000.0,9150000.0,16979000.0,,3243000.0,5609000.0,10666000.0,,10204000.0,10358000.0,5505000.0,6614000.0,6663000.0,6663000.0,10259000.0,6614000.0,6663000.0,6663000.0,5274000.0,5274000.0,,4436000.0,4436000.0,17510000.0,,7331000.0,7996000.0,18685000.0,,5526000.0,8870000.0,9129000.0,0.0,0.0,8670000.0,19456000.0,9692000.0,27272000.0,27732000.0,13405000.0,16603000.0,25108000.0,35014000.0,34156000.0,28603000.0,28603000.0,59285000.0
PaymentsOfDividendsCommonStock / USD,88826000.0,133367000.0,169655000.0,44764000.0,89674000.0,134700000.0,178008000.0,51123000.0,106131000.0,178008000.0,161276000.0,178008000.0,182500000.0,58192000.0,116552000.0,175719000.0,219297000.0,84977000.0,191669000.0,298544000.0,236348000.0,113414000.0,234643000.0,356735000.0,409222000.0,126682000.0,258277000.0,392767000.0,479256000.0,147345000.0,298581000.0,453774000.0,533238000.0,162506000.0,335380000.0,509987000.0,610516000.0,610516000.0,185556000.0,373044000.0,564747000.0,689294000.0,204546000.0,413410000.0,629658000.0,761582000.0,233824000.0,474294000.0,716535000.0,852134000.0,260697000.0,524056000.0,797847000.0,964167000.0,438280000.0,884109000.0,1342695000.0,1169026000.0,497245000.0,1012336000.0,1555679000.0,1813431000.0,636499000.0,1312714000.0,1999858000.0
PaymentsOfDividendsPreferredStockAndPreferenceStock / USD,12127000.0,18190000.0,24253000.0,6063000.0,12127000.0,18190000.0,24253000.0,6063000.0,12127000.0,24253000.0,18190000.0,24253000.0,24253000.0,8216000.0,18480000.0,28962000.0,24253000.0,10482000.0,20965000.0,31447000.0,39445000.0,10482000.0,20965000.0,31447000.0,41930000.0,6770000.0,13540000.0,20310000.0,38300000.0,6770000.0,13540000.0,20310000.0,27080000.0,6168000.0,6168000.0,6168000.0,27080000.0,27080000.0,,,,6168000.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2588000.0,5175000.0,7763000.0
PaymentsToAcquireCommercialRealEstate / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413270000.0,517975000.0,1604575000.0,2019666000.0,1769335000.0,473245000.0,632174000.0,1286289000.0,3572581000.0,1026690000.0,2102042000.0,3709894000.0,2283130000.0,1525836000.0,3166063000.0,4980159000.0,6313076000.0,1675136000.0,4686800000.0,6702140000.0,8886436000.0,535903000.0,892956000.0,1611794000.0
PaymentsToAcquireInterestInSubsidiariesAndAffiliates / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38070000.0,51856000.0,57014000.0
PaymentsToAcquireLoansReceivable / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,377490000.0,377490000.0
PreferredStockDividendsIncomeStatementImpact / USD,,,,,,,,,12127000.0,,18190000.0,,24253000.0,9496000.0,19953000.0,30435000.0,24253000.0,10482000.0,20965000.0,31447000.0,40918000.0,10482000.0,20965000.0,30292000.0,41930000.0,6770000.0,13540000.0,20310000.0,37062000.0,6770000.0,13540000.0,20310000.0,27080000.0,3911000.0,3911000.0,3911000.0,27080000.0,27080000.0,,,,3911000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,2588000.0,5175000.0,7763000.0
PreferredStockRedemptionPremium / USD,,,,,,,,,3696000.0,,3696000.0,,3696000.0,3696000.0,3696000.0,3696000.0,3696000.0,,,6015000.0,3696000.0,,,6015000.0,6015000.0,,,,6015000.0,13373000.0,13373000.0,13373000.0,13373000.0,13373000.0,13373000.0,13373000.0,0.0,0.0,,,,13373000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5116000.0
PrepaidExpenseCurrentAndNoncurrent / USD,,,,,8431000.0,8431000.0,8431000.0,9833000.0,9833000.0,8431000.0,9833000.0,8431000.0,9833000.0,9489000.0,9489000.0,9489000.0,9489000.0,11674000.0,11674000.0,11674000.0,11674000.0,14137000.0,14137000.0,14137000.0,14137000.0,14258000.0,14258000.0,14258000.0,14258000.0,14406000.0,14406000.0,14406000.0,14406000.0,12851000.0,12851000.0,12851000.0,12851000.0,12851000.0,14695000.0,11595000.0,11595000.0,11595000.0,11839000.0,11839000.0,11839000.0,11839000.0,11795000.0,11795000.0,11795000.0,11795000.0,18062000.0,18062000.0,18062000.0,18062000.0,28128000.0,28128000.0,28128000.0,28128000.0,33252000.0,33252000.0,33252000.0,33252000.0,63499000.0,63499000.0,63499000.0
ProceedsFromCollectionOfNotesReceivable / USD,,,,,,2900000.0,,,,,,,,,,,,,,,,,,350000.0,,12428000.0,12457000.0,12486000.0,,12428000.0,12457000.0,12486000.0,12515000.0,30000.0,61000.0,92000.0,12515000.0,12515000.0,32000.0,5267000.0,5267000.0,123000.0,,,,5267000.0,,,,,,,0.0,0.0,,,5867000.0,0.0,0.0,0.0,0.0,5867000.0,5468000.0,42574000.0,51562000.0
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,746000.0,1401000.0,38345000.0,,3927000.0,3927000.0,1401000.0,,,
ProceedsFromInsuranceSettlementInvestingActivities / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12746000.0,14411000.0,1184000.0,0.0,12746000.0,0.0,0.0,1184000.0,3836000.0,7121000.0,14411000.0,0.0,0.0,0.0,7648000.0,539000.0,108000.0,2874000.0,,0.0,0.0,0.0,0.0,15892000.0,16046000.0,16046000.0,0.0,6282000.0,7198000.0,15177000.0,49070000.0,16000.0,1865000.0,2418000.0
