fact_unit,2009-07-24,2009-10-23,2010-02-09,2010-04-27,2010-07-23,2010-10-21,2011-02-09,2011-04-21,2011-07-21,2011-10-26,2012-02-09,2012-04-20,2012-07-20,2012-10-18,2013-02-07,2013-04-15,2013-07-15,2013-10-15,2014-02-06,2014-04-16,2014-07-16,2014-10-15,2015-02-05,2015-04-17,2015-07-17,2015-10-16,2016-02-05,2016-04-15,2016-07-15,2016-10-14,2017-02-06,2017-04-17,2017-07-17,2017-10-16,2018-02-05,2018-04-16,2018-07-16,2018-10-16,2019-02-06,2019-04-16,2019-07-16,2019-10-16,2020-02-06,2020-04-17,2020-07-17,2020-10-16,2021-02-08,2021-04-16,2021-07-16,2021-10-15,2022-02-07,2022-02-10,2022-04-18,2022-07-18,2022-10-18,2023-02-07,2023-04-18,2023-07-18,2023-10-17,2024-02-06,2024-04-16,2024-07-17,2024-10-16,2025-02-06,2025-04-16,2025-07-17,2025-10-16
NetCashProvidedByUsedInFinancingActivities / USD,-46224000.0,-103326000.0,-153528000.0,-51986000.0,-51986000.0,-106943000.0,-143432000.0,-58972000.0,-58972000.0,-120893000.0,-148047000.0,-73715000.0,-106694000.0,-141907000.0,-182814000.0,-24215000.0,-72225000.0,-124068000.0,-181819000.0,-25887000.0,-79789000.0,-160578000.0,-327513000.0,-80849000.0,-80569000.0,-135282000.0,-234443000.0,-127180000.0,-166976000.0,-283428000.0,-249732000.0,-120500000.0,-145300000.0,-214400000.0,-340900000.0,-114700000.0,-183500000.0,-301200000.0,-346800000.0,-112600000.0,-237500000.0,-381600000.0,-407200000.0,-134900000.0,-206000000.0,-384300000.0,-446500000.0,-78200000.0,-252500000.0,-383900000.0,-595100000.0,,-154200000.0,-308000000.0,-498200000.0,-754400000.0,-199500000.0,-285400000.0,-506200000.0,-627100000.0,-348900000.0,-592200000.0,-879100000.0,-774900000.0,-267400000.0,-452900000.0,-663600000.0
NetCashProvidedByUsedInInvestingActivities / USD,-49448000.0,-75039000.0,-37674000.0,-17016000.0,-28942000.0,-41031000.0,-86583000.0,-6509000.0,-28983000.0,-38366000.0,-81749000.0,-19902000.0,-49591000.0,-84276000.0,-80048000.0,-27313000.0,-49743000.0,-87406000.0,-112223000.0,-54312000.0,-89703000.0,-141434000.0,-107204000.0,-31490000.0,-94911000.0,-138965000.0,-201792000.0,-42282000.0,-83928000.0,-112848000.0,-188781000.0,-28900000.0,-85900000.0,-157600000.0,-180600000.0,-75100000.0,-109700000.0,-138200000.0,-188100000.0,-28900000.0,-53900000.0,-98900000.0,-179300000.0,-52700000.0,-119600000.0,-179100000.0,-173900000.0,-171700000.0,-208700000.0,-238800000.0,-239700000.0,,-29900000.0,-61400000.0,-107000000.0,-281700000.0,-33200000.0,-77100000.0,-121600000.0,-148500000.0,-31000000.0,-85200000.0,-128200000.0,-163000000.0,-48400000.0,-101100000.0,-157000000.0
NetCashProvidedByUsedInOperatingActivities / USD,114685000.0,173730000.0,227895000.0,93534000.0,167552000.0,253184000.0,259898000.0,79028000.0,119527000.0,166293000.0,306070000.0,74284000.0,101277000.0,194181000.0,240488000.0,132188000.0,190431000.0,289096000.0,268489000.0,160244000.0,213865000.0,315273000.0,396292000.0,143298000.0,222929000.0,332942000.0,416120000.0,180105000.0,261154000.0,401985000.0,499392000.0,166500000.0,253500000.0,386900000.0,550300000.0,210400000.0,293300000.0,455900000.0,519900000.0,159700000.0,311600000.0,496200000.0,585200000.0,204900000.0,333000000.0,590300000.0,674200000.0,241100000.0,491800000.0,780800000.0,842700000.0,,274800000.0,446300000.0,613700000.0,1101800000.0,230000000.0,381200000.0,639100000.0,770100000.0,388500000.0,690600000.0,1078700000.0,941000000.0,335600000.0,593600000.0,890500000.0
NetIncomeLoss / USD,144260000.0,217169000.0,232622000.0,48694000.0,92232000.0,139821000.0,279705000.0,56034000.0,125201000.0,200195000.0,184357000.0,79547000.0,173659000.0,270458000.0,265356000.0,100194000.0,212500000.0,321820000.0,357929000.0,109048000.0,230057000.0,349407000.0,420536000.0,111931000.0,242445000.0,375759000.0,448636000.0,127606000.0,267963000.0,404457000.0,494150000.0,126200000.0,257700000.0,384600000.0,516400000.0,134200000.0,283100000.0,426200000.0,499400000.0,174300000.0,385500000.0,583100000.0,578600000.0,194100000.0,398700000.0,612200000.0,751900000.0,202600000.0,441500000.0,663000000.0,790900000.0,,210600000.0,450300000.0,693800000.0,859100000.0,269600000.0,556700000.0,841300000.0,925000000.0,295100000.0,593100000.0,888600000.0,1086900000.0,297700000.0,590400000.0,888500000.0
NoncurrentAssets / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948100000.0,,,,974800000.0,,,,1005300000.0,,,,1465100000.0,,,,,1442400000.0,,,,1423800000.0,,,,1442000000.0,,,
NumberOfOperatingSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
NumberOfReportableSegments / segment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
NumberOfStores / location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,3100.0,,,,3200.0,,,,3200.0,,,,3200.0,,,,,3300.0,,,,3400.0,,,,3600.0,,,
OperatingIncomeLoss / USD,233313000.0,350932000.0,376425000.0,78411000.0,148349000.0,224759000.0,450237000.0,90436000.0,202272000.0,322783000.0,295793000.0,128663000.0,278769000.0,433994000.0,429689000.0,161033000.0,339928000.0,515647000.0,574609000.0,174759000.0,366973000.0,555522000.0,673691000.0,178851000.0,385698000.0,598569000.0,712657000.0,203771000.0,429604000.0,649612000.0,787590000.0,201200000.0,410400000.0,613300000.0,828800000.0,212500000.0,450000000.0,678500000.0,795800000.0,234500000.0,503500000.0,765800000.0,881800000.0,261400000.0,536400000.0,818300000.0,999200000.0,271300000.0,587300000.0,877400000.0,1057200000.0,,280300000.0,598100000.0,916500000.0,1141800000.0,358000000.0,741400000.0,1120700000.0,1217400000.0,393200000.0,788100000.0,1174900000.0,1453600000.0,390200000.0,777100000.0,1165200000.0
OperatingLeaseCost / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800000.0,58400000.0,88300000.0,118100000.0,,,,118100000.0,,,,118100000.0,,,,,117600000.0,,,,113400000.0,,,,111500000.0,,,
OperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222200000.0,236200000.0,240400000.0,245600000.0,,,,245100000.0,,,,246800000.0,,,,,247100000.0,,,,275000000.0,,,,285400000.0,,,
OperatingLeaseLiabilityCurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,97400000.0,97400000.0,97400000.0,97400000.0,93600000.0,93600000.0,93600000.0,93600000.0,,90800000.0,90800000.0,90800000.0,90800000.0,91900000.0,91900000.0,91900000.0,91900000.0,96200000.0,96200000.0,96200000.0,96200000.0,98800000.0,98800000.0,98800000.0
OperatingLeaseLiabilityNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,148200000.0,148200000.0,148200000.0,148200000.0,151500000.0,151500000.0,151500000.0,151500000.0,,156000000.0,156000000.0,156000000.0,156000000.0,155200000.0,155200000.0,155200000.0,155200000.0,178800000.0,178800000.0,178800000.0,178800000.0,186600000.0,186600000.0,186600000.0
OperatingLeasePayments / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28400000.0,57600000.0,87000000.0,117200000.0,,,,117200000.0,,,,117200000.0,,,,,115800000.0,,,,112400000.0,,,,110900000.0,,,
OperatingLeaseRightOfUseAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,243200000.0,243200000.0,243200000.0,243200000.0,243000000.0,243000000.0,243000000.0,243000000.0,,242300000.0,242300000.0,242300000.0,242300000.0,243000000.0,243000000.0,243000000.0,243000000.0,270200000.0,270200000.0,270200000.0,270200000.0,279200000.0,279200000.0,279200000.0
OtherAccruedLiabilitiesCurrent / USD,,,,,,,413000.0,,,,1496000.0,,,,2271000.0,,,,3210000.0,,,,1953000.0,,,,1818000.0,,,,3176000.0,,,,7400000.0,,,,10900000.0,,,,25300000.0,,,,30400000.0,,,,20100000.0,,,,,28200000.0,,,,32200000.0,,,,21600000.0,,,
OtherAssetsCurrent / USD,63564000.0,63564000.0,63564000.0,45962000.0,45962000.0,45962000.0,45962000.0,70539000.0,70539000.0,70539000.0,70539000.0,89833000.0,89833000.0,89833000.0,89833000.0,97361000.0,97361000.0,97361000.0,97361000.0,107988000.0,107988000.0,107988000.0,107988000.0,115703000.0,115703000.0,115703000.0,115703000.0,131561000.0,131561000.0,131561000.0,131561000.0,102500000.0,102500000.0,102500000.0,102500000.0,118100000.0,118100000.0,118100000.0,118100000.0,147000000.0,147000000.0,147000000.0,147000000.0,157400000.0,157400000.0,157400000.0,157400000.0,140300000.0,140300000.0,140300000.0,140300000.0,,188100000.0,188100000.0,188100000.0,188100000.0,165400000.0,165400000.0,165400000.0,165400000.0,171800000.0,171800000.0,171800000.0,171800000.0,183700000.0,183700000.0,183700000.0
OtherAssetsNoncurrent / USD,3718000.0,3718000.0,3718000.0,3752000.0,3752000.0,3752000.0,3752000.0,14014000.0,14014000.0,14014000.0,14014000.0,13209000.0,13209000.0,13209000.0,13209000.0,12749000.0,12749000.0,12749000.0,12749000.0,12473000.0,12473000.0,12473000.0,12473000.0,11948000.0,11948000.0,11948000.0,11948000.0,48797000.0,48797000.0,48797000.0,48797000.0,48400000.0,48400000.0,48400000.0,48400000.0,81200000.0,81200000.0,81200000.0,81200000.0,80500000.0,80500000.0,80500000.0,80500000.0,76300000.0,76300000.0,76300000.0,76300000.0,191400000.0,191400000.0,191400000.0,191400000.0,,180900000.0,180900000.0,180900000.0,180900000.0,170800000.0,170800000.0,170800000.0,170800000.0,160700000.0,160700000.0,160700000.0,160700000.0,150300000.0,150300000.0,150300000.0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax / USD,,,,,,,,,,,,,,,5062000.0,2940000.0,-444000.0,4154000.0,-3791000.0,-4072000.0,-7359000.0,-3692000.0,3522000.0,-4837000.0,549000.0,-10967000.0,-7354000.0,-19450000.0,-15661000.0,-32395000.0,-18683000.0,13700000.0,12200000.0,9300000.0,-38600000.0,2900000.0,11000000.0,19200000.0,-900000.0,2000000.0,-10800000.0,-11600000.0,22200000.0,3700000.0,5400000.0,-4200000.0,-19700000.0,-25000000.0,-14500000.0,-3400000.0,6400000.0,,-4400000.0,2400000.0,-8400000.0,17200000.0,2300000.0,-23700000.0,-56400000.0,-9500000.0,4300000.0,7900000.0,-6700000.0,-34100000.0,-11900000.0,-19700000.0,-2300000.0
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax / USD,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
OtherLiabilitiesNoncurrent / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,3500000.0,3500000.0,3500000.0,3500000.0,1000000.0,1000000.0,1000000.0,1000000.0,14100000.0,14100000.0,14100000.0
PaymentsForProceedsFromOtherInvestingActivities / USD,,,,,,,,,,,,,-122000.0,-301000.0,10329000.0,57000.0,87000.0,122000.0,-212000.0,3000.0,-37000.0,79000.0,133000.0,-22000.0,69000.0,23000.0,145000.0,23000.0,20000.0,82000.0,2000.0,100000.0,200000.0,200000.0,11800000.0,-1900000.0,-1800000.0,3000000.0,5100000.0,100000.0,100000.0,6400000.0,8100000.0,-100000.0,0.0,-200000.0,3400000.0,0.0,-1200000.0,-1100000.0,-100000.0,,-100000.0,-100000.0,0.0,-800000.0,100000.0,600000.0,700000.0,300000.0,100000.0,400000.0,500000.0,600000.0,100000.0,200000.0,300000.0
PaymentsForRepurchaseOfCommonStock / USD,8944000.0,25955000.0,87312000.0,,,0.0,25958000.0,,,,41104000.0,,,,,,,0.0,0.0,0.0,0.0,9080000.0,0.0,8847000.0,8847000.0,26697000.0,9080000.0,81865000.0,250425000.0,273490000.0,52942000.0,59500000.0,59500000.0,59500000.0,292900000.0,,56700000.0,82600000.0,59500000.0,,40400000.0,40400000.0,82600000.0,0.0,0.0,0.0,103000000.0,52000000.0,52000000.0,52000000.0,0.0,,,0.0,0.0,52000000.0,,49300000.0,144600000.0,0.0,,,,237800000.0,,,
PaymentsOfDividends / USD,37280000.0,77371000.0,66216000.0,51986000.0,51986000.0,106943000.0,117474000.0,58972000.0,58972000.0,120893000.0,106943000.0,73715000.0,112047000.0,150414000.0,182814000.0,50197000.0,100529000.0,156810000.0,191741000.0,29662000.0,89000000.0,163219000.0,367306000.0,74193000.0,148353000.0,222546000.0,237456000.0,82846000.0,164736000.0,245983000.0,296581000.0,86500000.0,173200000.0,259900000.0,327100000.0,92600000.0,185100000.0,277100000.0,346600000.0,106400000.0,212700000.0,327500000.0,369100000.0,123000000.0,246100000.0,372300000.0,441900000.0,143600000.0,286800000.0,430200000.0,498600000.0,,160800000.0,321600000.0,482600000.0,803400000.0,178400000.0,356900000.0,534400000.0,643700000.0,199800000.0,399700000.0,599500000.0,711300000.0,223200000.0,446500000.0,669900000.0
PaymentsToAcquirePropertyPlantAndEquipment / USD,51075000.0,79006000.0,55759000.0,19033000.0,32638000.0,40128000.0,95306000.0,8138000.0,32211000.0,42643000.0,52538000.0,21206000.0,56324000.0,92479000.0,73597000.0,28212000.0,50980000.0,88323000.0,120043000.0,55513000.0,92561000.0,145559000.0,138406000.0,32564000.0,97560000.0,143547000.0,206540000.0,43922000.0,88020000.0,119462000.0,189474000.0,29700000.0,88700000.0,162000000.0,155200000.0,21200000.0,57400000.0,82700000.0,189500000.0,31500000.0,60600000.0,97100000.0,119900000.0,54400000.0,123100000.0,184300000.0,176300000.0,48800000.0,90000000.0,123500000.0,246400000.0,,32700000.0,67300000.0,114700000.0,168100000.0,35500000.0,83000000.0,131000000.0,156600000.0,33700000.0,89600000.0,136500000.0,173800000.0,50800000.0,106900000.0,166300000.0
PreferredStockParOrStatedValuePerShare / USD/shares,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
PreferredStockSharesAuthorized / shares,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
PreferredStockSharesIssued / shares,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockSharesOutstanding / shares,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PreferredStockValue / USD,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PrepaidTaxes / USD,,,0.0,11657000.0,11657000.0,11657000.0,11657000.0,,,,,,,,0.0,7368000.0,7368000.0,7368000.0,7368000.0,24869000.0,24869000.0,24869000.0,24869000.0,,,0.0,0.0,22558000.0,22558000.0,22558000.0,22558000.0,12900000.0,12900000.0,12900000.0,12900000.0,,,0.0,0.0,9000000.0,9000000.0,9000000.0,9000000.0,16700000.0,16700000.0,16700000.0,16700000.0,6700000.0,6700000.0,6700000.0,6700000.0,,8500000.0,8500000.0,8500000.0,8500000.0,8100000.0,8100000.0,8100000.0,8100000.0,17500000.0,17500000.0,17500000.0,17500000.0,18800000.0,18800000.0,18800000.0
ProceedsFromIssuanceOfLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965000000.0,705000000.0,180000000.0,435000000.0,760000000.0,1215000000.0,240000000.0,550000000.0,805000000.0,950000000.0,180000000.0,415000000.0,640000000.0,1015000000.0,210000000.0,525000000.0,745000000.0,980000000.0,325000000.0,870000000.0,910000000.0,910000000.0,,110000000.0,165000000.0,300000000.0,1000000000.0,235000000.0,695000000.0,1390000000.0,525000000.0,230000000.0,635000000.0,790000000.0,1795000000.0,160000000.0,385000000.0,590000000.0
ProceedsFromSaleOfPropertyPlantAndEquipment / USD,1762000.0,3624000.0,5929000.0,1973000.0,3686000.0,4264000.0,8383000.0,685000.0,2240000.0,3264000.0,4863000.0,621000.0,1635000.0,2886000.0,4459000.0,985000.0,1325000.0,1102000.0,3554000.0,1267000.0,2904000.0,4291000.0,4524000.0,1054000.0,2720000.0,4154000.0,4990000.0,1663000.0,4112000.0,6696000.0,5819000.0,900000.0,3000000.0,4600000.0,9900000.0,2100000.0,4600000.0,6200000.0,6500000.0,2700000.0,6800000.0,8300000.0,7400000.0,1600000.0,3500000.0,5000000.0,9500000.0,2100000.0,5100000.0,8600000.0,6600000.0,,2700000.0,5800000.0,7700000.0,10600000.0,2400000.0,6500000.0,10100000.0,8400000.0,2800000.0,4800000.0,8800000.0,11400000.0,2500000.0,6000000.0,9600000.0
ProceedsFromStockOptionsExercised / USD,,,,,,,,,0.0,0.0,0.0,0.0,5353000.0,7706000.0,0.0,18285000.0,20201000.0,23785000.0,8939000.0,2821000.0,7118000.0,9039000.0,29644000.0,1641000.0,5143000.0,7036000.0,9306000.0,2080000.0,6911000.0,9289000.0,7697000.0,20500000.0,22400000.0,25000000.0,19100000.0,2900000.0,3300000.0,3500000.0,29300000.0,3800000.0,5600000.0,11300000.0,9500000.0,18100000.0,40100000.0,43000000.0,13400000.0,7400000.0,26300000.0,38300000.0,58500000.0,,6600000.0,13600000.0,24400000.0,41000000.0,3900000.0,5800000.0,7800000.0,31600000.0,5900000.0,12500000.0,15400000.0,9200000.0,15800000.0,18600000.0,26300000.0
PropertyPlantAndEquipmentGross / USD,,,,,,,571467000.0,,,,632332000.0,,,,725104000.0,,,,840078000.0,,,,1019902000.0,,,,1193734000.0,,,,1324923000.0,,,,1498800000.0,,,,1604900000.0,,,,1746200000.0,,,,1966900000.0,,,,2084600000.0,,,,,2197200000.0,,,,2311400000.0,,,,2436600000.0,,,
PropertyPlantAndEquipmentNet / USD,324182000.0,324182000.0,324182000.0,335004000.0,335004000.0,335004000.0,335004000.0,363419000.0,363419000.0,363419000.0,363419000.0,435601000.0,435601000.0,435601000.0,435601000.0,516427000.0,516427000.0,516427000.0,516427000.0,654850000.0,654850000.0,654850000.0,654850000.0,763889000.0,763889000.0,763889000.0,763889000.0,818889000.0,818889000.0,818889000.0,818889000.0,899700000.0,899700000.0,899700000.0,899700000.0,893600000.0,893600000.0,893600000.0,893600000.0,924800000.0,924800000.0,924800000.0,924800000.0,1023200000.0,1023200000.0,1023200000.0,1023200000.0,1030700000.0,1030700000.0,1030700000.0,1030700000.0,,1019200000.0,1019200000.0,1019200000.0,1019200000.0,1010000000.0,1010000000.0,1010000000.0,1010000000.0,1011100000.0,1011100000.0,1011100000.0,1011100000.0,1056600000.0,1056600000.0,1056600000.0
ProvisionForDoubtfulAccounts / USD,3536000.0,5527000.0,5343000.0,2567000.0,4689000.0,7300000.0,7498000.0,1624000.0,3370000.0,6004000.0,9409000.0,2267000.0,4258000.0,6591000.0,8658000.0,2329000.0,4791000.0,7240000.0,9217000.0,2045000.0,4336000.0,7087000.0,9726000.0,2796000.0,5421000.0,8429000.0,9421000.0,2883000.0,4806000.0,6768000.0,11480000.0,2100000.0,3900000.0,6600000.0,8800000.0,2200000.0,4000000.0,6200000.0,8600000.0,1300000.0,2700000.0,5100000.0,8200000.0,2000000.0,3100000.0,4900000.0,8100000.0,1900000.0,4000000.0,5800000.0,5500000.0,,-100000.0,-100000.0,800000.0,7500000.0,-300000.0,400000.0,-900000.0,2500000.0,-1400000.0,200000.0,1400000.0,-1800000.0,-900000.0,-600000.0,-200000.0
RepaymentsOfLongTermDebt / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000000.0,615000000.0,175000000.0,370000000.0,680000000.0,955000000.0,265000000.0,495000000.0,750000000.0,920000000.0,190000000.0,405000000.0,665000000.0,980000000.0,240000000.0,525000000.0,800000000.0,895000000.0,215000000.0,810000000.0,850000000.0,1065000000.0,,110000000.0,165000000.0,340000000.0,940000000.0,260000000.0,580000000.0,1225000000.0,540000000.0,385000000.0,840000000.0,1085000000.0,1630000000.0,220000000.0,410000000.0,610000000.0
ResidualValueOfLeasedAsset / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,93200000.0,93000000.0,85400000.0,83100000.0,88100000.0,88700000.0,88600000.0,83400000.0,,79300000.0,82400000.0,86600000.0,86000000.0,87400000.0,94600000.0,109000000.0,118400000.0,125800000.0,125200000.0,134300000.0,127300000.0,124100000.0,127500000.0,133000000.0
RetainedEarningsAccumulatedDeficit / USD,1134244000.0,1134244000.0,1134244000.0,1175641000.0,1175641000.0,1175641000.0,1175641000.0,1258183000.0,1258183000.0,1258183000.0,1258183000.0,1424371000.0,1424371000.0,1424371000.0,1424371000.0,1477601000.0,1477601000.0,1477601000.0,1477601000.0,1688781000.0,1688781000.0,1688781000.0,1688781000.0,1886350000.0,1886350000.0,1886350000.0,1886350000.0,1842772000.0,1842772000.0,1842772000.0,1842772000.0,1940100000.0,1940100000.0,1940100000.0,1940100000.0,2110600000.0,2110600000.0,2110600000.0,2110600000.0,2341600000.0,2341600000.0,2341600000.0,2341600000.0,2633900000.0,2633900000.0,2633900000.0,2633900000.0,2689600000.0,2689600000.0,2689600000.0,2689600000.0,,2970900000.0,2970900000.0,2970900000.0,2970900000.0,3218700000.0,3218700000.0,3218700000.0,3218700000.0,3356900000.0,3356900000.0,3356900000.0,3356900000.0,3613500000.0,3613500000.0,3613500000.0
RevenueFromContractWithCustomerExcludingAssessedTax / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047700000.0,2169200000.0,3302000000.0,3962000000.0,1185800000.0,2453700000.0,3733500000.0,4390500000.0,1309300000.0,2677700000.0,4056800000.0,4965100000.0,1367000000.0,2876000000.0,4289300000.0,5333700000.0,,1417000000.0,2924700000.0,4479000000.0,5647300000.0,1704100000.0,3482600000.0,5285000000.0,6010900000.0,1859100000.0,3742200000.0,5588100000.0,6980600000.0,1895100000.0,3811300000.0,5721500000.0
RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability / USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21800000.0,57400000.0,87600000.0,116100000.0,21800000.0,57400000.0,87600000.0,116100000.0,25000000.0,33700000.0,76100000.0,116100000.0,,30900000.0,65600000.0,83400000.0,99200000.0,23900000.0,55600000.0,74000000.0,103600000.0,25900000.0,64300000.0,96300000.0,89400000.0,30400000.0,49400000.0,75500000.0
SellingGeneralAndAdministrativeExpense / USD,380461000.0,593771000.0,671248000.0,179909000.0,352052000.0,520171000.0,785688000.0,175410000.0,361193000.0,553333000.0,686792000.0,204692000.0,420560000.0,642817000.0,745112000.0,232970000.0,469508000.0,708322000.0,859369000.0,247334000.0,498084000.0,753042000.0,941236000.0,269843000.0,545859000.0,831991000.0,1007431000.0,280387000.0,557031000.0,839409000.0,1110776000.0,290200000.0,582800000.0,879900000.0,1121500000.0,305900000.0,627500000.0,955000000.0,1169500000.0,342700000.0,692000000.0,1045800000.0,1282800000.0,363600000.0,730300000.0,1099500000.0,1400200000.0,365500000.0,721100000.0,1071600000.0,1458200000.0,,363100000.0,746000000.0,1147800000.0,1426000000.0,435300000.0,879500000.0,1326700000.0,1559800000.0,456800000.0,919400000.0,1380200000.0,1762200000.0,471400000.0,948000000.0,1418500000.0
ShareBasedCompensation / USD,1429000.0,2313000.0,1915000.0,900000.0,1900000.0,2850000.0,3247000.0,1000000.0,2000000.0,3015000.0,3850000.0,900000.0,1800000.0,2925000.0,4030000.0,1050000.0,2100000.0,3450000.0,4050000.0,1350000.0,2700000.0,4050000.0,4800000.0,1380000.0,3000000.0,4620000.0,5400000.0,1620000.0,3441000.0,4641000.0,7039000.0,1000000.0,1700000.0,2900000.0,5800000.0,1200000.0,2800000.0,4000000.0,4100000.0,1400000.0,2500000.0,3800000.0,5200000.0,1600000.0,2900000.0,4300000.0,5100000.0,1600000.0,2900000.0,4300000.0,5700000.0,,1500000.0,2900000.0,4300000.0,5700000.0,1500000.0,3000000.0,4400000.0,5600000.0,1900000.0,3800000.0,5600000.0,7200000.0,2000000.0,4000000.0,6000000.0
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber / shares,,,,,,,210000.0,,,,,,,,,,,,1442380.0,1371605.0,1811980.0,1720630.0,1972330.0,1885130.0,2214540.0,2109640.0,1792242.0,901375.0,1238025.0,1138350.0,1200250.0,1083000.0,1309103.0,1301603.0,1280499.0,1184946.0,1422405.0,1312759.0,1554378.0,1440687.0,2625361.0,2493166.0,2164067.0,2463001.0,2319023.0,1839849.0,1885241.0,2429656.0,2453607.0,1995198.0,1693805.0,,2428597.0,2573231.0,2494904.0,2437636.0,3018825.0,2890559.0,2775078.0,2197022.0,2520144.0,2480536.0,2219624.0,1780331.0,2213633.0,4032123.0,3616165.0
