Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-12-16 00:00:00-05:00,14.71,14.775,14.67,14.7,115300,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,14.69,14.73,14.67,14.69,66800,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,14.67,14.725,14.67,14.69,249100,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,14.707,14.75,14.7,14.73,51300,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,14.75,14.761,14.7,14.71,120800,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,14.76,14.83,14.748,14.79,60000,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,14.85,14.97,14.85,14.94,124000,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,15.01,15.086,15.01,15.05,112100,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,15.04,15.1,15.032,15.04,88500,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,15.07,15.1,15.07,15.09,109600,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,15.14,15.18,15.11,15.11,81100,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,15.23,15.25,15.17,15.23,91700,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,15.42,15.46,15.37,15.43,171800,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,15.71,15.71,15.55,15.59,207700,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,15.75,15.75,15.6,15.664,182900,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,15.72,15.739,15.46,15.54,667900,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,15.44,15.5,15.391,15.44,142300,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,15.46,15.567,15.45,15.55,160200,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,15.49,15.49,15.42,15.43,642000,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,15.39,15.42,15.35,15.41,226500,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,15.48,15.54,15.42,15.5,317800,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,15.5,15.5,15.41,15.49,137300,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,15.51,15.566,15.48,15.51,151200,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,15.44,15.547,15.41,15.51,251400,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,15.53,15.545,15.482,15.53,86500,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,15.53,15.62,15.525,15.56,181600,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,15.57,15.7,15.54,15.67,625900,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,15.8,15.82,15.7,15.77,278600,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,15.71,15.73,15.61,15.63,232200,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,15.63,15.722,15.624,15.71,113600,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,15.75,15.803,15.67,15.705,129100,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,15.85,15.85,15.74,15.81,106800,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,15.74,15.74,15.647,15.71,163800,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,15.57,15.58,15.428,15.48,156600,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,15.5,15.54,15.468,15.53,202600,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,15.57,15.63,15.55,15.6,104000,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,15.65,15.68,15.59,15.64,160800,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,15.68,15.715,15.65,15.66,197700,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,15.68,15.68,15.56,15.62,125900,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,15.62,15.64,15.576,15.6,121100,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,15.71,15.73,15.65,15.69,109500,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,15.73,15.78,15.73,15.78,154100,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,15.88,15.98,15.8,15.96,216200,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,15.99,16.07,15.96,16.05,383600,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,16.11,16.18,16.09,16.13,260600,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,16.36,16.42,16.312,16.36,503700,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,16.77,16.79,16.44,16.51,758600,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,16.43,16.514,16.18,16.23,517300,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,16.29,16.44,16.18,16.3,676700,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,16.47,16.54,16.29,16.3,708700,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,16.18,16.19,15.5,15.72,727600,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,15.88,16.085,15.76,15.76,484200,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,15.94,16.414,15.94,16.31,658200,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,16.34,16.415,16.29,16.3,469900,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,16.51,16.67,16.488,16.66,397400,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,16.76,16.84,16.39,16.67,539700,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,16.79,16.86,16.56,16.71,560700,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,16.54,16.67,16.32,16.32,408100,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,16.53,16.564,16.26,16.3,371400,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,16.05,16.1,15.559,15.61,647000,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,15.81,15.821,15.0,15.16,1713900,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,14.56,15.12,14.43,14.85,1292600,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,14.8,15.45,14.8,15.22,278400,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,15.0,15.191,14.668,14.89,543500,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,14.7,14.87,14.59,14.63,542700,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,14.9,14.96,14.72,14.83,799100,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,15.1,15.54,15.05,15.45,562600,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,16.11,16.41,15.89,16.22,825700,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,16.11,16.18,15.99,16.01,614500,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,16.24,16.35,16.08,16.25,462100,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,16.23,16.25,16.06,16.14,453800,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,16.12,16.2,16.04,16.15,415200,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,16.0,16.05,15.7,15.7,8118100,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,15.68,15.865,15.55,15.85,357700,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,16.02,16.15,15.96,16.1,272500,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,16.09,16.191,16.04,16.19,529600,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,16.33,16.62,16.29,16.58,369900,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,16.43,16.54,16.335,16.48,589700,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,16.48,16.52,16.35,16.38,258200,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,16.72,16.853,16.63,16.77,245300,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,16.85,17.17,16.79,17.11,445000,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,17.24,17.406,17.12,17.19,330600,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,17.15,17.19,17.02,17.19,303900,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,17.12,17.29,17.01,17.13,226000,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,16.94,16.949,16.73,16.79,516300,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,16.79,16.95,16.759,16.87,403600,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,16.68,16.84,16.625,16.79,255300,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,17.0,17.12,16.981,17.12,553100,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,17.16,17.32,17.15,17.28,257300,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,17.29,17.29,17.03,17.23,231600,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,17.15,17.16,16.99,17.097,238500,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,17.03,17.05,16.84,17.02,388200,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,16.98,17.13,16.9,17.11,211800,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,16.99,17.023,16.732,16.78,394900,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,16.69,16.98,16.66,16.95,286100,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,17.0,17.03,16.93,16.98,357800,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,16.98,17.074,16.879,17.0,225000,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,16.81,16.919,16.74,16.84,286800,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,16.86,17.16,16.86,17.06,242900,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,17.04,17.151,16.95,16.99,200400,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,16.99,17.03,16.85,16.9,285100,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,16.97,17.046,16.912,16.95,179600,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,17.03,17.13,16.97,17.1,255700,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,17.11,17.29,17.11,17.26,352300,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,17.35,17.44,17.295,17.36,305600,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,17.41,17.415,17.21,17.23,455100,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,17.3,17.4,17.262,17.36,262500,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,17.41,17.48,17.357,17.42,940100,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,17.32,17.32,17.07,17.18,340400,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,17.25,17.3,17.224,17.275,1599500,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,17.24,17.24,17.01,17.04,355800,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,16.91,17.08,16.85,17.04,318800,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,17.13,17.2,17.04,17.11,158700,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,17.2,17.295,17.18,17.25,309500,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,17.24,17.34,17.2,17.32,321300,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,17.37,17.38,17.15,17.19,431100,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,16.99,17.046,16.825,16.91,648900,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,17.07,17.137,16.95,17.1,279400,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,16.76,16.8,16.63,16.73,341200,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,16.84,16.94,16.781,16.92,222500,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,17.07,17.138,17.03,17.08,181400,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,17.18,17.33,17.0,17.31,401200,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,17.29,17.38,17.15,17.21,288600,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,17.3,17.35,17.215,17.22,159400,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,17.01,17.22,16.96,17.18,237800,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,17.15,17.236,17.09,17.19,249500,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,17.15,17.22,17.13,17.2,186400,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,17.18,17.18,17.1,17.16,308500,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,17.22,17.37,17.22,17.37,316400,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,17.5,17.55,17.43,17.46,254100,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,17.54,17.64,17.535,17.63,1008200,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,17.58,17.68,17.54,17.59,292400,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,17.58,17.58,17.5,17.54,236300,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,17.43,17.66,17.393,17.64,469700,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,17.64,17.66,17.6,17.64,229700,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,17.62,17.79,17.6,17.74,282900,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,17.69,17.69,17.506,17.65,326100,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,17.61,17.71,17.58,17.69,194500,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,17.78,17.79,17.71,17.77,291900,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,17.73,17.9,17.72,17.9,533800,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,18.04,18.09,17.983,18.0,548700,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,18.07,18.07,17.17,17.96,600400,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,18.0,18.009,17.85,17.91,241500,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,18.05,18.05,17.92,17.92,575600,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,17.89,18.025,17.88,18.02,309900,0.0,0.0,0.0
2020-07-15 00:00:00-04:00,17.97,18.04,17.93,18.04,277500,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,17.99,18.0,17.851,17.87,425000,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,18.0,18.03,17.96,18.02,306600,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,18.08,18.12,18.03,18.1,370300,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,18.26,18.35,18.25,18.31,360300,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,18.43,18.62,18.4,18.57,1048400,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,18.67,18.9,18.6,18.81,769800,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,18.97,18.98,18.88,18.92,869900,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,19.26,19.369,19.23,19.3,861300,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,19.3,19.515,19.22,19.46,1254100,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,19.5,19.702,19.32,19.61,1985800,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,19.44,19.52,19.294,19.49,1401400,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,19.52,19.68,19.5,19.65,1366200,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,19.64,19.69,19.51,19.66,772400,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,19.67,20.075,19.62,20.07,739100,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,20.32,20.448,20.19,20.27,679400,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,20.52,20.59,20.4,20.51,780400,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,20.42,20.435,20.05,20.2,556900,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,20.26,20.4,20.09,20.14,483400,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,19.44,19.48,18.47,19.05,1912700,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,19.34,19.39,18.97,18.98,515000,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,19.24,19.55,19.2,19.41,514300,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,19.41,19.445,19.21,19.31,378600,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,19.58,19.8,19.556,19.73,551600,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,20.04,20.048,19.67,19.94,340500,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,19.83,19.859,19.25,19.29,590300,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,19.21,19.45,19.16,19.41,884000,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,19.29,19.36,19.12,19.27,257400,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,19.36,19.37,19.13,19.17,357100,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,19.16,19.19,19.04,19.19,1042600,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,19.08,19.44,19.08,19.42,432600,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,19.59,19.61,19.0,19.18,522000,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,19.47,19.63,19.43,19.53,512900,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,19.58,19.65,19.511,19.57,685500,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,19.79,19.79,19.53,19.6,516600,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,19.47,19.47,19.22,19.33,578500,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,19.31,19.35,19.113,19.18,369400,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,19.18,19.28,19.075,19.24,293200,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,19.02,19.3,18.96,19.21,417500,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,19.32,19.4,19.3,19.38,379400,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,19.51,19.56,19.31,19.325,378100,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,19.39,19.44,19.271,19.33,194900,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,19.45,19.52,19.43,19.47,153400,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,19.52,19.56,19.379,19.42,263200,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,19.58,19.595,19.43,19.47,383900,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,19.26,19.38,19.22,19.37,294200,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,19.38,19.5,19.345,19.39,265200,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,19.04,19.09,18.72,19.02,663300,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,19.04,19.06,18.87,18.91,297800,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,18.75,18.78,18.43,18.51,753500,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,18.46,18.66,18.41,18.58,364800,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,18.48,18.569,18.42,18.53,248000,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,18.61,18.72,18.548,18.705,384900,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,18.78,18.88,18.74,18.87,243300,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,18.83,18.92,18.712,18.75,377600,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,18.94,19.01,18.86,18.94,392900,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,18.94,18.985,18.87,18.9,340600,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,18.97,19.08,18.957,19.01,300900,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,19.07,19.1,18.76,18.77,263000,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,18.75,18.785,18.69,18.76,373800,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,18.86,18.9,18.712,18.83,264900,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,19.07,19.19,19.06,19.185,675200,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,19.14,19.15,19.09,19.12,236000,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,18.92,18.92,18.76,18.84,396600,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,18.96,19.02,18.89,18.89,1254400,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,18.83,18.98,18.82,18.95,1002600,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,18.99,18.99,18.87,18.88,172200,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,19.02,19.02,18.9,18.91,245700,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,18.91,19.035,18.864,18.99,241500,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,19.11,19.205,19.1,19.13,218800,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,18.96,18.96,18.83,18.94,260200,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,18.97,18.98,18.84,18.92,208700,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,18.93,18.97,18.89,18.91,232600,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,18.93,19.01,18.911,18.96,237600,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,18.7,18.738,18.59,18.67,395300,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,18.55,18.66,18.52,18.59,170700,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,18.78,18.79,18.65,18.66,329500,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,18.79,18.85,18.77,18.84,246400,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,18.97,19.0,18.914,18.94,357400,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,18.95,18.99,18.825,18.95,367100,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,19.17,19.42,19.17,19.38,489900,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,19.43,19.448,19.3,19.4,787600,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,18.68,18.69,18.4,18.56,1470100,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,18.73,18.744,18.61,18.61,571200,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,18.5,18.57,18.49,18.54,854600,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,18.65,18.726,18.63,18.65,2530900,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,18.81,18.835,18.735,18.76,8585900,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,18.78,18.85,18.74,18.77,723100,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,18.78,18.8,18.66,18.69,328800,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,18.67,18.74,18.58,18.58,287600,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,18.46,18.565,18.46,18.56,282800,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,18.66,18.688,18.6,18.62,250500,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,18.56,18.57,18.2,18.25,612900,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,17.94,17.98,17.9,17.96,708000,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,18.02,18.065,17.93,17.96,1232700,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,17.7,17.78,17.67,17.75,1458100,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,17.65,17.74,17.59,17.67,623100,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,17.97,18.06,17.94,18.03,399700,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,18.07,18.2,18.03,18.17,389900,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,18.3,18.31,18.14,18.31,304800,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,18.31,18.36,18.18,18.25,234500,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,18.29,18.57,18.29,18.53,335300,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,18.59,18.64,18.52,18.59,243600,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,18.42,18.44,18.15,18.28,370600,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,18.33,18.395,18.2,18.25,394700,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,18.25,18.365,18.245,18.29,208200,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,18.22,18.279,18.12,18.17,223000,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,18.38,18.44,18.346,18.44,269200,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,18.45,18.54,18.342,18.54,278200,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,18.77,18.85,18.712,18.73,267100,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,18.73,18.75,18.67,18.69,198200,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,18.68,18.749,18.63,18.64,231200,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,18.67,18.68,18.484,18.49,249800,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,18.57,18.67,18.556,18.62,236300,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,18.61,18.69,18.605,18.69,250500,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,18.8,18.85,18.61,18.62,351300,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,18.68,18.76,18.62,18.67,578500,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,18.71,18.83,18.7,18.82,1239600,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,18.88,18.9,18.795,18.89,616300,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,19.27,19.33,19.18,19.33,757300,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,19.38,19.41,19.28,19.39,709500,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,19.25,19.25,18.9,19.07,876600,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,19.05,19.07,18.96,19.02,325900,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,18.75,18.753,18.18,18.36,984600,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,18.24,18.41,18.234,18.34,555500,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,18.35,18.465,18.27,18.46,479000,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,18.42,18.49,18.35,18.37,397800,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,18.37,18.46,18.31,18.36,565600,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,18.33,18.338,18.125,18.14,543500,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,18.32,18.32,18.23,18.29,568300,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,18.49,18.6,18.423,18.58,526600,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,18.57,18.61,18.509,18.57,355200,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,18.33,18.475,18.28,18.44,496000,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,18.54,18.545,18.36,18.46,385000,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,18.45,18.48,18.39,18.4,308300,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,18.32,18.387,18.21,18.29,459200,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,18.47,18.52,18.24,18.3,533100,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,18.54,18.56,18.31,18.31,350900,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,18.55,18.57,18.455,18.47,437400,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,18.3,18.3,18.19,18.24,379600,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,18.27,18.29,18.19,18.22,248200,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,17.84,17.85,17.743,17.82,608700,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,17.913,18.04,17.89,17.99,336000,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,18.24,18.275,18.18,18.18,395500,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,18.29,18.34,18.22,18.24,428000,0.0,0.0,0.0
