Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-01 00:00:00-05:00,5.34,5.37,5.24,5.29,120700,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,5.2,5.26,5.2,5.23,45300,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,5.23,5.26,5.23,5.25,5600,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,5.17,5.17,5.11,5.15,22200,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,5.16,5.22,5.16,5.22,19200,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,5.21,5.25,5.21,5.24,4100,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,5.28,5.29,5.22,5.23,126700,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,5.26,5.28,5.23,5.23,10300,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,5.22,5.26,5.19,5.2,16000,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,5.23,5.23,5.21,5.22,9200,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,5.26,5.29,5.26,5.29,14500,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,5.29,5.33,5.29,5.31,22600,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,5.31,5.33,5.26,5.29,21100,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,5.35,5.36,5.32,5.34,24600,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,5.25,5.28,5.12,5.14,110000,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,5.18,5.22,5.17,5.19,126800,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,5.03,5.07,5.02,5.05,59000,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,5.03,5.03,4.97,5.0,58400,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,5.09,5.12,5.06,5.07,57700,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,5.16,5.24,5.16,5.22,62800,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,5.25,5.26,5.22,5.22,47500,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,5.16,5.17,5.08,5.09,21700,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,5.17,5.19,5.16,5.18,37900,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,5.11,5.18,5.1,5.18,25300,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,5.25,5.25,5.22,5.23,17600,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,5.16,5.19,5.16,5.17,108900,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,5.19,5.19,5.13,5.14,82600,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,5.12,5.16,5.11,5.12,18900,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,5.03,5.05,4.93,5.03,148600,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,5.1,5.17,5.1,5.17,55400,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,5.15,5.15,5.08,5.09,6300,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,5.07,5.08,5.06,5.07,7500,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,5.12,5.12,5.08,5.08,24100,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,5.02,5.06,5.02,5.06,7100,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,5.08,5.11,5.08,5.09,14800,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,5.17,5.18,5.15,5.18,9200,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,5.26,5.28,5.25,5.26,24800,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,5.26,5.26,5.21,5.21,15400,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,5.29,5.3,5.27,5.28,15300,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,5.29,5.33,5.29,5.32,12500,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,5.29,5.3,5.27,5.27,21300,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,5.36,5.38,5.3,5.34,30600,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,5.42,5.45,5.4,5.42,31300,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,5.42,5.43,5.36,5.43,65600,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,5.34,5.38,5.34,5.37,78300,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,5.39,5.39,5.35,5.35,24800,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,5.36,5.38,5.34,5.35,58000,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,5.39,5.42,5.33,5.35,108300,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,5.37,5.38,5.33,5.38,6600,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,5.29,5.33,5.29,5.3,24400,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,5.29,5.32,5.29,5.32,4400,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,5.3,5.37,5.3,5.37,8700,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,5.5,5.56,5.5,5.54,79700,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,5.54,5.58,5.54,5.55,12400,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,5.56,5.57,5.54,5.55,60100,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,5.58,5.58,5.53,5.55,37500,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,5.57,5.58,5.54,5.55,17000,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,5.52,5.55,5.52,5.55,22100,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,5.56,5.57,5.53,5.54,27400,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,5.45,5.45,5.43,5.44,10000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,5.45,5.48,5.44,5.48,25200,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,5.51,5.51,5.47,5.5,3100,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,5.49,5.49,5.46,5.47,19200,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,5.46,5.5,5.46,5.49,17300,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,5.54,5.57,5.52,5.56,8300,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,5.51,5.57,5.51,5.56,5200,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,5.54,5.58,5.51,5.52,17900,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,5.49,5.52,5.49,5.52,5800,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,5.5,5.53,5.5,5.52,23700,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,5.49,5.51,5.49,5.5,59000,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,5.5,5.5,5.48,5.49,40100,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,5.51,5.54,5.5,5.53,44500,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,5.52,5.52,5.5,5.5,42200,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,5.45,5.48,5.44,5.48,101100,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,5.6,5.7,5.6,5.67,83500,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,5.69,5.69,5.67,5.69,39600,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,5.73,5.73,5.71,5.72,13500,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,5.73,5.78,5.73,5.77,30400,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,5.8,5.8,5.77,5.78,53400,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,5.78,5.78,5.76,5.77,46800,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,5.8,5.81,5.78,5.81,7000,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,5.81,5.81,5.81,5.81,0,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,5.9,5.92,5.89,5.92,30300,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,5.93,5.97,5.92,5.95,25100,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,5.93,5.93,5.9,5.93,19100,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,5.96,6.04,5.96,6.04,32700,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,5.94,5.94,5.87,5.88,16800,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,5.88,5.9,5.86,5.88,23400,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,5.89,5.91,5.89,5.9,22300,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,5.82,5.87,5.81,5.87,38500,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,5.91,5.92,5.89,5.9,16500,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,5.96,6.03,5.95,6.03,48700,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,6.0,6.0,5.98,5.99,4700,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,6.02,6.05,6.02,6.04,16400,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,6.06,6.06,6.04,6.05,2300,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,6.12,6.19,6.12,6.17,37900,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,6.21,6.22,6.17,6.17,9200,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,6.3,6.3,6.17,6.24,11900,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,6.16,6.17,6.15,6.15,16200,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,6.19,6.21,6.19,6.2,12200,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,6.17,6.22,6.17,6.21,2700,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,6.12,6.18,6.12,6.13,17100,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,6.19,6.24,6.16,6.24,28500,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,6.23,6.23,6.19,6.22,10100,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,6.22,6.25,6.22,6.24,14900,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,6.26,6.26,6.19,6.21,98200,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,6.25,6.31,6.25,6.3,14800,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,6.3,6.39,6.3,6.39,5500,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,6.33,6.33,6.27,6.33,14700,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,6.38,6.4,6.36,6.39,14400,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,6.38,6.38,6.36,6.38,7900,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,6.37,6.39,6.34,6.35,30500,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,6.32,6.37,6.32,6.37,3900,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,6.35,6.37,6.31,6.36,70300,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,6.46,6.57,6.46,6.54,46900,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,6.51,6.55,6.5,6.55,6300,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,6.63,6.76,6.63,6.74,38100,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,6.7,6.76,6.68,6.75,42700,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,6.7,6.73,6.65,6.65,9400,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,6.61,6.64,6.58,6.58,26200,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,6.57,6.61,6.54,6.54,56600,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,6.51,6.54,6.51,6.53,27200,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,6.59,6.65,6.58,6.64,15200,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,6.52,6.54,6.41,6.44,45100,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,6.44,6.44,6.37,6.4,25200,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,6.38,6.49,6.38,6.48,40300,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,6.43,6.46,6.43,6.43,29500,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,6.5,6.54,6.49,6.49,15800,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,6.48,6.52,6.46,6.52,4000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,6.6,6.62,6.57,6.58,12500,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,6.54,6.56,6.53,6.55,7800,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,6.46,6.52,6.42,6.52,9600,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,6.52,6.57,6.51,6.55,4600,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,6.55,6.58,6.55,6.57,700,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,6.63,6.64,6.55,6.56,13700,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,6.58,6.58,6.44,6.45,8000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,6.38,6.5,6.38,6.5,69500,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,6.54,6.59,6.54,6.59,18800,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,6.51,6.52,6.48,6.52,16200,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,6.54,6.56,6.53,6.56,1800,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,6.49,6.49,6.48,6.49,8700,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,6.45,6.49,6.45,6.46,5000,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,6.59,6.59,6.52,6.55,11000,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,6.52,6.54,6.52,6.54,2600,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,6.51,6.52,6.5,6.52,9000,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,6.59,6.62,6.56,6.6,18700,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,6.7,6.72,6.69,6.7,21900,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,6.69,6.7,6.62,6.63,13900,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,6.67,6.68,6.65,6.65,3200,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,6.52,6.52,6.46,6.49,8500,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,6.49,6.52,6.49,6.52,132600,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,6.47,6.56,6.47,6.55,183600,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,6.48,6.52,6.48,6.51,129500,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,6.68,6.72,6.66,6.66,11600,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,6.68,6.71,6.65,6.65,4800,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,6.67,6.69,6.62,6.62,13300,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,6.47,6.47,6.26,6.28,45600,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,6.3,6.36,6.29,6.34,3700,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,6.24,6.26,6.21,6.25,12000,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,6.2,6.26,6.2,6.26,8000,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,6.23,6.28,6.23,6.28,3300,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,6.29,6.29,6.25,6.27,2700,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,6.25,6.26,6.25,6.25,2400,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,6.32,6.32,6.32,6.32,200,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,6.13,6.21,6.13,6.21,6600,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,6.2,6.24,6.19,6.19,6400,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,6.2,6.24,6.2,6.22,25400,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,6.17,6.21,6.08,6.17,27100,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,6.22,6.28,6.22,6.24,7900,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,6.31,6.32,6.28,6.31,5500,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,6.4,6.43,6.4,6.4,24600,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,6.25,6.26,6.17,6.2,18000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,6.2,6.23,6.18,6.21,8300,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,6.29,6.29,6.23,6.25,3200,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,6.25,6.31,6.25,6.28,16200,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,6.26,6.29,6.26,6.29,3800,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,6.31,6.34,6.3,6.32,5300,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,6.44,6.5,6.44,6.47,57400,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,6.53,6.57,6.53,6.57,11800,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,6.54,6.57,6.53,6.57,3400,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,6.58,6.58,6.41,6.45,10100,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,6.43,6.44,6.42,6.42,2500,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,6.29,6.36,6.29,6.34,3200,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,6.38,6.38,6.33,6.33,2100,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,6.32,6.37,6.32,6.36,7500,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,6.33,6.33,6.27,6.32,7200,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,6.34,6.37,6.33,6.37,5400,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,6.37,6.37,6.33,6.34,6600,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,6.36,6.46,6.36,6.44,12700,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,6.42,6.46,6.3,6.37,20900,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,6.33,6.39,6.3,6.35,7100,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,6.42,6.47,6.38,6.38,3700,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,6.25,6.25,6.24,6.24,3400,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,6.16,6.21,6.16,6.21,13300,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,6.21,6.26,6.15,6.2,22600,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,6.13,6.14,6.1,6.1,21100,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,6.16,6.17,6.13,6.17,4800,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,6.13,6.19,6.13,6.17,8900,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,6.14,6.16,6.13,6.15,9300,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,6.17,6.2,6.17,6.17,6600,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,6.27,6.27,6.22,6.24,7900,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,6.2,6.2,6.15,6.16,6300,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,6.15,6.15,6.11,6.11,10600,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,6.09,6.19,6.05,6.19,9300,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,6.03,6.04,5.95,6.0,23100,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,6.02,6.07,6.01,6.07,29700,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,5.97,5.98,5.9,5.92,39400,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,5.72,5.91,5.52,5.86,64400,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,5.85,5.86,5.79,5.84,27600,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,5.78,5.84,5.78,5.81,6700,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,5.82,5.83,5.78,5.8,31500,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,5.78,5.8,5.76,5.8,4000,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,5.75,5.75,5.7,5.7,12000,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,5.79,5.82,5.78,5.79,7800,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,5.7,5.76,5.7,5.75,12700,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,5.83,5.83,5.78,5.79,6300,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,5.75,5.76,5.72,5.72,5900,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,5.74,5.78,5.74,5.78,1700,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,5.76,5.78,5.74,5.77,8500,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,5.72,5.76,5.72,5.73,3000,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,5.73,5.79,5.73,5.77,21600,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,5.76,5.76,5.73,5.73,10400,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,5.76,5.76,5.74,5.74,15200,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,5.82,5.84,5.81,5.83,3300,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,5.83,5.85,5.8,5.82,17400,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,5.85,5.88,5.83,5.83,5700,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,5.84,5.85,5.84,5.85,1000,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,5.71,5.71,5.65,5.68,37100,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,5.65,5.66,5.61,5.64,6000,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,5.76,5.76,5.59,5.59,3100,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,5.57,5.57,5.48,5.49,13000,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,5.43,5.51,5.43,5.51,5500,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,5.5,5.54,5.5,5.52,4900,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,5.56,5.58,5.53,5.57,11400,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,5.58,5.59,5.54,5.54,7000,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,5.53,5.62,5.53,5.62,6400,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,5.6,5.62,5.56,5.57,6100,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,5.55,5.55,5.53,5.55,5800,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,5.61,5.61,5.59,5.6,1100,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,5.6,5.6,5.56,5.59,1000,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,5.57,5.63,5.57,5.62,5300,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,5.56,5.62,5.56,5.58,2000,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,5.51,5.56,5.51,5.51,2900,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,5.5,5.5,5.33,5.36,40400,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,5.34,5.36,5.32,5.36,19400,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,5.4,5.5,5.4,5.5,6100,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,5.44,5.45,5.44,5.45,600,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,5.45,5.48,5.45,5.48,800,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,5.45,5.48,5.45,5.45,2400,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,5.51,5.56,5.51,5.52,2800,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,5.53,5.6,5.53,5.6,1300,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,5.62,5.8,5.62,5.8,19200,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,5.84,5.86,5.81,5.81,20300,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,5.84,5.85,5.8,5.8,6500,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,5.81,5.81,5.81,5.81,100,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,5.84,5.85,5.83,5.84,13800,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,5.7,5.75,5.69,5.7,10500,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,5.75,5.81,5.75,5.77,2400,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,5.7,5.7,5.7,5.7,100,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,5.65,5.65,5.62,5.63,4700,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,5.75,5.77,5.75,5.77,400,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,5.69,5.71,5.69,5.71,700,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,5.7,5.71,5.69,5.71,6000,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,5.65,5.67,5.65,5.67,1400,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,5.73,5.73,5.62,5.62,1400,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,5.61,5.66,5.58,5.66,7000,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,5.58,5.64,5.58,5.62,3500,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,5.53,5.55,5.53,5.53,5600,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,5.62,5.62,5.6,5.6,2900,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,5.62,5.66,5.62,5.66,1300,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,5.76,5.85,5.76,5.81,21800,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,5.77,5.84,5.77,5.81,2100,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,5.81,5.84,5.8,5.84,2300,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,5.86,5.86,5.83,5.83,1100,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,5.73,5.84,5.73,5.83,4200,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,5.88,5.89,5.8,5.82,5200,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,5.81,5.83,5.81,5.83,200,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,5.7,5.78,5.7,5.78,13400,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,5.73,5.73,5.73,5.73,0,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,5.69,5.69,5.49,5.68,9600,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,5.85,5.85,5.83,5.83,2500,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,5.83,5.83,5.82,5.82,8000,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,5.88,5.88,5.87,5.87,300,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,5.99,6.0,5.97,5.97,8900,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,6.0,6.01,6.0,6.01,2800,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,6.0,6.01,5.96,5.98,4600,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,5.98,5.98,5.98,5.98,0,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,6.03,6.05,6.03,6.03,19000,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,6.0,6.0,5.95,5.99,7700,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,5.93,5.97,5.92,5.97,19800,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,5.88,5.89,5.86,5.89,5600,0.0,0.0,0.0
