Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-21 00:00:00-04:00,13.43,13.43,13.43,13.43,500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,13.38,13.38,13.37,13.37,400,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,13.25,13.29,13.17,13.29,3200,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,13.16,13.17,13.16,13.17,600,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,13.3,13.33,13.23,13.23,1300,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,13.5,13.5,13.45,13.45,1400,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,13.58,13.58,13.46,13.55,1200,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,13.31,13.33,13.25,13.32,7500,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,13.39,13.41,13.35,13.39,3000,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,13.35,13.35,13.35,13.35,100,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,13.48,13.54,13.48,13.54,1500,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,13.48,13.48,13.42,13.42,1300,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,13.42,13.42,13.42,13.42,0,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,13.42,13.42,13.42,13.42,0,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,13.16,13.16,13.1,13.1,8100,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,13.38,13.4,13.34,13.34,1700,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,13.28,13.28,13.25,13.26,8800,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,13.26,13.26,13.22,13.22,200,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,13.28,13.28,13.24,13.24,300,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,13.21,13.23,13.21,13.21,1400,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,13.25,13.28,13.25,13.27,1100,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,13.34,13.34,13.34,13.34,500,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,13.44,13.51,13.44,13.51,1900,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,13.51,13.51,13.51,13.51,0,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,13.6,13.6,13.51,13.51,3200,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,13.51,13.51,13.51,13.51,0,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,13.57,13.57,13.57,13.57,700,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,13.62,13.65,13.55,13.59,2300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,13.71,13.71,13.67,13.67,1300,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,13.68,13.71,13.68,13.69,3100,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,13.69,13.69,13.69,13.69,0,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,13.58,13.61,13.58,13.61,9800,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,13.66,13.69,13.59,13.59,2300,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,13.61,13.61,13.61,13.61,5000,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,13.61,13.61,13.61,13.61,0,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,13.59,13.59,13.59,13.59,700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,13.59,13.59,13.59,13.59,0,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,13.67,13.67,13.67,13.67,1500,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,13.83,13.83,13.83,13.83,3500,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,13.9,13.97,13.87,13.87,51900,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,13.92,13.92,13.87,13.91,800,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,13.92,13.92,13.85,13.92,49300,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,13.91,13.91,13.85,13.87,3200,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,13.87,13.9,13.86,13.9,2000,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,13.91,13.91,13.84,13.9,3500,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,13.87,13.87,13.7,13.8,1000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,13.78,13.78,13.78,13.78,10100,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,13.87,13.87,13.82,13.82,4800,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,13.81,13.85,13.77,13.77,79500,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,13.76,13.76,13.76,13.76,100,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,13.87,13.9,13.82,13.9,36800,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,13.84,13.88,13.84,13.88,1400,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,13.83,13.83,13.83,13.83,800,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,13.83,13.83,13.83,13.83,700,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,13.8,13.87,13.8,13.83,9100,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,13.81,13.81,13.8,13.8,700,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,13.8,13.8,13.8,13.8,300,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,13.81,13.86,13.81,13.85,4800,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,13.83,13.83,13.83,13.83,4900,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,13.76,13.77,13.76,13.77,1000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,13.91,14.11,13.89,14.06,45100,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,14.01,14.09,14.01,14.05,6100,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,14.17,14.17,14.07,14.08,12800,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,14.12,14.15,14.11,14.15,13800,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,14.2,14.2,14.16,14.16,2400,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,14.2,14.21,14.16,14.16,24200,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,14.2,14.21,14.2,14.21,2500,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,14.21,14.21,14.21,14.21,0,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,14.28,14.34,14.28,14.34,8500,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,14.35,14.39,14.35,14.39,1700,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,14.34,14.35,14.32,14.35,1000,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,14.42,14.49,14.41,14.49,37900,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,14.37,14.37,14.3,14.33,3000,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,14.39,14.39,14.25,14.29,27200,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,14.32,14.35,14.32,14.32,2700,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,14.25,14.25,14.23,14.24,48300,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,14.32,14.36,14.32,14.35,3400,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,14.38,14.5,14.34,14.5,14800,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,14.45,14.46,14.42,14.46,74200,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,14.46,14.46,14.46,14.46,0,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,14.52,14.52,14.52,14.52,100,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,14.66,14.69,14.65,14.67,46100,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,14.68,14.75,14.64,14.66,16600,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,14.8,14.81,14.68,14.71,4300,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,14.7,14.7,14.61,14.65,4400,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,14.71,14.75,14.69,14.71,16700,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,14.67,14.73,14.67,14.73,900,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,14.6,14.67,14.6,14.62,3200,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,14.68,14.73,14.66,14.73,5100,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,14.66,14.71,14.66,14.71,3200,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,14.73,14.74,14.73,14.74,2300,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,14.78,14.78,14.75,14.75,700,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,14.77,15.05,14.76,15.05,181500,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,14.93,15.16,14.8,14.89,12500,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,14.79,14.98,14.79,14.85,6200,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,14.9,15.0,14.9,15.0,600,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,15.0,15.29,15.0,15.2,7400,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,15.28,15.41,15.15,15.19,1900,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,14.89,14.98,14.89,14.98,1500,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,15.19,15.19,14.97,15.19,600,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,15.15,15.2,15.15,15.17,4100,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,15.22,15.42,15.14,15.42,12300,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,15.45,15.62,15.45,15.6,1300,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,15.41,15.59,15.33,15.37,4200,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,15.35,15.35,15.35,15.35,200,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,15.39,15.39,15.26,15.26,3100,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,15.25,15.25,15.25,15.25,200,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,15.16,15.33,15.14,15.24,4100,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,15.3,15.3,15.28,15.28,600,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,15.16,15.16,14.8,14.97,432300,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,14.93,14.93,14.91,14.91,400,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,14.89,15.03,14.89,15.02,1600,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,15.05,15.05,14.98,14.98,5400,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,15.06,15.06,15.06,15.06,5100,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,15.04,15.06,15.04,15.06,700,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,15.17,15.25,15.14,15.18,84900,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,15.21,15.21,15.11,15.16,44400,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,15.14,15.14,15.02,15.02,1100,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,15.02,15.02,15.02,15.02,0,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,15.11,15.11,15.11,15.11,2300,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,15.17,15.21,15.12,15.12,2000,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,15.16,15.16,14.97,14.97,1300,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,15.03,15.07,15.03,15.07,51500,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,15.04,15.12,15.04,15.12,500,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,15.02,15.07,15.01,15.07,2500,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,15.1,15.13,15.1,15.11,10000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,15.03,15.05,15.03,15.04,1400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,15.03,15.03,15.0,15.0,1200,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,15.13,15.13,15.12,15.12,200,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,15.06,15.13,15.04,15.13,30700,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,15.12,15.12,15.06,15.07,15800,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,15.17,15.17,15.17,15.17,500,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,15.27,15.35,15.27,15.35,1700,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,15.3,15.33,15.17,15.21,4000,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,15.29,15.33,15.26,15.32,4000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,15.03,15.07,15.02,15.07,38000,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,15.07,15.07,15.07,15.07,0,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,15.1,15.1,15.1,15.1,1100,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,15.07,15.09,15.04,15.04,30400,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,15.27,15.27,15.27,15.27,500,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,15.28,15.28,15.24,15.24,2000,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,15.26,15.26,15.2,15.2,300,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,14.95,14.95,14.78,14.84,200900,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,14.87,14.87,14.84,14.87,1100,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,14.75,14.79,14.72,14.79,9600,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,14.73,14.78,14.72,14.78,4400,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,14.79,14.83,14.75,14.82,11200,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,14.81,14.81,14.81,14.81,100,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,14.77,14.79,14.77,14.79,1700,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,14.79,14.79,14.79,14.79,0,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,14.64,14.65,14.64,14.65,4000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,14.72,14.76,14.72,14.76,2600,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,14.77,14.77,14.75,14.77,9300,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,14.6,14.71,14.56,14.71,5600,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,14.77,14.78,14.76,14.78,900,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,14.91,14.91,14.83,14.85,1000,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,14.95,14.95,14.93,14.94,600,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,14.77,14.77,14.69,14.69,2100,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,14.74,14.75,14.74,14.75,500,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,14.8,14.8,14.75,14.77,800,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,14.83,14.83,14.82,14.82,10500,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,14.82,14.82,14.82,14.82,0,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,14.85,14.89,14.78,14.89,2100,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,15.04,15.05,15.04,15.05,300,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,15.06,15.15,15.06,15.15,6900,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,15.09,15.15,15.09,15.14,2200,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,15.04,15.05,15.01,15.01,2200,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,15.01,15.02,14.99,15.01,1200,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,14.9,14.91,14.9,14.9,2100,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,14.88,14.88,14.88,14.88,700,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,14.84,14.92,14.84,14.91,5900,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,14.85,14.87,14.81,14.87,5300,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,14.87,14.87,14.87,14.87,100,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,14.88,14.91,14.87,14.9,8000,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,14.93,15.03,14.93,15.01,4200,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,15.04,15.04,14.9,14.94,5300,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,14.87,14.91,14.86,14.91,3500,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,14.95,15.04,14.89,14.89,6800,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,14.81,14.81,14.78,14.81,8100,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,14.67,14.75,14.67,14.75,10600,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,14.69,14.71,14.65,14.71,4000,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,14.66,14.66,14.61,14.63,4600,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,14.7,14.7,14.68,14.68,1100,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,14.69,14.7,14.68,14.7,4400,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,14.68,14.68,14.66,14.67,1800,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,14.69,14.73,14.69,14.71,1600,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,14.77,14.78,14.77,14.77,300,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,14.66,14.68,14.65,14.68,4300,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,14.64,14.67,14.63,14.64,3400,0.0,0.0,0.0
2018-12-19 00:00:00-05:00,14.55,14.73,14.55,14.73,1900,0.0,0.0,0.0
2018-12-20 00:00:00-05:00,14.6,14.61,14.5,14.5,1400,0.0,0.0,0.0
2018-12-21 00:00:00-05:00,14.55,14.58,14.54,14.58,2500,0.0,0.0,0.0
2018-12-24 00:00:00-05:00,14.48,14.48,14.45,14.45,400,0.0,0.0,0.0
2018-12-26 00:00:00-05:00,14.35,14.43,14.26,14.43,11100,0.0,0.0,0.0
2018-12-27 00:00:00-05:00,14.25,14.39,14.25,14.39,900,0.0,0.0,0.0
2018-12-28 00:00:00-05:00,14.31,14.31,14.29,14.29,3700,0.0,0.0,0.0
2018-12-31 00:00:00-05:00,14.28,14.3,14.28,14.28,700,0.0,0.0,0.0
2019-01-02 00:00:00-05:00,14.25,14.27,14.24,14.27,500,0.0,0.0,0.0
2019-01-03 00:00:00-05:00,14.22,14.22,14.13,14.13,2500,0.0,0.0,0.0
2019-01-04 00:00:00-05:00,14.36,14.37,14.25,14.25,2700,0.0,0.0,0.0
2019-01-07 00:00:00-05:00,14.19,14.22,14.18,14.22,35900,0.0,0.0,0.0
2019-01-08 00:00:00-05:00,14.29,14.29,14.24,14.25,37900,0.0,0.0,0.0
2019-01-09 00:00:00-05:00,14.21,14.21,14.16,14.17,21900,0.0,0.0,0.0
2019-01-10 00:00:00-05:00,14.22,14.25,14.22,14.25,900,0.0,0.0,0.0
2019-01-11 00:00:00-05:00,14.24,14.24,14.21,14.22,9400,0.0,0.0,0.0
2019-01-14 00:00:00-05:00,14.21,14.21,14.2,14.2,300,0.0,0.0,0.0
2019-01-15 00:00:00-05:00,14.23,14.23,14.23,14.23,600,0.0,0.0,0.0
2019-01-16 00:00:00-05:00,14.23,14.23,14.19,14.19,200,0.0,0.0,0.0
2019-01-17 00:00:00-05:00,14.2,14.2,14.2,14.2,100,0.0,0.0,0.0
2019-01-18 00:00:00-05:00,14.32,14.32,14.31,14.31,500,0.0,0.0,0.0
2019-01-22 00:00:00-05:00,14.28,14.3,14.21,14.26,12500,0.0,0.0,0.0
2019-01-23 00:00:00-05:00,14.36,14.36,14.28,14.3,400,0.0,0.0,0.0
2019-01-24 00:00:00-05:00,14.32,14.4,14.32,14.33,16700,0.0,0.0,0.0
2019-01-25 00:00:00-05:00,14.12,14.16,14.12,14.15,1300,0.0,0.0,0.0
2019-01-28 00:00:00-05:00,14.07,14.1,14.04,14.1,1100,0.0,0.0,0.0
2019-01-29 00:00:00-05:00,14.02,14.02,14.02,14.02,200,0.0,0.0,0.0
2019-01-30 00:00:00-05:00,13.94,14.04,13.88,13.94,18600,0.0,0.0,0.0
2019-01-31 00:00:00-05:00,13.86,13.93,13.86,13.93,400,0.0,0.0,0.0
2019-02-01 00:00:00-05:00,13.92,13.95,13.84,13.95,1200,0.0,0.0,0.0
2019-02-04 00:00:00-05:00,13.99,14.02,13.99,14.02,600,0.0,0.0,0.0
2019-02-05 00:00:00-05:00,13.97,13.97,13.97,13.97,100,0.0,0.0,0.0
2019-02-06 00:00:00-05:00,14.01,14.16,14.01,14.16,1700,0.0,0.0,0.0
2019-02-07 00:00:00-05:00,14.07,14.07,14.07,14.07,100,0.0,0.0,0.0
2019-02-08 00:00:00-05:00,14.02,14.02,14.0,14.0,700,0.0,0.0,0.0
2019-02-11 00:00:00-05:00,14.17,14.17,14.07,14.07,500,0.0,0.0,0.0
2019-02-12 00:00:00-05:00,14.04,14.04,14.04,14.04,100,0.0,0.0,0.0
2019-02-13 00:00:00-05:00,14.05,14.1,14.02,14.1,1900,0.0,0.0,0.0
2019-02-14 00:00:00-05:00,14.06,14.06,14.06,14.06,100,0.0,0.0,0.0
2019-02-15 00:00:00-05:00,13.95,13.99,13.93,13.97,1300,0.0,0.0,0.0
2019-02-19 00:00:00-05:00,13.88,13.88,13.67,13.67,4200,0.0,0.0,0.0
2019-02-20 00:00:00-05:00,13.75,13.83,13.75,13.83,1900,0.0,0.0,0.0
2019-02-21 00:00:00-05:00,13.82,13.93,13.82,13.93,3100,0.0,0.0,0.0
2019-02-22 00:00:00-05:00,13.84,13.86,13.84,13.86,200,0.0,0.0,0.0
2019-02-25 00:00:00-05:00,13.87,13.87,13.87,13.87,200,0.0,0.0,0.0
2019-02-26 00:00:00-05:00,13.89,13.9,13.84,13.88,1700,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,13.94,14.0,13.93,13.99,5100,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,14.03,14.03,14.03,14.03,400,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,14.16,14.31,14.07,14.31,1800,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,14.37,14.39,14.31,14.31,24400,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,14.32,14.32,14.32,14.32,100,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,14.35,14.35,14.33,14.34,1500,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,14.37,14.37,14.31,14.35,2900,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,14.23,14.25,14.13,14.18,1700,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,14.21,14.33,14.21,14.28,400,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,14.22,14.22,14.19,14.19,400,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,14.11,14.11,14.07,14.1,2600,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,14.26,14.26,14.26,14.26,200,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,14.11,14.17,14.11,14.17,16200,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,14.09,14.17,14.09,14.17,600,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,14.17,14.17,14.17,14.17,0,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,14.17,14.26,14.02,14.06,1700,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,14.04,14.15,14.03,14.04,900,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,14.08,14.08,14.08,14.08,100,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,14.05,14.05,13.91,13.93,500,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,13.93,13.93,13.93,13.93,0,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,13.93,13.93,13.93,13.93,0,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,14.3,14.39,14.26,14.26,13700,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,14.16,14.37,14.16,14.34,4100,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,14.28,14.39,14.25,14.39,18500,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,14.33,14.37,14.3,14.35,4800,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,14.21,14.39,14.06,14.35,5400,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,14.35,14.46,14.3,14.3,5500,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,14.32,14.34,14.26,14.34,500,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,14.31,14.37,14.15,14.28,1600,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,14.14,14.2,14.14,14.2,3000,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,14.2,14.2,14.08,14.15,2900,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,13.89,14.37,13.89,14.33,19400,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,14.33,14.33,14.33,14.33,100,0.0,0.0,0.0
2019-04-15 00:00:00-04:00,14.4,14.41,14.37,14.41,5200,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,14.5,14.61,14.44,14.44,4600,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,14.65,14.65,14.59,14.59,1000,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,14.58,14.59,14.52,14.52,1800,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,14.53,14.56,14.48,14.56,1000,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,14.61,14.67,14.55,14.55,2100,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,14.57,14.62,14.46,14.46,4300,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,14.43,14.58,14.4,14.53,2100,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,14.37,14.41,14.32,14.4,5400,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,14.44,14.47,14.42,14.47,2900,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,14.46,14.46,14.42,14.44,2300,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,14.51,14.54,14.47,14.53,5000,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,14.63,14.66,14.61,14.61,10200,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,14.47,14.59,14.47,14.52,500,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,14.62,14.62,14.43,14.5,600,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,14.4,14.45,14.38,14.45,1100,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,14.37,14.5,14.37,14.5,3100,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,14.5,14.5,14.47,14.47,100,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,14.42,14.42,14.42,14.42,100,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,14.25,14.3,14.25,14.3,500,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,14.37,14.41,14.3,14.35,600,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,14.3,14.36,14.29,14.35,1000,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,14.34,14.51,14.28,14.51,7300,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,14.58,14.65,14.49,14.54,3100,0.0,0.0,0.0
