Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-28 00:00:00-04:00,23.77,23.94,23.77,23.9,16000,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,23.87,23.95,23.86,23.93,3100,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,23.8,24.08,23.76,24.04,10100,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,23.93,24.04,23.72,23.74,17900,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,23.73,23.94,23.73,23.87,11400,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,23.69,23.69,23.37,23.48,7500,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,23.42,23.57,23.38,23.5,11300,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,23.63,23.72,23.28,23.57,14100,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,24.08,24.25,23.99,24.17,30900,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,24.44,24.61,24.44,24.53,25300,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,24.56,24.73,24.5,24.73,26400,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,24.39,24.48,24.31,24.33,21800,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,23.85,24.11,23.85,24.02,25300,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,23.9,24.43,23.87,24.34,9500,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,24.52,24.68,24.41,24.64,18900,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,25.01,25.05,24.45,24.55,36200,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,24.7,24.8,24.65,24.75,16700,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,24.6,24.62,24.36,24.48,21100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,24.6,24.7,24.54,24.64,10700,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,24.51,24.64,24.47,24.5,12300,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,24.32,24.78,24.24,24.75,9600,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,24.92,25.53,24.92,25.48,22300,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,25.96,25.97,25.11,25.38,16300,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,25.38,25.44,25.29,25.35,8500,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,25.46,25.89,25.35,25.89,14100,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,26.0,26.0,25.58,25.99,22900,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,26.25,26.7,26.22,26.67,80700,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,26.61,26.61,26.23,26.29,34000,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,26.55,26.94,26.55,26.87,24400,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,27.01,27.14,26.75,27.06,728800,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,26.55,27.72,26.5,27.69,200500,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,27.75,29.42,27.71,28.28,192400,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,28.79,29.29,27.0,27.26,117100,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,27.4,27.94,27.26,27.58,58900,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,27.59,27.59,26.9,27.01,60300,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,26.85,26.85,26.42,26.61,59200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,26.71,26.97,26.6,26.89,37700,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,27.1,27.12,26.51,26.65,29100,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,26.25,26.63,26.1,26.31,32300,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,26.52,26.8,26.32,26.8,21700,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,26.78,27.18,26.31,27.12,24300,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,26.89,26.89,26.14,26.17,21000,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,26.04,26.1,25.86,25.95,27400,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,26.0,26.0,25.5,25.51,15900,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,25.82,25.82,25.12,25.12,21600,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,25.0,25.0,24.29,24.39,65200,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,24.62,25.03,24.22,24.7,47300,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,24.81,24.89,24.48,24.51,20400,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,24.6,24.84,24.44,24.44,10700,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,24.19,25.01,24.19,25.01,26800,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,25.03,25.18,24.82,24.83,30600,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,25.0,25.29,24.86,25.11,32300,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,25.17,25.25,25.0,25.08,14000,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,25.08,25.4,25.08,25.35,14100,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,25.55,25.78,25.54,25.72,15400,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,26.18,26.18,25.68,25.82,20500,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,25.52,25.52,25.26,25.34,16100,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,25.34,25.34,24.5,24.61,18700,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,24.58,25.34,24.58,24.76,32700,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,24.61,24.84,24.21,24.36,15200,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,24.24,25.02,24.01,24.36,20800,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,24.26,24.55,24.11,24.3,7200,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,24.46,24.65,24.16,24.2,10900,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,24.1,24.28,23.75,23.81,74900,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,23.61,24.28,23.61,24.03,32300,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,24.0,24.35,23.9,24.3,13600,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,24.14,24.14,23.75,23.94,29900,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,23.99,24.24,23.93,24.01,8900,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,24.05,24.36,24.03,24.07,10700,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,24.07,24.17,23.69,23.84,11100,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,23.8,24.5,23.8,24.37,20100,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,24.45,24.45,23.91,24.04,10800,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,24.29,24.49,24.29,24.42,10800,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,24.68,24.68,24.31,24.51,8100,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,24.75,24.75,24.0,24.15,14100,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,24.58,24.58,24.09,24.09,11600,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,24.09,24.4,24.09,24.34,7800,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,24.6,24.86,24.08,24.11,13700,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,24.1,24.57,24.04,24.1,10300,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,24.4,24.88,24.37,24.76,17600,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,24.99,24.99,24.01,24.3,16700,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,24.27,24.5,24.14,24.15,10200,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,24.44,24.81,24.01,24.74,9400,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,24.84,24.84,24.41,24.43,6800,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,24.71,24.89,24.61,24.68,11600,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,24.95,24.95,24.62,24.7,8500,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,24.7,24.7,24.2,24.32,15600,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,24.05,24.15,23.76,23.93,68200,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,23.87,24.57,23.87,24.15,10700,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,24.0,24.15,23.83,24.15,16800,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,23.83,23.83,23.48,23.57,20900,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,23.46,23.77,23.41,23.58,7900,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,23.01,23.23,22.7,22.9,80300,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,22.83,23.07,22.71,22.88,333900,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,22.8,22.89,22.52,22.69,125400,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,22.51,22.79,22.45,22.77,58000,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,22.7,23.25,22.69,23.2,30700,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,23.1,23.26,22.99,23.12,18600,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,23.19,23.36,23.07,23.23,47300,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,23.31,23.55,23.31,23.45,19900,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,23.36,23.51,23.36,23.49,9000,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,23.5,23.75,23.5,23.58,17200,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,23.59,23.81,23.56,23.75,11600,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,23.82,24.09,23.78,23.94,17400,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,24.13,24.43,24.13,24.31,12500,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,24.31,24.55,24.31,24.52,15400,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,24.6,24.69,24.6,24.66,14700,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,25.0,25.24,24.93,24.99,31300,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,25.25,25.65,25.25,25.55,32800,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,25.58,25.58,25.13,25.42,21600,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,25.45,25.91,25.36,25.81,27300,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,25.65,25.75,25.35,25.63,17500,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,25.51,25.7,25.4,25.6,17800,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,25.22,25.46,25.11,25.34,27900,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,25.51,25.7,25.47,25.54,5400,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,25.56,25.73,25.56,25.69,10300,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,25.79,26.44,25.79,26.33,21200,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,26.19,26.4,26.03,26.35,26800,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,26.29,26.4,25.94,26.26,22500,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,26.07,26.2,25.81,25.82,15100,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,26.04,26.29,26.04,26.1,20500,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,26.27,26.3,26.0,26.22,9800,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,26.01,26.54,26.0,26.53,33500,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,26.8,27.33,26.8,27.04,49700,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,27.05,27.39,26.47,26.73,39000,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,26.75,26.94,26.75,26.75,13000,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,26.59,26.59,26.2,26.48,21600,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,26.57,26.6,26.11,26.21,22600,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,26.4,26.6,26.06,26.55,23400,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,26.29,26.73,26.29,26.73,24300,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,26.27,26.27,25.84,25.95,16700,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,26.03,26.4,26.03,26.22,18400,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,26.12,26.12,25.56,25.58,29900,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,25.58,25.7,25.11,25.31,23300,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,25.24,25.51,25.16,25.45,19300,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,25.18,25.45,25.12,25.31,10900,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,25.41,25.76,25.41,25.55,11800,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,25.71,25.91,25.6,25.84,8900,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,26.07,26.96,26.0,26.82,38600,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,26.8,26.91,26.61,26.81,14000,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,26.65,26.99,26.56,26.62,15900,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,26.32,26.41,25.78,25.78,23800,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,25.94,26.0,25.68,25.68,13000,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,25.77,26.01,25.77,25.93,10400,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,25.88,25.97,25.79,25.94,5400,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,26.02,26.14,25.9,26.06,10300,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,25.85,25.85,25.29,25.44,5000,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,25.43,25.67,25.37,25.4,7300,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,25.07,25.44,24.75,25.43,17500,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,25.7,25.8,25.39,25.65,14500,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,25.56,25.68,25.32,25.46,7900,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,25.74,26.22,25.74,26.11,21500,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,25.96,25.98,25.55,25.67,14500,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,25.58,25.58,25.48,25.55,3500,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,25.36,25.64,25.36,25.64,3300,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,25.47,25.65,25.35,25.65,6800,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,25.66,25.77,25.66,25.73,1600,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,25.59,25.72,25.59,25.67,4700,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,25.43,25.44,25.35,25.37,1800,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,25.33,25.33,25.1,25.2,18000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,25.18,25.46,25.15,25.36,9900,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,25.14,25.22,25.11,25.14,3300,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,25.58,26.18,25.48,26.09,12900,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,25.87,26.0,25.65,25.83,8000,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,26.59,26.74,26.42,26.55,42200,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,26.65,26.89,26.65,26.79,17900,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,26.35,26.49,26.25,26.42,22200,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,25.94,25.94,25.54,25.68,13300,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,25.73,25.73,25.47,25.68,18700,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,25.97,26.39,25.96,26.25,10000,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,26.0,26.0,25.82,25.89,10600,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,26.36,26.36,25.95,25.95,5800,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,25.5,25.75,25.5,25.63,10300,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,26.12,26.12,25.81,25.9,1800,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,25.9,26.11,25.85,26.1,15000,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,26.14,26.34,26.09,26.24,4500,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,26.56,27.15,26.55,26.58,32500,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,26.32,26.32,25.95,26.01,22800,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,26.18,26.47,26.18,26.39,5200,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,26.44,26.56,26.4,26.48,8900,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,26.22,26.47,26.19,26.47,19900,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,26.66,26.71,26.52,26.55,9200,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,26.34,26.47,26.34,26.47,3200,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,26.04,26.1,25.95,26.02,7000,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,25.53,25.59,25.45,25.47,12900,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,25.57,25.86,25.57,25.84,1600,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,25.38,25.52,25.35,25.52,5600,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,25.55,25.55,25.17,25.26,5700,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,25.53,25.53,25.38,25.5,3600,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,25.07,25.28,25.07,25.18,3500,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,24.87,24.9,24.68,24.75,6700,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,24.86,25.04,24.76,24.78,8200,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,25.2,25.2,25.05,25.12,20100,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,24.96,25.15,24.91,25.15,5800,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,25.11,25.16,25.02,25.11,6700,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,24.93,25.23,24.81,25.13,26900,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,25.13,25.18,24.99,25.01,13400,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,25.42,25.42,25.21,25.35,10700,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,25.45,25.45,25.27,25.29,11200,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,25.34,25.36,25.08,25.08,4000,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,24.37,24.37,24.09,24.11,16000,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,24.18,24.27,24.06,24.17,19100,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,24.13,24.2,24.09,24.18,18700,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,24.07,24.28,24.07,24.26,22500,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,24.14,24.25,24.04,24.24,12100,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,24.3,24.3,24.2,24.2,8100,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,24.11,24.29,24.08,24.27,8300,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,24.48,24.76,24.48,24.68,22200,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,24.72,24.72,24.55,24.57,12600,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,24.32,24.67,24.3,24.5,23300,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,24.5,24.61,24.5,24.58,7500,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,24.54,24.71,24.5,24.5,6700,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,24.25,24.37,24.2,24.23,10600,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,24.37,24.37,24.18,24.18,7500,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,24.25,24.51,24.15,24.4,10100,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,24.45,24.57,24.33,24.39,14900,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,24.38,24.42,24.38,24.38,3200,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,24.4,24.46,24.4,24.44,4100,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,24.43,24.59,24.43,24.52,19800,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,24.45,24.46,24.31,24.31,14500,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,24.35,24.52,24.28,24.5,18900,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,24.66,24.7,24.55,24.61,5900,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,24.03,24.03,23.53,23.7,58400,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,23.7,23.73,23.59,23.63,16100,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,23.49,23.58,23.44,23.51,16700,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,23.49,23.49,23.27,23.29,15100,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,23.13,23.3,23.1,23.26,25900,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,23.25,23.31,23.23,23.29,25400,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,23.13,23.25,23.12,23.14,15400,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,22.88,22.99,22.83,22.88,19700,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,22.76,22.78,22.58,22.62,21600,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,22.53,22.63,22.4,22.46,15000,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,22.54,22.73,22.48,22.62,19100,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,22.46,22.46,22.18,22.18,33100,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,22.53,22.79,22.53,22.63,30000,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,22.68,22.86,22.62,22.78,21300,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,22.71,22.77,22.67,22.72,8800,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,23.0,23.03,22.82,22.82,6200,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,22.69,22.74,22.64,22.72,9200,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,22.53,22.55,22.22,22.23,19800,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,22.33,22.44,22.33,22.38,22000,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,22.18,22.24,22.14,22.18,17600,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,22.15,22.18,22.07,22.17,19500,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,21.85,21.86,21.63,21.68,20900,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,21.57,21.72,21.53,21.66,12900,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,21.23,21.72,21.23,21.49,8900,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,21.72,21.8,21.67,21.76,30800,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,21.63,21.66,21.48,21.55,7400,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,21.61,21.73,21.53,21.55,7200,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,21.82,21.89,21.69,21.84,13600,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,21.65,21.72,21.47,21.48,10100,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,21.54,21.61,21.48,21.51,3100,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,21.51,21.55,21.42,21.42,10600,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,21.35,21.68,21.33,21.56,51200,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,21.42,21.42,21.24,21.24,13200,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,21.23,21.25,20.96,20.97,23000,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,21.19,21.35,21.12,21.13,18900,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,21.1,21.1,20.93,20.93,33800,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,21.07,21.14,21.0,21.02,11900,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,20.97,21.14,20.97,21.13,4300,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,21.19,21.21,21.06,21.06,6600,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,21.17,21.22,21.04,21.06,2600,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,20.7,20.7,20.37,20.43,23700,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,20.5,20.55,20.43,20.45,3300,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,20.03,20.05,19.71,19.74,17000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,19.86,19.98,19.71,19.73,14900,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,19.92,20.03,19.86,20.03,8100,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,20.25,20.32,20.12,20.31,12200,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,20.32,20.45,20.26,20.41,7200,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,20.52,20.56,20.48,20.51,2800,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,20.29,20.33,20.09,20.1,13600,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,20.49,20.9,20.49,20.8,25400,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,20.81,21.05,20.81,20.98,7100,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,21.04,21.07,20.64,20.65,19700,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,20.82,20.85,20.75,20.85,14100,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,20.76,20.76,20.5,20.61,23300,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,20.64,20.76,20.54,20.54,9200,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,20.25,20.37,20.25,20.36,15000,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,20.47,20.52,20.43,20.47,19800,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,20.62,20.8,20.53,20.56,15600,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,20.41,20.52,20.38,20.42,21200,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,20.45,20.5,20.38,20.41,3400,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,20.21,20.5,20.21,20.44,14300,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,20.4,20.85,20.39,20.79,10700,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,20.99,21.0,20.58,20.61,12100,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,20.66,20.66,20.36,20.37,23200,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,20.54,20.69,20.54,20.59,1900,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,20.63,20.66,20.47,20.48,6200,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,20.7,20.74,20.61,20.66,7400,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,20.8,20.83,20.68,20.82,32200,0.0,0.0,0.0
