Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-08-18 00:00:00-04:00,22.7,22.9,22.67,22.88,86500,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,22.82,22.88,22.79,22.8,95800,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,22.87,22.89,22.77,22.79,106700,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,22.83,22.91,22.78,22.89,58100,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,22.93,22.98,22.87,22.98,113400,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,23.0,23.0,22.84,22.89,85300,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,22.92,22.98,22.86,22.96,247300,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,22.96,23.03,22.9,22.92,100000,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,22.9,22.9,22.81,22.82,126900,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,22.91,23.33,22.91,23.31,111700,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,23.4,23.44,23.25,23.44,101100,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,23.51,23.61,23.49,23.49,497700,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,23.63,23.71,23.55,23.69,189700,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,23.73,23.73,23.62,23.67,321400,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,23.58,23.58,23.32,23.34,96800,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,23.34,23.41,23.3,23.38,1104700,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,23.4,23.46,23.26,23.38,557000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,23.35,23.45,23.34,23.43,135900,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,23.41,23.56,23.41,23.45,81800,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,23.44,23.51,23.37,23.5,88900,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,23.46,23.51,23.43,23.46,1045500,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,23.58,23.58,23.33,23.41,69200,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,23.49,23.66,23.49,23.58,107700,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,23.41,23.42,23.31,23.33,155000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,23.39,23.43,23.35,23.41,60200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,23.35,23.58,23.35,23.56,348800,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,23.43,23.43,23.33,23.34,53300,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,23.38,23.39,23.29,23.37,50100,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,23.37,23.39,23.27,23.33,97300,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,23.26,23.33,23.24,23.26,84600,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,22.98,23.06,22.92,23.0,240300,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,23.02,23.09,23.02,23.04,1097900,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,23.14,23.16,23.07,23.09,218800,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,23.24,23.36,23.24,23.28,68700,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,23.1,23.13,23.03,23.11,372700,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,23.13,23.19,23.12,23.15,102000,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,23.36,23.42,23.28,23.38,57900,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,23.4,23.4,23.34,23.39,63000,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,23.36,23.54,23.33,23.49,99700,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,23.67,23.73,23.62,23.71,66800,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,23.82,23.87,23.73,23.76,148900,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,23.7,23.71,23.57,23.61,536900,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,23.58,23.61,23.51,23.54,69700,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,23.47,23.61,23.47,23.56,77200,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,23.61,23.62,23.46,23.53,45900,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,23.59,23.67,23.58,23.65,39000,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,23.61,23.81,23.61,23.78,90600,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,23.75,23.81,23.72,23.73,241700,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,23.72,23.75,23.63,23.74,104400,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,23.55,23.76,23.52,23.76,77700,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,23.77,23.83,23.74,23.8,531200,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,23.79,23.87,23.72,23.86,198400,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,23.94,24.03,23.87,23.94,238700,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,24.0,24.02,23.91,24.01,109600,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,24.05,24.09,23.89,24.04,129800,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,24.16,24.49,24.14,24.46,325300,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,24.34,24.34,24.22,24.26,53600,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,24.3,24.39,24.22,24.26,96300,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,24.22,24.33,24.21,24.23,252500,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,24.23,24.28,24.13,24.2,53700,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,24.2,24.25,24.12,24.14,43300,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,24.05,24.05,23.74,23.76,207900,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,23.75,23.8,23.69,23.77,286300,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,23.78,23.79,23.66,23.68,61000,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,23.77,24.04,23.77,24.03,86500,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,23.82,23.83,23.75,23.81,97800,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,23.91,23.97,23.87,23.92,206800,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,24.05,24.11,24.0,24.09,99400,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,24.42,24.42,24.05,24.09,51800,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,24.11,24.11,23.96,24.04,113700,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,24.01,24.03,23.93,24.02,774500,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,23.99,24.06,23.85,23.93,447100,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,23.89,23.9,23.67,23.69,415100,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,23.87,24.07,23.85,23.95,1050900,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,23.84,23.84,23.68,23.68,1239400,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,23.53,23.59,23.46,23.5,216000,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,23.48,23.48,23.17,23.2,124900,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,23.09,23.12,23.04,23.05,135700,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,23.22,23.22,23.1,23.16,96100,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,23.16,23.25,23.15,23.19,1285900,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,23.21,23.21,22.96,23.02,947800,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,23.08,23.08,22.98,23.04,423500,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,23.02,23.13,23.01,23.11,486600,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,23.27,23.27,23.14,23.19,151100,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,23.29,23.39,23.27,23.28,265200,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,23.31,23.41,23.31,23.35,300900,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,23.48,23.5,23.4,23.47,603700,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,23.42,23.56,23.42,23.53,293200,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,23.6,23.7,23.59,23.69,400600,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,23.81,24.04,23.8,23.97,808700,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,24.05,24.14,24.05,24.12,319100,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,24.24,24.33,24.23,24.33,370000,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,24.43,24.52,24.38,24.41,322300,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,24.55,24.63,24.52,24.58,883400,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,24.59,24.62,24.52,24.6,273700,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,24.61,24.65,24.55,24.57,157100,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,24.43,24.45,24.37,24.42,155000,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,24.39,24.4,24.26,24.36,240500,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,24.35,24.5,24.27,24.5,926200,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,24.59,24.59,24.44,24.5,609000,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,24.55,24.61,24.5,24.51,283700,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,24.58,24.72,24.53,24.71,309800,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,24.55,24.61,24.49,24.57,454800,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,24.6,24.72,24.56,24.67,634600,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,24.65,24.7,24.55,24.63,288900,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,24.64,24.72,24.59,24.62,805200,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,24.68,24.75,24.65,24.75,874800,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,24.79,24.92,24.72,24.87,381000,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,24.98,25.26,24.98,25.25,737300,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,25.39,25.41,25.08,25.14,936100,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,25.21,25.38,25.2,25.32,525000,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,25.27,25.32,25.18,25.27,652200,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,25.3,25.3,25.1,25.15,1035300,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,25.1,25.1,24.93,25.02,648500,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,24.96,25.15,24.91,25.13,2627800,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,24.93,24.93,24.69,24.76,1079400,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,24.7,24.78,24.52,24.54,716900,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,24.45,24.57,24.42,24.52,553300,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,24.44,24.48,24.14,24.18,489800,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,24.24,24.27,24.03,24.04,363600,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,23.93,23.93,23.58,23.76,1265200,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,23.88,23.99,23.88,23.94,591900,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,23.96,24.13,23.96,24.1,495700,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,24.03,24.49,23.99,24.46,556300,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,24.4,24.58,24.29,24.58,486300,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,24.5,24.57,24.44,24.49,630600,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,24.62,24.63,24.42,24.43,625400,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,24.48,24.58,24.44,24.44,612300,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,24.55,24.7,24.5,24.64,467900,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,24.62,24.72,24.57,24.72,474600,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,24.8,24.87,24.72,24.82,603900,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,24.7,24.77,24.62,24.66,420100,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,24.74,24.78,24.47,24.49,573700,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,24.39,24.64,24.3,24.63,639300,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,24.54,24.59,24.43,24.55,545500,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,24.5,24.71,24.43,24.67,266000,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,24.8,24.83,24.73,24.78,537300,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,24.68,24.74,24.46,24.52,313500,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,24.45,24.45,24.29,24.37,327500,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,24.35,24.48,24.33,24.45,190200,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,24.42,24.42,24.27,24.38,151300,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,24.41,24.55,24.39,24.41,228800,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,24.47,24.49,24.32,24.36,130800,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,24.37,24.37,24.21,24.25,281300,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,24.23,24.29,24.13,24.28,296100,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,24.15,24.15,23.97,24.03,179100,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,24.08,24.16,24.01,24.07,190200,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,24.22,24.42,24.21,24.37,173500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,24.23,24.28,24.12,24.18,158400,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,24.22,24.31,24.19,24.25,144500,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,24.35,24.36,24.25,24.28,149400,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,24.3,24.32,24.15,24.16,207700,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,24.12,24.15,24.04,24.09,235900,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,24.19,24.38,24.11,24.35,384900,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,24.29,24.35,24.1,24.13,476800,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,24.2,24.28,24.18,24.2,1783700,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,23.88,24.1,23.78,24.1,189900,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,24.06,24.23,24.06,24.22,156700,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,24.2,24.25,24.06,24.14,108500,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,24.28,24.52,24.28,24.47,148500,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,24.62,24.78,24.62,24.78,172500,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,24.81,25.03,24.8,24.86,171600,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,24.69,24.84,24.67,24.81,262000,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,24.95,24.95,24.86,24.89,169700,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,25.01,25.01,24.8,24.8,126200,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,24.78,24.86,24.73,24.82,122400,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,25.28,25.33,25.17,25.29,219600,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,25.27,25.28,25.1,25.14,180500,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,24.97,25.12,24.92,25.09,283900,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,24.87,24.91,24.77,24.88,425100,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,24.84,24.96,24.82,24.85,126900,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,24.77,24.91,24.76,24.91,234600,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,25.0,25.01,24.87,24.97,305800,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,24.79,24.99,24.79,24.97,87400,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,24.9,25.08,24.89,24.99,260500,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,24.92,25.0,24.87,24.98,276100,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,24.92,25.05,24.91,24.97,270300,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,24.96,25.11,24.92,25.1,316700,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,25.03,25.2,25.01,25.16,231300,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,25.16,25.18,24.99,25.01,336700,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,25.13,25.15,24.8,25.11,133200,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,25.18,25.25,25.15,25.2,502600,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,25.3,25.35,25.16,25.3,141300,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,25.28,25.28,25.14,25.14,86900,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,25.14,25.31,25.14,25.27,102900,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,25.18,25.22,25.05,25.19,192700,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,25.14,25.22,25.11,25.2,139600,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,25.32,25.39,25.24,25.27,72300,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,25.27,25.39,25.27,25.28,163900,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,25.41,25.5,25.33,25.49,171600,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,25.7,25.73,25.57,25.57,174900,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,25.55,25.69,25.51,25.68,175800,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,25.74,25.79,25.65,25.67,117500,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,25.59,25.59,25.4,25.47,193400,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,25.8,25.8,25.19,25.25,299300,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,25.31,25.45,25.25,25.45,140900,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,25.46,25.57,25.37,25.43,155500,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,25.35,25.38,25.26,25.3,517600,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,25.22,25.24,25.0,25.03,1823000,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,24.97,25.11,24.92,25.05,1537100,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,25.17,25.22,25.09,25.18,577000,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,25.26,25.29,25.13,25.18,111900,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,25.13,25.23,25.1,25.21,264100,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,25.15,25.2,25.07,25.09,443300,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,25.12,25.21,25.06,25.17,144000,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,24.97,25.23,24.97,25.21,299100,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,25.14,25.14,24.91,24.93,148000,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,24.7,24.72,24.47,24.47,166900,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,24.4,24.49,24.35,24.46,176600,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,24.1,24.15,23.87,24.15,303700,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,24.3,24.3,24.05,24.15,201500,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,24.07,24.15,24.06,24.08,294200,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,24.26,24.4,24.19,24.39,230500,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,24.1,24.1,23.94,23.99,273700,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,24.01,24.15,23.92,24.15,272300,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,24.28,24.36,24.21,24.23,95400,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,24.3,24.32,24.13,24.18,210900,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,24.23,24.46,24.23,24.35,173900,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,24.18,24.18,23.86,23.88,415500,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,24.05,24.09,23.84,23.89,2380000,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,23.9,23.94,23.74,23.8,543100,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,23.66,24.0,23.66,23.98,418000,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,24.02,24.05,23.9,23.97,396300,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,24.14,24.14,23.78,23.82,2247200,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,23.59,23.59,23.09,23.17,681200,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,23.22,23.3,23.1,23.27,2435400,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,23.18,23.31,23.1,23.2,211400,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,23.03,23.13,22.92,22.96,225600,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,22.93,22.99,22.88,22.91,1752600,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,22.7,23.07,22.69,23.02,266200,0.0,0.0,0.0
2018-07-19 00:00:00-04:00,22.89,23.08,22.87,23.01,354700,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,23.15,23.23,23.12,23.19,227100,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,23.31,23.31,23.14,23.18,312900,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,23.25,23.45,23.25,23.33,440500,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,23.52,23.69,23.45,23.69,513100,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,23.71,23.71,23.57,23.58,212200,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,23.59,23.7,23.52,23.57,397700,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,23.7,23.8,23.7,23.72,231900,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,23.73,23.86,23.73,23.74,770100,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,23.52,23.55,23.35,23.37,2510800,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,23.36,23.61,23.29,23.46,280600,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,23.48,23.68,23.48,23.6,244300,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,23.58,23.73,23.56,23.64,256800,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,23.85,23.85,23.75,23.78,93100,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,23.82,23.82,23.6,23.68,153500,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,23.73,23.76,23.57,23.59,180600,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,23.55,23.69,23.37,23.37,150200,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,23.2,23.28,23.01,23.19,364900,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,23.31,23.36,23.21,23.25,482800,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,22.98,22.98,22.67,22.73,516100,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,22.92,23.07,22.92,22.96,1224700,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,22.07,23.2,22.07,23.19,138300,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,23.18,23.18,23.1,23.13,218900,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,23.22,23.25,23.12,23.14,421800,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,23.24,23.28,23.11,23.2,401100,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,23.01,23.13,23.01,23.03,194000,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,23.28,23.35,23.19,23.2,214700,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,23.15,23.29,23.15,23.25,395200,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,23.32,23.33,23.08,23.09,438400,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,23.22,23.31,23.13,23.3,361400,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,23.3,23.3,23.14,23.18,280600,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,23.28,23.37,23.22,23.27,248600,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,23.07,23.12,22.98,23.03,330800,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,23.05,23.08,22.92,22.94,451500,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,22.99,23.05,22.77,22.88,402600,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,22.79,22.93,22.78,22.93,264800,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,23.0,23.06,22.97,23.03,226600,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,22.92,23.05,22.85,23.02,752100,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,23.12,23.3,23.1,23.2,336000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,23.16,23.19,22.91,22.95,353000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,22.9,22.96,22.78,22.81,246500,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,22.85,22.92,22.75,22.76,164300,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,22.93,23.0,22.87,22.96,316100,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,23.02,23.17,23.02,23.14,111100,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,23.23,23.36,23.17,23.32,207700,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,23.4,23.56,23.39,23.51,110300,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,23.61,23.7,23.58,23.63,218500,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,23.69,23.79,23.65,23.69,125900,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,23.66,23.73,23.55,23.55,200200,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,23.59,23.64,23.34,23.62,81100,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,23.64,23.88,23.64,23.76,660100,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,23.77,24.18,23.77,24.15,1576000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,24.32,24.43,24.3,24.38,193500,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,24.47,24.65,24.42,24.59,190700,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,24.59,24.62,24.25,24.31,113700,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,24.37,24.37,24.24,24.3,126600,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,24.22,24.35,24.21,24.33,143300,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,24.36,24.45,24.28,24.43,516800,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,24.41,24.41,24.06,24.06,330700,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,23.96,24.11,23.92,23.96,266400,0.0,0.0,0.0
